,time,0,1,2,3
0,0,3.6005209948948425,3.642473491856429,2.402309793989042,0.0
1,1,3.6005209948948425,3.3732791160578577,2.7148261125036264,0.0
2,2,3.6005209948948425,3.3929373511190217,3.7645560773884386,0.0
3,3,3.6005209948948425,3.6770151353214393,2.3549358547035704,0.0
4,4,3.5773256238432523,3.6870756031898964,2.523413213117775,0.0
5,5,3.5773256238432523,3.6644181935339963,2.6038242700213354,0.0
6,6,3.5773256238432523,3.64412309491833,2.6645880169142946,0.0
7,7,3.5773256238432523,3.6464997032405964,2.691529133903857,0.0
8,8,3.5773256238432523,3.8660365764476565,2.770088188326948,0.0
9,9,3.5773256238432523,0.0,1.9054166584106613,0.0
10,10,3.8010846705036814,0.0,2.0851737477352885,0.0
11,11,3.8010846705036814,0.0,2.8249985081851685,0.0
12,12,3.8010846705036814,0.0,3.820191874359658,0.0
13,13,3.8660365764476565,0.0,2.899756957134393,0.0
14,14,3.8660365764476565,0.0,2.754635348939712,0.0
15,15,3.8660365764476565,0.0,2.522582970037798,0.0
16,16,3.8660365764476565,0.0,3.0264423764987045,0.0
17,17,3.8660365764476565,0.0,2.109550777060391,0.0
18,18,3.8660365764476565,0.0,2.848198983780125,0.0
19,19,3.8660365764476565,0.0,1.816700289748653,0.0
20,20,0.0,0.0,2.048062731388333,0.0
21,21,0.0,1.7709761673287194,3.153962602360676,0.0
22,22,0.0,1.664611192609636,2.1997819502528277,0.0
23,23,0.0,1.849767980685281,3.1593535414125387,0.0
24,24,0.0,2.328772412033311,2.6019086458570344,0.0
25,25,0.0,1.9903544474403903,3.163240620456219,0.0
26,26,0.0,1.6545906443152325,2.5737884778654627,0.0
27,27,0.0,2.192473849978937,3.0021254989082986,0.0
28,28,0.0,1.8548182875039674,2.254460614454807,0.0
29,29,0.0,1.7192700246409716,2.9769757290082484,0.0
30,30,0.0,1.5624165311244944,2.629314889651966,0.0
31,31,0.0,1.8872803073001072,2.777207076864133,0.0
32,32,0.0,1.7850261328306334,3.6060427125358268,0.0
33,33,0.0,2.508305848176485,2.3696648422035835,0.0
34,34,0.0,2.1408908012743337,2.749548393738696,0.0
35,35,0.0,2.8726083221783716,1.7757677778341674,0.0
36,36,0.0,2.6693276245396165,2.678839876584031,0.0
37,37,0.0,2.6739042041466052,2.338811740090206,0.0
38,38,0.0,2.92288218041854,2.0224540091746652,0.0
39,39,0.0,2.324022310526573,2.3994601075768167,0.0
40,40,0.0,2.6873461638216773,2.742664368836194,0.0
41,41,0.0,2.0776247797208023,2.7414287090963105,0.0
42,42,0.0,2.420800693289129,2.7468695927606475,0.0
43,43,0.0,1.9932627450658216,3.336691418133163,0.0
44,44,0.0,2.717328954757281,3.336691418133163,0.0
45,45,0.0,2.5463721986904133,2.868245651597729,0.0
