,time,0,1,2,3
0,0,3.746582011540477,1.9932627450658216,2.4736312407187193,0.0
1,1,3.761707352839246,1.9932627450658216,2.4736312407187193,0.0
2,2,3.760115958443693,3.1686710541755607,2.4736312407187193,0.0
3,3,3.766381439485493,2.717328954757281,2.3549358547035704,0.0
4,4,3.7672672132432186,2.717328954757281,2.3549358547035704,0.0
5,5,3.7733495160836057,2.5463721986904133,2.3549358547035704,0.0
6,6,3.7834852819994387,2.5463721986904133,2.3549358547035704,0.0
7,7,3.790328505818686,1.9475276188533464,2.3549358547035704,0.0
8,8,3.799513260012839,1.9475276188533464,3.7489835451821323,0.0
9,9,3.7933306248145637,3.087245148496991,3.7489835451821323,0.0
10,10,3.79631038847394,3.087245148496991,2.143576255495064,0.0
11,11,3.7773696624693596,2.730820910881241,2.143576255495064,0.0
12,12,3.909252082598778,2.730820910881241,2.143576255495064,0.0
13,13,3.909012268600382,2.10276590747047,2.143576255495064,0.0
14,14,3.9008701234269028,2.10276590747047,2.143576255495064,0.0
15,15,3.9008701234269028,2.10276590747047,2.143576255495064,0.0
16,16,0.0,2.2469833741770815,2.2759981926284483,0.0
17,17,0.0,2.2469833741770815,2.2759981926284483,0.0
18,18,0.0,2.2469833741770815,2.2759981926284483,0.0
19,19,0.0,2.2469833741770815,2.2759981926284483,0.0
20,20,0.0,2.491175378669487,3.2813605187751564,0.0
21,21,0.0,2.491175378669487,3.2813605187751564,0.0
22,22,0.0,2.491175378669487,2.9225805664381084,0.0
23,23,0.0,2.491175378669487,2.9225805664381084,0.0
24,24,0.0,2.491175378669487,3.391518710086009,0.0
25,25,0.0,1.9193351357777666,3.391518710086009,0.0
26,26,0.0,1.9193351357777666,2.832993239309833,0.0
27,27,0.0,1.9193351357777666,2.832993239309833,0.0
28,28,0.0,1.9193351357777666,1.9728224423693261,0.0
29,29,0.0,1.9193351357777666,1.9728224423693261,0.0
30,30,0.0,1.9193351357777666,2.486148679398866,0.0
31,31,0.0,2.2102060829306027,2.486148679398866,0.0
32,32,0.0,2.2102060829306027,2.810181317452118,0.0
33,33,0.0,2.2102060829306027,2.5361369210256606,0.0
34,34,0.0,2.2102060829306027,2.5361369210256606,0.0
35,35,3.670657143239233,2.2102060829306027,2.757911813967487,0.0
36,36,3.7407228529802525,2.2102060829306027,2.8318078587521267,0.0
37,37,3.7407228529802525,2.2102060829306027,2.4829202009322664,0.0
38,38,3.2429197247673893,2.2102060829306027,2.4829202009322664,0.0
39,39,3.6409801353622955,2.6137602180393857,2.209946578486845,0.0
