,time,0,1,2,3
0,0,2.5158387080315965,2.651539620340099,3.587036660573807,0.0
1,1,2.444450435743895,2.651539620340099,3.587036660573807,0.0
2,2,2.4583450550476966,2.651539620340099,3.587036660573807,0.0
3,3,2.5765446471646927,2.651539620340099,3.587036660573807,0.0
4,4,2.5854742843702923,2.651539620340099,3.5668077460285073,0.0
5,5,2.464399270843905,2.651539620340099,3.7543082437324844,0.0
6,6,2.4445106384732744,2.651539620340099,3.7070866573481465,0.0
7,7,2.482790895121426,2.651539620340099,3.5931622721829624,0.0
8,8,2.5291996693222867,2.651539620340099,0.0,0.0
9,9,2.5824858722198245,2.651539620340099,0.0,0.0
10,10,2.5714622512017478,2.593479001159959,0.0,0.0
11,11,2.4980243251349536,2.5965867043604964,0.0,0.0
12,12,2.508825008332119,2.617384304701681,0.0,0.0
13,13,2.5316644895412312,2.674957768668677,0.0,0.0
14,14,2.984589815560115,2.6032952199498123,0.0,0.0
15,15,2.6541546334981354,2.730547950592904,0.0,0.0
16,16,2.5401071843143113,2.6473147467073086,0.0,0.0
17,17,2.5327492500216646,2.487220784462999,0.0,0.0
18,18,2.5844545762794633,2.5802328170414026,0.0,0.0
19,19,2.630195230888349,2.5184618542128323,0.0,0.0
20,20,2.6753203496261535,2.5305548246022638,0.0,0.0
21,21,2.6112444832601875,2.503985467549658,0.0,0.0
22,22,2.6057277468657345,2.5024540067401144,0.0,0.0
23,23,2.665371762530345,2.559989383282507,0.0,0.0
24,24,2.6487761228528703,2.5031862933809363,0.0,0.0
25,25,2.9167527110057545,2.450417629729995,0.0,0.0
26,26,2.570719678446867,2.4829091732284376,0.0,0.0
27,27,2.666261532370866,2.5138931192348877,0.0,0.0
28,28,2.596216080782277,2.6103854370601938,0.0,0.0
29,29,2.6787142692268366,2.512287159079907,0.0,0.0
30,30,2.6246037879455226,2.484201841898189,0.0,0.0
31,31,2.6758683285117706,2.5104339550849266,0.0,0.0
32,32,3.0994938216786103,2.486384966710486,0.0,0.0
33,33,2.7292672222531773,2.455313653546971,0.0,0.0
34,34,2.7184719245225897,2.5431720902968715,0.0,0.0
35,35,2.6818333516209227,2.525064438298691,0.0,0.0
36,36,2.706307506235338,2.473269355165025,0.0,0.0
37,37,3.0286414807007973,2.413257898362731,0.0,0.0
38,38,2.6184114516441586,2.356798756620941,0.0,0.0
39,39,2.6495313559570595,2.3991923637770958,0.0,0.0
40,40,2.6668307025356026,2.3792808587128116,2.7165289984819934,0.0
41,41,2.614775971510063,2.3840232311691487,2.393633976793535,0.0
42,42,2.5860416513124616,2.350739869201646,2.393648211177152,0.0
43,43,2.6524886052141614,2.465881424667911,2.393648211177152,0.0
44,44,2.6648512277763206,2.4040361494185096,2.385173134353004,0.0
45,45,2.894223369183097,2.4698506862096568,2.401347236344597,0.0
46,46,2.606452800221617,2.7715673686068665,2.443203477896035,0.0
47,47,2.6465957125143973,2.396369211806736,2.412421866183,0.0
48,48,2.7387066398197906,2.5587198774611988,2.412421866183,0.0
49,49,2.7387066398197906,2.748756743803948,2.4267671817348995,0.0
50,50,2.7387066398197906,2.5433497314631817,2.3933555802124644,0.0
51,51,2.7387066398197906,2.4394465340380425,2.437044934145982,0.0
52,52,2.7387066398197906,2.4244103116003206,2.4295284585014745,0.0
53,53,2.7387066398197906,2.3651888913020436,2.4295284585014745,0.0
54,54,2.7387066398197906,2.4666356268264837,2.4197146171644763,0.0
55,55,2.7387066398197906,2.366099915584812,2.4037340487661307,0.0
56,56,2.651539620340099,2.331034391823745,2.4037340487661307,0.0
57,57,2.651539620340099,2.3215463769451907,2.384777099203249,0.0
58,58,2.651539620340099,2.3524691136733678,2.410154750695451,0.0
59,59,2.651539620340099,2.4345404741089163,2.410154750695451,0.0
60,60,2.651539620340099,2.4952584612783903,2.4135133504948634,0.0
61,61,2.651539620340099,2.3066877181239773,2.409058624149805,0.0
62,62,2.651539620340099,2.297456029551073,2.409058624149805,0.0
63,63,2.8666133921037757,2.3214084300447055,2.467351056158903,0.0
64,64,2.747555059128049,2.397030495862172,2.467351056158903,0.0
65,65,2.617384304701681,2.2892078472411788,2.4257500578679334,0.0
66,66,2.674957768668677,2.329932685906783,2.4257500578679334,0.0
67,67,2.5997742958012076,2.289408281588758,2.4438677628162564,0.0
68,68,2.9053430632469626,2.279054652349858,2.540999646047992,0.0
69,69,2.7056806576194177,2.300847716992194,2.540999646047992,0.0
70,70,2.6473147467073086,2.3086654072718398,2.540999646047992,0.0
71,71,2.487220784462999,2.3097488112186673,2.506910168403557,0.0
72,72,2.5802328170414026,2.272283217588704,2.506910168403557,0.0
73,73,2.5184618542128323,2.283744832705633,2.5906528288082877,0.0
74,74,2.5305548246022638,2.2843716841836086,2.5906528288082877,0.0
75,75,2.503985467549658,2.181924372034507,2.5186779107909123,0.0
76,76,2.5024540067401144,2.3514011483847677,2.5186779107909123,0.0
77,77,2.5587882389828014,2.2376785063302185,2.5186779107909123,0.0
78,78,2.5031862933809363,2.211081552401552,2.6347837446163536,0.0
