,time,0,1,2,3
0,0,2.3582496970615647,3.716501926557453,0.0,0.0
1,1,2.3582496970615647,3.716501926557453,0.0,0.0
2,2,2.4244103116003206,3.716501926557453,0.0,0.0
3,3,2.3651888913020436,3.716501926557453,3.2476718627376076,0.0
4,4,2.4633383060435112,3.6908932002708243,3.2476718627376076,0.0
5,5,2.4666356268264837,3.6908932002708243,3.45508091375174,0.0
6,6,2.4666356268264837,3.6908932002708243,3.460876809238537,0.0
7,7,2.366099915584812,3.6908932002708243,3.394069620364812,2.7165289984819934
8,8,2.331034391823745,3.715252295917614,3.4898810104694538,2.393633976793535
9,9,2.3705557964732527,3.715252295917614,3.4898810104694538,2.385173134353004
10,10,2.3215463769451907,3.7192214759699245,3.5049334671913392,2.401347236344597
11,11,2.3524691136733678,3.7192214759699245,3.526473954204543,2.443203477896035
12,12,2.4332777825400873,3.7192214759699245,3.531273946007753,2.4267671817348995
13,13,2.4345404741089163,3.7190970578661475,3.5445438118593255,2.3933555802124644
14,14,2.4952584612783903,3.7190970578661475,3.5445438118593255,2.437044934145982
15,15,2.4952584612783903,3.716034683813625,3.493407847344789,2.4197146171644763
16,16,2.3066877181239773,3.716034683813625,3.499367443158671,2.4037340487661307
17,17,2.356746754446754,3.743017503205563,3.499367443158671,2.384777099203249
18,18,2.297456029551073,3.743017503205563,3.4382203832940856,2.4135133504948634
19,19,2.3214084300447055,3.7427053490748516,3.4353414410980214,2.409058624149805
20,20,2.3125657481235415,3.742536496105499,3.4353414410980214,2.4257500578679334
21,21,2.397030495862172,3.742536496105499,3.580598628953545,2.4438677628162564
22,22,2.2892078472411788,3.7423123178565483,3.5836988970215082,2.540999646047992
23,23,2.329932685906783,3.741642521387193,3.5836988970215082,2.5906528288082877
24,24,2.289408281588758,3.741642521387193,3.58747218967224,2.5186779107909123
25,25,2.279054652349858,3.7133631904564837,3.58747218967224,2.6347837446163536
26,26,2.290640726377947,3.7135811869332636,3.591679073883971,2.511060832230598
27,27,2.300847716992194,3.713598678582974,3.596513891466121,2.541127689906671
28,28,2.3086654072718398,3.713598678582974,3.596513891466121,2.4475161604696205
