,time,0,1,2,3
0,0,2.058608691714937,3.698116629437407,0.0,0.0
1,1,2.749548393738696,3.6832397684118616,0.0,0.0
2,2,1.7757677778341674,3.693594753160021,0.0,0.0
3,3,2.934207074837463,3.706862166089887,0.0,0.0
4,4,2.678839876584031,3.7309920773983727,0.0,0.0
5,5,2.338811740090206,3.763316478638033,0.0,0.0
6,6,2.0224540091746652,3.930059088124431,0.0,0.0
7,7,2.3994601075768167,3.956971084292042,0.0,0.0
8,8,2.3994601075768167,3.9567429907451976,0.0,0.0
9,9,2.742664368836194,3.9541690925856754,0.0,0.0
10,10,2.742664368836194,3.905038610417545,0.0,0.0
11,11,2.5287918149449897,3.8620028241894397,0.0,0.0
12,12,2.5287918149449897,3.7285798373820915,0.0,0.0
13,13,2.5287918149449897,3.6879733774359726,0.0,0.0
14,14,2.450435536381755,3.2908127834488523,0.0,0.0
15,15,2.450435536381755,3.251372657032916,0.0,0.0
16,16,2.558721480475631,3.324423329683773,0.0,0.0
17,17,2.558721480475631,2.8671937601147053,0.0,0.0
18,18,4.002465726659914,3.4731520212870217,0.0,0.0
19,19,3.09112208072413,3.712486747421494,0.0,0.0
20,20,3.09112208072413,3.8189680347716877,0.0,0.0
21,21,2.76305291891465,3.86085295871791,0.0,0.0
22,22,3.008005385301517,3.9671216417112825,0.0,0.0
23,23,2.2316460881878646,3.940392976319223,0.0,0.0
24,24,1.8669213524060555,3.9187808481574846,0.0,0.0
25,25,3.034335483504638,3.762363289311973,0.0,0.0
26,26,2.2968671876308515,3.7188836850820612,0.0,0.0
27,27,2.543316665647349,3.755021544010865,0.0,0.0
28,28,2.5741544008683532,3.477518277038368,0.0,0.0
29,29,2.2341269968112267,3.7850681602601757,0.0,0.0
30,30,2.150466138253637,3.746621405736952,0.0,0.0
31,31,2.8280954177247377,3.681650959154724,0.0,0.0
32,32,2.7856376075334484,3.5800094985334443,0.0,0.0
33,33,2.241482802164483,3.4378880682556447,0.0,0.0
34,34,1.7993774840948493,3.1691024134736283,0.0,0.0
35,35,2.245549292662252,3.182032076945588,0.0,0.0
36,36,3.057214714464446,3.603119385952425,0.0,0.0
37,37,2.4673543379782785,3.6884280188736556,0.0,0.0
38,38,2.3216141010172358,3.736458300167384,0.0,0.0
