,time,43,989,967,44,990,22,968
0,0,90.13324330102202,76.92546275949164,0.0,0.0,0.0,0.0,0.0
1,1,64.10207275191541,81.20098416458292,0.0,0.0,0.0,0.0,0.0
2,2,100.91351154388511,87.87099802824935,0.0,0.0,0.0,0.0,0.0
3,3,73.20126570517658,91.21630132954743,0.0,0.0,0.0,0.0,0.0
4,4,68.69082571454177,73.4068951852515,0.0,0.0,0.0,0.0,0.0
5,5,76.7089335063201,86.00211500317094,0.0,0.0,0.0,0.0,0.0
6,6,80.88300213494335,70.03548618852714,0.0,0.0,0.0,0.0,0.0
7,7,86.22505054586293,94.2960191723441,0.0,0.0,0.0,0.0,0.0
8,8,79.5760276083097,87.72684754696542,0.0,0.0,0.0,0.0,0.0
9,9,71.12302176133394,72.29763157629966,0.0,0.0,0.0,0.0,0.0
10,10,80.99748016414885,77.24788666259879,0.0,0.0,0.0,0.0,0.0
11,11,57.97634862897599,80.6048778168757,0.0,0.0,0.0,0.0,0.0
12,12,75.61926265556558,85.21705264555796,0.0,0.0,0.0,0.0,0.0
13,13,87.7897218203164,71.64090318397149,0.0,0.0,0.0,0.0,0.0
14,14,69.97781305567885,80.24655655880616,0.0,0.0,0.0,0.0,0.0
15,15,75.91967056434444,86.19244573753829,0.0,0.0,0.0,0.0,0.0
16,16,65.20241557926803,63.3591716306761,0.0,0.0,0.0,0.0,0.0
17,17,76.95922831270273,72.52805154332536,0.0,0.0,0.0,0.0,0.0
18,18,68.8939981629875,63.00736939175711,0.0,0.0,0.0,0.0,0.0
19,19,87.94043846477199,87.02620362507213,0.0,0.0,0.0,0.0,0.0
20,20,61.04529347025,75.57611172415702,0.0,0.0,0.0,0.0,0.0
21,21,61.77646051642709,80.91842325971687,0.0,0.0,0.0,0.0,0.0
22,22,73.17680698129335,70.99609747890051,0.0,0.0,0.0,0.0,0.0
23,23,65.53635421690234,73.54724336722042,0.0,0.0,0.0,0.0,0.0
