,time,437,1383,482,1361,460,1406,438,1384,483
0,0,71.10761148667918,84.99131915548162,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,56.9382448412261,88.52094761823217,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,63.92636757455766,85.2154115330041,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,61.983755261484916,86.60593941778365,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,74.02004136302085,67.8488476402135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,69.20022710843978,82.35211206603594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,66.68248953173286,86.93887753493945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7,74.267505214013,81.63858304189388,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,8,60.37899559008734,84.69945602278969,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,78.4640811475951,86.6247614675685,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,10,62.11678490106095,77.97884098835391,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11,56.375105956348705,84.57236862487373,58.47157544446083,0.0,0.0,0.0,0.0,0.0,0.0
12,12,69.28384596773914,59.654698823083976,54.81641068359532,0.0,0.0,0.0,0.0,0.0,0.0
13,13,60.21762865581347,82.23721318443582,50.216041750381336,0.0,0.0,0.0,0.0,0.0,0.0
14,14,66.3757384142136,83.69203012703012,57.32983578251931,0.0,0.0,0.0,0.0,0.0,0.0
15,15,59.264973999573314,80.66132837614431,55.04788415287284,0.0,0.0,0.0,0.0,0.0,0.0
16,16,67.52421655031512,85.14701693608973,60.133756966654175,0.0,0.0,0.0,0.0,0.0,0.0
17,17,62.964315750289174,82.11176938557121,58.65332357586599,0.0,0.0,0.0,0.0,0.0,0.0
18,18,51.44070339594314,80.40433424343531,56.68656027000639,0.0,0.0,0.0,0.0,0.0,0.0
19,19,66.23819552537822,61.961647978645416,54.936665793201904,0.0,0.0,0.0,0.0,0.0,0.0
