,time,686,1473,664,1474,709,687,1452
0,0,75.0921016860153,71.8114776393086,0.0,0.0,0.0,0.0,0.0
1,1,76.2234499542746,67.24648254408933,0.0,0.0,0.0,0.0,0.0
2,2,70.09245282619946,75.87420956495095,0.0,0.0,0.0,0.0,0.0
3,3,70.41584593154982,80.46186202460129,0.0,0.0,0.0,0.0,0.0
4,4,78.01411408172217,91.46443700833052,0.0,0.0,0.0,0.0,0.0
5,5,75.76518108379716,87.59324100095313,0.0,0.0,0.0,0.0,0.0
6,6,71.42800785119057,79.86402034020847,0.0,0.0,0.0,0.0,0.0
7,7,61.197898348842706,76.87423357478121,0.0,0.0,0.0,0.0,0.0
8,8,96.13889851784002,67.73456479683203,0.0,0.0,0.0,0.0,0.0
9,9,92.49075773512436,81.44304743880228,0.0,0.0,0.0,0.0,0.0
10,10,76.2733374698193,81.27074355939443,0.0,0.0,0.0,0.0,0.0
11,11,84.02469402600207,83.66884883471121,0.0,0.0,0.0,0.0,0.0
12,12,68.38261593718593,80.44914379160954,0.0,0.0,0.0,0.0,0.0
13,13,91.0522039746462,78.49446366975795,0.0,0.0,0.0,0.0,0.0
14,14,92.5204978767683,77.0706128568078,0.0,0.0,0.0,0.0,0.0
15,15,72.63708169047834,80.8245714531705,0.0,0.0,0.0,0.0,0.0
16,16,90.48363090556292,87.61288053012532,0.0,0.0,0.0,0.0,0.0
17,17,86.58468079046749,70.08398984263525,0.0,0.0,0.0,0.0,0.0
18,18,91.2604313129439,89.87333299026795,0.0,0.0,0.0,0.0,0.0
19,19,89.76112528888287,86.07814641329168,0.0,0.0,0.0,0.0,0.0
20,20,83.50597556830667,77.03982956864274,0.0,0.0,0.0,0.0,0.0
21,21,84.0820989273457,87.07660797691172,0.0,0.0,0.0,0.0,0.0
22,22,70.75492797226707,92.25165652287957,0.0,0.0,0.0,0.0,0.0
23,23,76.62430249563283,86.26419343353281,0.0,0.0,0.0,0.0,0.0
24,24,97.83057736534482,88.438790642045,0.0,0.0,0.0,0.0,0.0
25,25,78.78419508963358,94.62880095344217,0.0,0.0,0.0,0.0,0.0
26,26,82.19844998212245,93.29753104352302,0.0,0.0,0.0,0.0,0.0
27,27,87.47781581264714,79.80930135550052,0.0,0.0,0.0,0.0,0.0
28,28,71.40465343676354,89.55557133127661,0.0,0.0,0.0,0.0,0.0
29,29,84.28406560348833,90.16515897483804,0.0,0.0,0.0,0.0,0.0
30,30,73.949641631738,90.65984425793071,0.0,0.0,0.0,0.0,0.0
31,31,80.43373916368508,85.59925430005009,0.0,0.0,0.0,0.0,0.0
32,32,71.51318647717642,68.6931948923064,0.0,0.0,0.0,0.0,0.0
33,33,74.2836388322726,81.52680614787879,0.0,0.0,0.0,0.0,0.0
34,34,75.61957794507748,72.89285087517047,0.0,0.0,0.0,0.0,0.0
35,35,75.08651563789262,77.71209159500421,0.0,0.0,0.0,0.0,0.0
36,36,79.6433746740812,89.54287491178195,0.0,0.0,0.0,0.0,0.0
37,37,76.22355028697667,98.32956463254997,0.0,0.0,0.0,0.0,0.0
38,38,88.71104925243296,73.54797784351975,0.0,0.0,0.0,0.0,0.0
39,39,77.51427528461997,88.20080515078152,0.0,0.0,0.0,0.0,0.0
40,40,78.72447302923193,90.79591189183077,0.0,0.0,0.0,0.0,0.0
41,41,64.74965412200837,76.32599447933582,0.0,0.0,0.0,0.0,0.0
42,42,89.9016004530633,82.86652500716477,0.0,0.0,0.0,0.0,0.0
43,43,85.61960999148124,87.21683749913797,0.0,0.0,0.0,0.0,0.0
44,44,89.15259872333871,80.46454705211275,0.0,0.0,0.0,0.0,0.0
45,45,76.21312145194524,70.28976696998618,0.0,0.0,0.0,0.0,0.0
46,46,88.16931648781625,69.60630948499623,0.0,0.0,0.0,0.0,0.0
47,47,66.89456753917332,75.47397047274902,0.0,0.0,0.0,0.0,0.0
48,48,58.69217775148725,83.89272654377707,0.0,0.0,0.0,0.0,0.0
49,49,60.7217198315342,84.58823269873699,0.0,0.0,0.0,0.0,0.0
