,time,321,1222,1267,299,1245,344,1223,322,1268
0,0,63.51389946567691,63.74951277327893,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,49.054717230501076,68.18061169121636,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,62.860913906259455,79.79807370348516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,73.69248907673995,70.88533819217857,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,69.23573666968284,62.876175078520326,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,77.687590603561,71.02327447655806,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,60.95940502430204,55.07413970491429,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7,76.09099385199164,73.0992696939592,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,8,66.12579718784488,69.16796049172113,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,58.43499004108607,77.47556170587663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,10,73.23398229950855,69.86819358621321,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11,75.66437513547788,59.62676768516618,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,12,57.6334713111261,67.97079823313094,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,13,72.94734710789649,73.78813826468215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,14,85.62557980657746,65.77488809405234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,15,62.4481603604234,74.15712005957843,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,16,71.24199458453755,69.55246655941886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,17,74.66274820344607,77.70952191786047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,18,75.55284224849866,74.1271895561942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,19,67.21371270043537,68.57251095743547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,20,63.11396028560378,75.40616549857835,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,21,65.88516231073167,67.48736836649988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,22,56.404177157164156,88.62065752149239,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,23,68.47059707331414,71.88566964019017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,24,73.46493563978808,57.40687842974279,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,25,68.57594283807823,62.08526883513227,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,26,71.18460777551584,74.85729847105367,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,27,84.24511919248066,72.33692159718038,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,28,72.57918649642839,68.66529143169203,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,29,71.1223544479734,62.045945219778474,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,30,92.05412071968816,68.56529556336213,55.54310667391743,0.0,0.0,0.0,0.0,0.0,0.0
31,31,66.33850181795647,73.45492122207861,52.67601530157583,0.0,0.0,0.0,0.0,0.0,0.0
32,32,76.88245594346068,65.22302522518953,51.718855845297405,0.0,0.0,0.0,0.0,0.0,0.0
