,time,246,268,1237,291,1215,1260,269,1238,247
0,0,50.096984126759764,75.24243678642179,82.1139581691958,0.0,0.0,0.0,0.0,0.0,0.0
1,1,57.23055461073728,80.0545775880735,91.66410389380336,0.0,0.0,0.0,0.0,0.0,0.0
2,2,45.20156920734473,72.66979421121849,86.20600602588075,0.0,0.0,0.0,0.0,0.0,0.0
3,3,51.93187551127543,57.1951934949965,77.22792552263127,0.0,0.0,0.0,0.0,0.0,0.0
4,4,48.99281701003009,56.955568119361004,73.74769867767644,0.0,0.0,0.0,0.0,0.0,0.0
5,5,43.401541623882956,61.50000389111773,76.90429985054948,0.0,0.0,0.0,0.0,0.0,0.0
6,6,59.74123835457472,73.41064306448378,77.23927693772612,0.0,0.0,0.0,0.0,0.0,0.0
7,7,43.47734968693027,79.42574522509385,87.11578441790353,0.0,0.0,0.0,0.0,0.0,0.0
8,8,54.32620568219762,68.50205779001587,84.74808061146705,0.0,0.0,0.0,0.0,0.0,0.0
9,9,57.78419060084546,59.006367559984106,76.71559579219645,0.0,0.0,0.0,0.0,0.0,0.0
10,10,62.38787688013671,70.5208154974623,83.02195723799808,0.0,0.0,0.0,0.0,0.0,0.0
11,11,59.249294148118324,62.82866659229905,72.87731264472578,0.0,0.0,0.0,0.0,0.0,0.0
12,12,41.78571382222721,70.61913761584586,87.86973008684272,0.0,0.0,0.0,0.0,0.0,0.0
13,13,71.30260582871794,59.22508632043184,96.85839938053198,0.0,0.0,0.0,0.0,0.0,0.0
14,14,55.5187208359976,62.65711835696675,80.46145412226278,0.0,0.0,0.0,0.0,0.0,0.0
15,15,72.58480997285695,73.20497577033231,62.432052950977315,0.0,0.0,0.0,0.0,0.0,0.0
16,16,70.59142963338195,64.70387966291207,83.84619097658799,0.0,0.0,0.0,0.0,0.0,0.0
17,17,58.331887816814316,63.58631893610963,70.2773795333552,0.0,0.0,0.0,0.0,0.0,0.0
18,18,51.39719521777836,56.84236726062205,81.88232137662757,0.0,0.0,0.0,0.0,0.0,0.0
19,19,54.281737604371955,59.358670273089544,91.03071681405115,0.0,0.0,0.0,0.0,0.0,0.0
20,20,44.64181508799876,55.523768211229196,88.42853000453583,0.0,0.0,0.0,0.0,0.0,0.0
21,21,65.12761860579911,67.55281340327124,83.24608656834474,0.0,0.0,0.0,0.0,0.0,0.0
22,22,49.91483533526929,49.923276765615256,76.07029528367804,0.0,0.0,0.0,0.0,0.0,0.0
23,23,61.5290882399181,60.43456405196892,83.40810208127763,0.0,0.0,0.0,0.0,0.0,0.0
24,24,56.20049195069221,61.0279111360586,75.65282591003923,0.0,0.0,0.0,0.0,0.0,0.0
25,25,52.47289768998069,51.66913846367572,84.52678173715478,0.0,0.0,0.0,0.0,0.0,0.0
26,26,68.98545290581107,58.31536301154255,85.50006187706414,0.0,0.0,0.0,0.0,0.0,0.0
27,27,64.92264296433903,43.68821315776523,79.17516053216401,0.0,0.0,0.0,0.0,0.0,0.0
28,28,68.7896780256545,46.061194975130846,84.82270295770273,0.0,0.0,0.0,0.0,0.0,0.0
29,29,56.57850490815106,63.65218639956112,84.10299483357912,0.0,0.0,0.0,0.0,0.0,0.0
30,30,49.9487308101896,64.79904115322724,77.13417445821904,0.0,0.0,0.0,0.0,0.0,0.0
31,31,58.27805243159888,59.35966219662048,88.228841321713,0.0,0.0,0.0,0.0,0.0,0.0
32,32,62.70796149900719,57.055134366215974,76.71762118599474,0.0,0.0,0.0,0.0,0.0,0.0
33,33,64.35364053000403,65.7818671519026,65.48160170631367,0.0,0.0,0.0,0.0,0.0,0.0
34,34,71.22706081556403,62.611196584262586,75.95016350459005,0.0,0.0,0.0,0.0,0.0,0.0
