,time,524,546,1334,1356,1312,547,1357,1335,525
0,0,41.29518358292595,69.51853107495717,77.20414251777078,43.7317065105841,0.0,0.0,0.0,0.0,0.0
1,1,59.618091253459596,65.5016734832343,52.954569822799925,42.53373837591993,0.0,0.0,0.0,0.0,0.0
2,2,56.21931987045436,67.63439363145812,54.488218581595845,47.136122538138615,0.0,0.0,0.0,0.0,0.0
3,3,56.93497305803014,79.00736755002347,47.36574330704225,71.62049895802346,0.0,0.0,0.0,0.0,0.0
4,4,49.7005762445306,74.91147432694632,60.374293755597144,37.76121914209786,0.0,0.0,0.0,0.0,0.0
5,5,62.52729105977081,80.84274873828613,69.81296376988455,46.0763295691917,0.0,0.0,0.0,0.0,0.0
6,6,61.914060312656886,65.53672952717353,61.291414034636446,70.41795155145765,0.0,0.0,0.0,0.0,0.0
7,7,61.55350251674028,67.62399593834427,63.33654429691151,43.764141373528446,0.0,0.0,0.0,0.0,0.0
8,8,54.164423125635196,71.82614654463183,62.6900106161135,57.84726574999972,0.0,0.0,0.0,0.0,0.0
9,9,58.01851455797774,73.58034187419385,60.344962515289325,64.19266634717313,0.0,0.0,0.0,0.0,0.0
10,10,58.96337043928009,67.74393254555463,62.90031178070062,53.266462799319086,0.0,0.0,0.0,0.0,0.0
11,11,70.86352233688156,78.69553403964917,56.775066799949016,58.23940374511925,0.0,0.0,0.0,0.0,0.0
12,12,61.24416687182169,53.5115418980824,53.16212643952494,63.87662776698187,0.0,0.0,0.0,0.0,0.0
13,13,63.38080357127092,64.58134359200659,52.606440553671014,60.979089505142234,0.0,0.0,0.0,0.0,0.0
14,14,59.981303249622854,61.40509147887646,72.24181623398212,58.18906324230457,0.0,0.0,0.0,0.0,0.0
15,15,53.09123114613055,72.0760681449496,63.824233371543784,63.37961718359539,0.0,0.0,0.0,0.0,0.0
16,16,68.33322678962799,61.96685931978712,64.7202557032449,57.42251058848362,0.0,0.0,0.0,0.0,0.0
17,17,70.38250337067223,65.32891802681905,70.31734197886679,57.047852823139756,0.0,0.0,0.0,0.0,0.0
18,18,59.42707186820316,70.40593255473526,67.03149758633882,49.7582040752118,0.0,0.0,0.0,0.0,0.0
