,time,124,1025,1070,102,1048,1026,147,125
0,0,60.97530592335973,54.65583768587936,0.0,0.0,0.0,0.0,0.0,0.0
1,1,63.377189027196025,78.10968162840307,0.0,0.0,0.0,0.0,0.0,0.0
2,2,78.52662095188762,72.12361542092322,0.0,0.0,0.0,0.0,0.0,0.0
3,3,50.48411218903808,70.64732213546395,0.0,0.0,0.0,0.0,0.0,0.0
4,4,60.49508183707146,78.24546127055784,0.0,0.0,0.0,0.0,0.0,0.0
5,5,62.741330635271666,73.33311362978358,0.0,0.0,0.0,0.0,0.0,0.0
6,6,61.22768661314348,75.93455786975814,0.0,0.0,0.0,0.0,0.0,0.0
7,7,74.26538768646309,65.61938495839328,0.0,0.0,0.0,0.0,0.0,0.0
8,8,59.16689344923353,76.10092706215313,0.0,0.0,0.0,0.0,0.0,0.0
9,9,50.8896936432438,74.36496081983664,0.0,0.0,0.0,0.0,0.0,0.0
10,10,71.22308845248878,98.32923390289717,0.0,0.0,0.0,0.0,0.0,0.0
11,11,62.76670812224586,64.77421086958259,0.0,0.0,0.0,0.0,0.0,0.0
12,12,63.355287906531935,77.31738144510015,0.0,0.0,0.0,0.0,0.0,0.0
13,13,60.341380692620156,78.79982674534321,0.0,0.0,0.0,0.0,0.0,0.0
14,14,63.42238410029869,86.47971300671801,0.0,0.0,0.0,0.0,0.0,0.0
15,15,56.18365628830815,78.52637959686611,0.0,0.0,0.0,0.0,0.0,0.0
16,16,66.30326994268358,81.15139360343387,0.0,0.0,0.0,0.0,0.0,0.0
17,17,71.04797042127333,79.14077612397062,0.0,0.0,0.0,0.0,0.0,0.0
18,18,68.75690942505267,73.56370199140441,0.0,0.0,0.0,0.0,0.0,0.0
19,19,64.24305912046918,74.34018231085909,0.0,0.0,0.0,0.0,0.0,0.0
20,20,77.03727032504005,72.67926507653576,0.0,0.0,0.0,0.0,0.0,0.0
21,21,70.85893440331736,77.00800687803766,0.0,0.0,0.0,0.0,0.0,0.0
22,22,65.9552143497932,86.30179874143514,0.0,0.0,0.0,0.0,0.0,0.0
23,23,77.6855806677261,73.15415031995371,0.0,0.0,0.0,0.0,0.0,0.0
24,24,62.95701292942619,75.94581481372384,0.0,0.0,0.0,0.0,0.0,0.0
25,25,67.68225475874453,93.63084332077437,0.0,0.0,0.0,0.0,0.0,0.0
26,26,75.56527652331633,69.28761878474327,0.0,0.0,0.0,0.0,0.0,0.0
27,27,73.71070018598687,70.90024904376008,0.0,0.0,0.0,0.0,0.0,0.0
28,28,56.15588657786267,88.79245600509059,0.0,0.0,0.0,0.0,0.0,0.0
29,29,68.17163083790713,74.12100477578377,0.0,0.0,0.0,0.0,0.0,0.0
30,30,61.64239311481918,72.56174751548565,0.0,0.0,0.0,0.0,0.0,0.0
31,31,74.14002244503703,78.84602896010271,0.0,0.0,0.0,0.0,0.0,0.0
32,32,73.98946522558343,65.62955229350274,0.0,0.0,0.0,0.0,0.0,0.0
33,33,81.54401456463619,73.47218096378947,0.0,0.0,0.0,0.0,0.0,0.0
34,34,74.38510148738541,82.7362421151106,0.0,0.0,0.0,0.0,0.0,0.0
35,35,83.11546351346556,70.9280596577576,0.0,0.0,0.0,0.0,0.0,0.0
36,36,85.39859587569936,62.39369025536017,0.0,0.0,0.0,0.0,0.0,0.0
37,37,73.29488159783858,70.50607299922407,0.0,0.0,0.0,0.0,0.0,0.0
38,38,59.04313101114185,76.39724313033464,0.0,0.0,0.0,0.0,0.0,0.0
39,39,80.6499075253642,59.29287266634353,0.0,0.0,0.0,0.0,0.0,0.0
40,40,67.66323920952965,78.68952610909066,0.0,0.0,0.0,0.0,0.0,0.0
41,41,87.74597852535213,70.28912310159257,0.0,0.0,0.0,0.0,0.0,0.0
42,42,75.39355747046241,62.132966706928336,0.0,0.0,0.0,0.0,0.0,0.0
43,43,69.3248211199375,70.45019482157383,0.0,0.0,0.0,0.0,0.0,0.0
44,44,76.14981268564685,63.6454759562357,0.0,0.0,0.0,0.0,0.0,0.0
45,45,80.88707504164036,73.35232670340311,0.0,0.0,0.0,0.0,0.0,0.0
46,46,90.66337001656085,59.71926827157021,0.0,0.0,0.0,0.0,0.0,0.0
47,47,65.00173517393895,60.95333551966567,0.0,0.0,0.0,0.0,0.0,0.0
48,48,67.85331864618493,77.76871645065575,0.0,0.0,0.0,0.0,0.0,0.0
49,49,73.44152070587936,60.196918094780955,0.0,0.0,0.0,0.0,0.0,0.0
50,50,86.24696388325076,42.714458248079126,53.321776811059586,0.0,0.0,0.0,0.0,0.0
51,51,79.85203440422003,64.0271334653056,65.07638980001319,0.0,0.0,0.0,0.0,0.0
52,52,76.36424248999018,58.94079036176612,60.61099656535078,0.0,0.0,0.0,0.0,0.0
53,53,66.60549352035171,63.91872759024962,59.35811788039805,0.0,0.0,0.0,0.0,0.0
54,54,71.7981981913244,51.19851637481774,60.615825690736344,0.0,0.0,0.0,0.0,0.0
55,55,77.83263947539453,62.07053160151408,38.0378519906627,0.0,0.0,0.0,0.0,0.0
56,56,78.64463994796927,70.90769322813732,58.46953034951567,0.0,0.0,0.0,0.0,0.0
57,57,67.15671037866439,62.840912453194306,54.85190594270051,0.0,0.0,0.0,0.0,0.0
58,58,88.92791066940264,64.16256899087372,69.68251299370783,0.0,0.0,0.0,0.0,0.0
59,59,77.36233086644165,57.78910639992672,42.980172032221745,0.0,0.0,0.0,0.0,0.0
60,60,77.95125459909974,64.00114579082238,64.89657594640641,0.0,0.0,0.0,0.0,0.0
61,61,77.03953519402634,62.98653556456999,53.8943826728831,0.0,0.0,0.0,0.0,0.0
62,62,75.37350455811337,63.41184918381884,48.25261351217675,0.0,0.0,0.0,0.0,0.0
63,63,85.66963295688129,67.90840303828783,59.85017128067091,0.0,0.0,0.0,0.0,0.0
64,64,78.81037909747533,61.18229071225237,52.60489229684042,0.0,0.0,0.0,0.0,0.0
65,65,72.67868111890664,70.51347605662558,50.24195428519089,0.0,0.0,0.0,0.0,0.0
66,66,80.45093816788734,70.50125042306706,63.87497075884049,0.0,0.0,0.0,0.0,0.0
67,67,85.69982491017544,62.635431279678784,58.245693719449875,0.0,0.0,0.0,0.0,0.0
68,68,77.16736996506076,57.37826639631423,47.882907793801394,0.0,0.0,0.0,0.0,0.0
69,69,74.85555659549232,59.735677354215994,54.159849205806594,0.0,0.0,0.0,0.0,0.0
70,70,78.61572037291883,60.84575537586173,44.994539125616015,0.0,0.0,0.0,0.0,0.0
71,71,74.8851239099055,40.59794184571686,59.71080037660393,0.0,0.0,0.0,0.0,0.0
72,72,87.7488921147215,64.3242006435292,52.235440781714345,0.0,0.0,0.0,0.0,0.0
73,73,66.80993192730668,43.02875595150851,35.66516907823143,0.0,0.0,0.0,0.0,0.0
74,74,80.27455077554768,63.58367543835994,53.23806715423441,0.0,0.0,0.0,0.0,0.0
75,75,66.61121422839307,56.80276906708489,56.98307313375188,0.0,0.0,0.0,0.0,0.0
76,76,66.39891805108354,55.750688864605415,43.46804775029528,0.0,0.0,0.0,0.0,0.0
77,77,74.79454357521509,56.590983225675174,59.044387115395025,0.0,0.0,0.0,0.0,0.0
78,78,67.77290119379708,48.348906464106705,50.647726748780045,0.0,0.0,0.0,0.0,0.0
79,79,79.3554875134025,60.37556925222149,57.55459173283235,0.0,0.0,0.0,0.0,0.0
80,80,74.12142943911236,51.69210524899731,67.20350385931415,0.0,0.0,0.0,0.0,0.0
81,81,72.09491943048421,51.9004425933786,59.41451522524314,0.0,0.0,0.0,0.0,0.0
82,82,73.37993542618246,63.604880695402265,41.818237669835604,0.0,0.0,0.0,0.0,0.0
83,83,74.52002793066711,43.630749815997774,53.2145803556906,0.0,0.0,0.0,0.0,0.0
84,84,84.93676922068964,0.0,55.91507849370766,0.0,0.0,0.0,0.0,0.0
85,85,80.479492961653,0.0,52.515195993192386,52.80887391100326,0.0,0.0,0.0,0.0
86,86,89.2307316223176,0.0,57.32360607645727,40.343931974786386,0.0,0.0,0.0,0.0
87,87,82.85440593711796,0.0,46.3900369465522,58.03123678509378,0.0,0.0,0.0,0.0
88,88,79.01541280837102,0.0,45.50821344843431,53.33012283773485,0.0,0.0,0.0,0.0
89,89,94.3185871598611,0.0,49.5680562776181,61.643869466040634,0.0,0.0,0.0,0.0
90,90,73.43078433475443,0.0,60.00881609207148,64.10041903390811,0.0,0.0,0.0,0.0
91,91,77.29393337179803,0.0,63.14564946718998,45.79501900287011,0.0,0.0,0.0,0.0
92,92,65.630894986589,0.0,62.167971873394976,59.81038934101371,0.0,0.0,0.0,0.0
93,93,87.67802823610083,0.0,51.39310597554855,55.72315702482233,0.0,0.0,0.0,0.0
94,94,77.62271669547444,0.0,64.78035440988045,59.00374944077111,0.0,0.0,0.0,0.0
95,95,72.72685976714097,0.0,43.63677828713984,58.451037003421035,0.0,0.0,0.0,0.0
96,96,69.82585337514887,0.0,43.29435710508491,49.43282435549,0.0,0.0,0.0,0.0
97,97,66.91479208947615,0.0,50.93602667680888,46.54465347747035,0.0,0.0,0.0,0.0
98,98,83.23755550903473,0.0,40.17939126115887,48.71541059081436,0.0,0.0,0.0,0.0
99,99,67.62931491890545,0.0,50.447639600993696,62.66571776828988,64.78351205369005,0.0,0.0,0.0
100,100,73.65764174298552,0.0,69.69661626834333,36.583515552367004,40.875963892225656,0.0,0.0,0.0
101,101,72.89250615778785,0.0,63.12778607267469,50.590067190838205,57.68573107415622,0.0,0.0,0.0
102,102,68.70795247404078,0.0,44.46950830513199,57.64976129176124,64.7328824888671,0.0,0.0,0.0
103,103,76.28542609902846,0.0,53.33034665397875,56.07725793824466,33.412032153614106,0.0,0.0,0.0
104,104,73.05718411557032,0.0,51.358134606920345,60.20538746137944,52.91670759059915,0.0,0.0,0.0
105,105,88.98421503700129,0.0,59.70467477584867,64.56814859168693,49.369900828205104,0.0,0.0,0.0
106,106,63.32650441694208,0.0,59.01899951851717,49.37112789185279,42.13936892468248,0.0,0.0,0.0
107,107,69.03080804763364,0.0,58.886299358196766,55.94139884630829,64.20531343780368,0.0,0.0,0.0
108,108,72.99052519212186,0.0,63.33730175107251,61.287231845331426,62.43001900786905,0.0,0.0,0.0
109,109,65.50834726462182,0.0,41.014105464265505,51.570360640579466,49.11391717900655,0.0,0.0,0.0
110,110,62.03505652049249,0.0,35.12092396054838,64.06176380974014,55.142754279941755,0.0,0.0,0.0
111,111,65.39739622188222,0.0,45.147559198270514,79.0269205076477,71.12700145798155,0.0,0.0,0.0
112,112,72.18988032195354,0.0,56.80340327200845,68.98055124843766,60.66997337017178,0.0,0.0,0.0
113,113,48.41571727307607,0.0,43.51652594347252,73.67559563005761,64.57073800927279,0.0,0.0,0.0
114,114,59.00389881158147,0.0,49.753696430796886,61.41090956311342,71.13787516805968,0.0,0.0,0.0
115,115,51.53532168651923,0.0,68.7018488748971,70.6353143633203,52.30071176870473,0.0,0.0,0.0
116,116,59.71787010488391,0.0,59.626676808369616,66.97574047654805,51.807895640419694,0.0,0.0,0.0
117,117,55.27117380615567,0.0,57.8106459658504,65.59818329083173,70.55341867452384,0.0,0.0,0.0
118,118,69.72324403553404,0.0,68.91389639129187,68.24960404048842,52.91237929020756,0.0,0.0,0.0
119,119,69.67934283946977,0.0,45.45879465095868,67.83051352302668,66.05169248226817,0.0,0.0,0.0
120,120,57.2107893857754,0.0,60.03589649623028,53.26682758642779,56.81985757805954,0.0,0.0,0.0
121,121,73.12624027061185,0.0,50.624264641959414,64.27790542132357,50.20660100776723,0.0,0.0,0.0
122,122,65.37334817646123,0.0,0.0,71.36112581795503,60.68204679931125,0.0,0.0,0.0
123,123,62.43589596715327,0.0,0.0,79.33748231610485,47.71603982690904,0.0,0.0,0.0
124,124,55.73139928304553,0.0,0.0,59.68892336603334,69.81866180920608,0.0,0.0,0.0
125,125,62.72397154808494,0.0,0.0,55.440747860923075,65.40417638544778,0.0,0.0,0.0
126,126,59.74160434232779,0.0,0.0,69.91847352529639,57.98653731678887,0.0,0.0,0.0
127,127,70.04400723020916,0.0,0.0,54.08777408831343,59.23017646357216,0.0,0.0,0.0
128,128,64.23602083843691,0.0,0.0,74.10716839734323,69.08453772284284,0.0,0.0,0.0
129,129,66.423513739642,0.0,0.0,66.15523127097227,59.51584628812425,0.0,0.0,0.0
130,130,50.806528373555516,0.0,0.0,80.31717069733638,62.43287965746963,0.0,0.0,0.0
131,131,42.64855783396241,0.0,0.0,72.34385042418263,68.48233048439616,0.0,0.0,0.0
132,132,56.17035864687746,0.0,0.0,71.2235819900832,64.59495882965078,0.0,0.0,0.0
133,133,44.6532362850793,0.0,0.0,70.96030862566876,86.62744116142939,0.0,0.0,0.0
