,time,270,1080,1058,293,1103,1081,271
0,0,90.46322310184001,97.68660361440433,0.0,0.0,0.0,0.0,0.0
1,1,90.64590875356211,97.9163729639097,0.0,0.0,0.0,0.0,0.0
2,2,90.81757906341069,98.13247214654747,0.0,0.0,0.0,0.0,0.0
3,3,90.97804813421081,98.33461391819186,0.0,0.0,0.0,0.0,0.0
4,4,91.12711818773015,98.52250942653295,0.0,0.0,0.0,0.0,0.0
5,5,91.26461750635819,98.6959240265694,0.0,0.0,0.0,0.0,0.0
6,6,91.39039160886657,98.85460094588126,0.0,0.0,0.0,0.0,0.0
7,7,91.50429420294302,98.99833930285818,0.0,0.0,0.0,0.0,0.0
8,8,91.60617796228095,99.12692831444684,0.0,0.0,0.0,0.0,0.0
9,9,91.6959233972256,99.24019227787254,0.0,0.0,0.0,0.0,0.0
10,10,91.77342975661686,99.33796887944625,0.0,0.0,0.0,0.0,0.0
11,11,91.83858658745449,99.42012084741644,0.0,0.0,0.0,0.0,0.0
12,12,91.89133139992579,99.48651392472037,0.0,0.0,0.0,0.0,0.0
13,13,91.9315924484465,99.53708468999741,0.0,0.0,0.0,0.0,0.0
14,14,91.95931761588362,99.57172841811074,0.0,0.0,0.0,0.0,0.0
15,15,91.9744745749107,99.59042306803914,0.0,0.0,0.0,0.0,0.0
16,16,91.97705088964803,99.59311684807705,0.0,0.0,0.0,0.0,0.0
17,17,91.96703483439558,99.57981842978016,0.0,0.0,0.0,0.0,0.0
18,18,91.94444424128437,99.55055188337201,0.0,0.0,0.0,0.0,0.0
19,19,91.90930723777439,99.50534535930815,0.0,0.0,0.0,0.0,0.0
20,20,91.86166218249531,99.44427600442391,0.0,0.0,0.0,0.0,0.0
21,21,91.80156715707133,99.3674359362332,0.0,0.0,0.0,0.0,0.0
22,22,91.72909978520796,99.27492079722727,0.0,0.0,0.0,0.0,0.0
23,23,91.64434744954822,99.16686312223261,0.0,0.0,0.0,0.0,0.0
24,24,91.54741662032946,99.04342063560665,0.0,0.0,0.0,0.0,0.0
25,25,91.4384230280187,98.90477571824816,0.0,0.0,0.0,0.0,0.0
26,26,91.31748193288807,98.75111263327473,0.0,0.0,0.0,0.0,0.0
27,27,91.18476468372616,98.58265034974436,0.0,0.0,0.0,0.0,0.0
28,28,91.04040352417401,98.3996086379202,0.0,0.0,0.0,0.0,0.0
29,29,90.88457648458665,98.2022515544412,0.0,0.0,0.0,0.0,0.0
30,30,90.717468999109,97.99084253305882,0.0,0.0,0.0,0.0,0.0
31,31,90.53927351904241,97.76565483657804,0.0,0.0,0.0,0.0,0.0
32,32,90.35017984305969,97.52698172610344,0.0,0.0,0.0,0.0,0.0
33,33,90.15042109978802,97.27515704134514,0.0,0.0,0.0,0.0,0.0
34,34,89.9402081584354,97.01047878529653,0.0,0.0,0.0,0.0,0.0
35,35,89.71976642682263,96.73329465467204,0.0,0.0,0.0,0.0,0.0
36,36,89.48934431055731,96.44394727102537,0.0,0.0,0.0,0.0,0.0
37,37,89.24918514479768,96.14279477490132,0.0,0.0,0.0,0.0,0.0
38,38,88.99954498982623,95.83019934097136,0.0,0.0,0.0,0.0,0.0
39,39,88.74068298459926,95.50651609485575,0.0,0.0,0.0,0.0,0.0
40,40,88.47286089965036,95.1721442381432,0.0,0.0,0.0,0.0,0.0
41,41,88.19635153742779,94.82744314825388,0.0,0.0,0.0,0.0,0.0
42,42,87.91142923504569,94.47281432044684,0.0,0.0,0.0,0.0,0.0
43,43,87.6183694301102,94.10864886287878,0.0,0.0,0.0,0.0,0.0
44,44,87.31744823886164,93.73531724132273,0.0,0.0,0.0,0.0,0.0
45,45,87.00895065030292,93.35322888662908,0.0,0.0,0.0,0.0,0.0
46,46,86.69316127893298,92.9627710511818,0.0,0.0,0.0,0.0,0.0
47,47,86.37036397256563,92.56432852679032,0.0,0.0,0.0,0.0,0.0
48,48,86.04084984893964,92.15830241055748,0.0,0.0,0.0,0.0,0.0
49,49,85.70489156772946,91.74507047480994,0.0,0.0,0.0,0.0,0.0
50,50,85.36277676576542,91.32502545425638,0.0,0.0,0.0,0.0,0.0
51,51,85.01479064141728,90.89853616171015,0.0,0.0,0.0,0.0,0.0
