,time,37,802,847,825,15,803,38,848
0,0,84.72029930141375,72.38001018748643,0.0,0.0,0.0,0.0,0.0,0.0
1,1,84.91494658415635,72.00840861826093,0.0,0.0,0.0,0.0,0.0,0.0
2,2,85.10097569235688,71.63654417821608,0.0,0.0,0.0,0.0,0.0,0.0
3,3,85.27820123465392,71.2645415094494,0.0,0.0,0.0,0.0,0.0,0.0
4,4,85.44644993304105,70.89252725092635,0.0,0.0,0.0,0.0,0.0,0.0
5,5,85.60554443764356,70.52061846582394,67.75351517555552,0.0,0.0,0.0,0.0,0.0
6,6,85.75534526222668,70.14893975059023,67.82592476409296,0.0,0.0,0.0,0.0,0.0
7,7,85.89567618735643,69.77759501686477,67.89352320477181,0.0,0.0,0.0,0.0,0.0
8,8,86.02640795658247,69.40669579013687,67.95626550976273,0.0,0.0,0.0,0.0,0.0
9,9,86.14740015956849,69.03634441887048,68.01410859936382,0.0,0.0,0.0,0.0,0.0
10,10,86.25851815119374,68.66663977223276,68.06702188370224,0.0,0.0,0.0,0.0,0.0
11,11,86.35965025911821,68.29767728912859,68.11496629779832,0.0,0.0,0.0,0.0,0.0
12,12,86.45068273444295,67.92954378595586,68.15790482600565,0.0,0.0,0.0,0.0,0.0
13,13,86.53153391008567,67.5623281671185,68.19581840290508,0.0,0.0,0.0,0.0,0.0
14,14,86.6021034863645,0.0,68.22867429437402,0.0,0.0,0.0,0.0,0.0
15,15,86.66231516799293,0.0,68.2564472286525,0.0,0.0,0.0,0.0,0.0
16,16,86.71210840984281,0.0,68.27913004939684,0.0,0.0,0.0,0.0,0.0
17,17,86.75142149104795,0.0,68.29669668280616,0.0,0.0,0.0,0.0,0.0
18,18,86.7802172661076,0.0,68.30913921945941,0.0,0.0,0.0,0.0,0.0
19,19,86.7984661921947,0.0,68.31644674981399,0.0,0.0,0.0,0.0,0.0
20,20,86.80614638810968,0.0,68.31862128053629,0.0,0.0,0.0,0.0,0.0
21,21,86.80325224166933,0.0,68.31565652782105,0.0,0.0,0.0,0.0,0.0
22,22,86.78977730828015,0.0,68.30754852746779,0.0,0.0,0.0,0.0,0.0
23,23,86.76573999541719,0.0,68.2943168418597,0.0,0.0,0.0,0.0,0.0
24,24,86.7311664011346,0.0,68.27595683128492,0.0,0.0,0.0,0.0,0.0
25,25,86.6860988004811,0.0,68.25248735719622,0.0,0.0,0.0,0.0,0.0
26,26,86.63058699605978,0.0,68.223924254078,0.0,0.0,0.0,0.0,0.0
27,27,86.56468821760159,0.0,68.19028561191172,0.0,0.0,0.0,0.0,0.0
28,28,86.48846700863027,0.0,68.15159175399816,0.0,0.0,0.0,0.0,0.0
29,29,86.40201206721919,0.0,68.10787575482682,0.0,0.0,0.0,0.0,0.0
30,30,86.30542745410955,0.0,68.05915701928116,0.0,0.0,0.0,0.0,0.0
31,31,86.1987900824374,0.0,68.00547815038082,67.79002440517912,0.0,0.0,0.0,0.0
32,32,86.08223416265415,0.0,67.94686277366661,68.21588560382028,0.0,0.0,0.0,0.0
33,33,85.95587474705286,0.0,67.88336280602668,68.64465726541682,0.0,0.0,0.0,0.0
34,34,85.81984970213685,0.0,67.81500590414396,69.07629916819576,67.61797992821737,0.0,0.0,0.0
35,35,85.67429417768206,0.0,67.7418478267145,69.51076820536387,68.0253230449155,0.0,0.0,0.0
36,36,85.51935711212016,0.0,67.66393568358376,69.94801828918116,68.43494795483325,0.0,0.0,0.0
37,37,85.3551925394906,0.0,0.0,70.387994623637,68.8467996760758,0.0,0.0,0.0
38,38,85.18197580367257,0.0,0.0,70.8306446530389,69.26081474172366,0.0,0.0,0.0
39,39,84.9998782956288,0.0,0.0,71.27591254024355,69.67693182064714,0.0,0.0,0.0
