,time,43,989,967,44,990,22,968
0,0,93.10414619213034,95.3454310794468,0.0,0.0,0.0,0.0,0.0
1,1,92.86408128139769,95.4024579792827,0.0,0.0,0.0,0.0,0.0
2,2,92.61300760215977,95.4455343312164,0.0,0.0,0.0,0.0,0.0
3,3,92.35122977731075,95.47458081505566,0.0,0.0,0.0,0.0,0.0
4,4,92.07903687838672,95.48958214084386,0.0,0.0,0.0,0.0,0.0
5,5,91.79673116012918,95.4904939755807,0.0,0.0,0.0,0.0,0.0
6,6,91.50461770774486,95.477325871057,0.0,0.0,0.0,0.0,0.0
7,7,91.20300389530102,95.45009982670383,0.0,0.0,0.0,0.0,0.0
8,8,90.89221763273905,95.40885023336679,0.0,0.0,0.0,0.0,0.0
9,9,90.57257822563173,95.35363412203792,0.0,0.0,0.0,0.0,0.0
10,10,90.24440543652808,95.28451034427052,0.0,0.0,0.0,0.0,0.0
11,11,89.90802817390664,95.20158069242706,0.0,0.0,0.0,0.0,0.0
12,12,89.56376543168412,95.1049483104606,0.0,0.0,0.0,0.0,0.0
13,13,89.21195330686915,94.994748301699,0.0,0.0,0.0,0.0,0.0
14,14,88.85291692009942,94.8711165101401,0.0,0.0,0.0,0.0,0.0
15,15,88.48697924155799,94.73421991644872,0.0,0.0,0.0,0.0,0.0
16,16,88.11446950733698,94.58421531322745,0.0,0.0,0.0,0.0,0.0
17,17,87.7357137095926,94.42131003129852,0.0,0.0,0.0,0.0,0.0
18,18,87.35102555563441,94.24570025412068,0.0,0.0,0.0,0.0,0.0
19,19,86.96073228842108,94.05761114189359,0.0,0.0,0.0,0.0,0.0
20,20,86.56513952972504,93.85726592291182,0.0,0.0,0.0,0.0,0.0
21,21,86.16455707109438,93.64491550674668,0.0,0.0,0.0,0.0,0.0
22,22,85.75929820827386,93.42080776513754,0.0,0.0,0.0,0.0,0.0
23,23,85.34965425630966,93.18521684305851,0.0,0.0,0.0,0.0,0.0
24,24,84.9359361050117,92.9384126710542,0.0,0.0,0.0,0.0,0.0
25,25,84.51841598658154,92.68068995718363,67.94569286076074,0.0,0.0,0.0,0.0
26,26,84.09738515426949,92.41232826665241,68.32762318868711,0.0,0.0,0.0,0.0
27,27,83.67312068506988,92.13363061784814,68.71081872922619,0.0,0.0,0.0,0.0
28,28,83.24590148736776,91.84491276768486,69.09519527715496,0.0,0.0,0.0,0.0
29,29,82.81598438843406,91.54648329906063,69.48067616067469,0.0,0.0,0.0,0.0
30,30,82.38362797650643,91.23866230020548,69.86716505244404,0.0,0.0,0.0,0.0
31,31,81.94908447507188,90.92177111477324,70.25456742506472,0.0,0.0,0.0,0.0
32,32,81.51259967115223,90.59613181284197,70.64278512391387,0.0,0.0,0.0,0.0
33,33,81.07441286002336,90.26207593748448,71.03171057354635,0.0,0.0,0.0,0.0
34,34,80.63475680557347,89.91993447289138,71.4212322013014,0.0,0.0,0.0,0.0
35,35,80.19384309947016,89.57002824000493,71.81124609811963,0.0,0.0,0.0,0.0
36,36,79.75189909209713,89.21269492593674,72.20162698161673,0.0,0.0,0.0,0.0
37,37,79.30913095037033,88.84826100226694,72.59225712837404,0.0,0.0,0.0,0.0
38,38,78.86573154015363,88.47706835255698,72.98300275626944,0.0,0.0,0.0,0.0
39,39,78.4219087999541,88.09942901558699,73.37373168710472,0.0,0.0,0.0,0.0
