,time,582,1392,1370,605,1415,1393,583,628
0,0,85.56262873286414,94.91097081304297,0.0,0.0,0.0,0.0,0.0,0.0
1,1,85.2980478572452,94.54915524627476,0.0,0.0,0.0,0.0,0.0,0.0
2,2,85.02596190450424,94.17793100717412,0.0,0.0,0.0,0.0,0.0,0.0
3,3,84.74661964513315,93.79767160070843,0.0,0.0,0.0,0.0,0.0,0.0
4,4,84.46027818720218,93.4087991513386,0.0,0.0,0.0,0.0,0.0,0.0
5,5,84.16717015531617,93.0116932609646,0.0,0.0,0.0,0.0,0.0,0.0
6,6,83.86756016115532,92.60676033559848,0.0,0.0,0.0,0.0,0.0,0.0
7,7,83.56169573648287,92.19437381738453,0.0,0.0,0.0,0.0,0.0,0.0
8,8,83.24981547867604,91.77495154960441,0.0,0.0,0.0,0.0,0.0,0.0
9,9,82.93218814033898,91.34884879689415,0.0,0.0,0.0,0.0,0.0,0.0
10,10,82.60905686272393,90.91647317643768,0.0,0.0,0.0,0.0,0.0,0.0
11,11,82.2806628941606,90.47819783880486,0.0,0.0,0.0,0.0,0.0,0.0
12,12,81.94726060551204,90.03438085607145,0.0,0.0,0.0,0.0,0.0,0.0
13,13,81.6090939239062,89.5854018144505,0.0,0.0,0.0,0.0,0.0,0.0
14,14,81.26641142856931,89.13160595605751,0.0,0.0,0.0,0.0,0.0,0.0
15,15,80.9194360577375,88.67336782055574,0.0,0.0,0.0,0.0,0.0,0.0
16,16,80.56841750993418,88.21100955595881,0.0,0.0,0.0,0.0,0.0,0.0
17,17,80.2135942171103,87.74489050534476,0.0,0.0,0.0,0.0,0.0,0.0
18,18,79.85517900309702,87.27531812349339,0.0,0.0,0.0,0.0,0.0,0.0
19,19,79.49341735787547,86.80262719987942,0.0,0.0,0.0,0.0,0.0,0.0
20,20,79.1285145087077,86.32713550279965,0.0,0.0,0.0,0.0,0.0,0.0
21,21,78.76070037952813,85.84912737776475,0.0,0.0,0.0,0.0,0.0,0.0
22,22,78.39018626131814,85.36891302673348,0.0,0.0,0.0,0.0,0.0,0.0
23,23,78.017186122232,84.8867774374804,0.0,0.0,0.0,0.0,0.0,0.0
24,24,77.64188878717017,84.4029974573597,67.80546458108358,0.0,0.0,0.0,0.0,0.0
25,25,77.26451312908459,83.9178337602971,68.03181786274334,0.0,0.0,0.0,0.0,0.0
