,time,55,661,639,33,617,78,662,56,640
0,0,82.37738126798261,89.37272029740804,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,82.81190846536265,89.35285584927149,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,83.24408243358778,89.3214483026235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,83.67363782170136,89.278540117312,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,84.10031868286669,89.22416445879105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,84.52384691463466,89.1583994203083,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,84.9439461656158,89.08131352421367,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7,85.36033410034767,88.99300171169949,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,8,85.77271419859092,88.8935580454731,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,86.18080929655893,88.78310247708892,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,10,86.58430334810679,88.66175359649351,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11,86.98289165134251,88.52964631500879,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,12,87.37626453561253,88.38693146989576,67.70142134518109,0.0,0.0,0.0,0.0,0.0,0.0
13,13,87.76410763150803,88.23376654107393,68.11622640749991,0.0,0.0,0.0,0.0,0.0,0.0
14,14,88.14611099358295,88.07032415383685,68.53356778043839,0.0,0.0,0.0,0.0,0.0,0.0
15,15,88.52194308079297,87.89677402858084,68.95339635830473,0.0,0.0,0.0,0.0,0.0,0.0
16,16,88.89128625994256,87.7133003066178,69.37564911562603,0.0,0.0,0.0,0.0,0.0,0.0
17,17,89.2538107573764,87.52010103002208,69.80028156481761,0.0,0.0,0.0,0.0,0.0,0.0
18,18,89.60917467608064,87.31737892676423,70.22721856960881,0.0,0.0,0.0,0.0,0.0,0.0
19,19,89.95707922857308,87.10534104215603,70.65640928303175,0.0,0.0,0.0,0.0,0.0,0.0
20,20,90.29715974388442,86.8842069490976,71.08777134424471,0.0,0.0,0.0,0.0,0.0,0.0
21,21,90.62911435581648,86.65419962193165,71.5212355488499,0.0,0.0,0.0,0.0,0.0,0.0
22,22,90.9526034614287,86.4155450567215,71.95672326417284,0.0,0.0,0.0,0.0,0.0,0.0
23,23,91.26730565534749,86.16848877116881,72.39414002342937,0.0,0.0,0.0,0.0,0.0,0.0
24,24,91.57289030369004,85.91324461033511,72.83341087056866,0.0,0.0,0.0,0.0,0.0,0.0
25,25,91.86904652039722,85.65007874454115,73.27442680038806,0.0,0.0,0.0,0.0,0.0,0.0
