,time,449,1077,1055,427,1078,472,1056,450,1034
0,0,90.77002897420584,93.84131199538301,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,91.18752372300422,93.63156405143776,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,91.59841630501772,93.40999888226445,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,92.00232180404844,93.17688933613796,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,92.3988602600587,92.93251399241566,67.73743645670396,0.0,0.0,0.0,0.0,0.0,0.0
5,5,92.7876477709191,92.67714683714487,68.12513286336281,0.0,0.0,0.0,0.0,0.0,0.0
6,6,93.16831671637584,92.4110763916163,68.51438011731375,0.0,0.0,0.0,0.0,0.0,0.0
7,7,93.54046736006373,92.13461453494739,68.90511726202385,0.0,0.0,0.0,0.0,0.0,0.0
8,8,93.90372733772263,91.84805701175895,69.29725340336137,0.0,0.0,0.0,0.0,0.0,0.0
9,9,94.25770291621551,91.55173109758458,69.69071577116738,0.0,0.0,0.0,0.0,0.0,0.0
10,10,94.60201951661163,91.24593735240582,70.08541739888008,0.0,0.0,0.0,0.0,0.0,0.0
11,11,94.9363025956556,90.93099701291675,70.48125643091407,0.0,0.0,0.0,0.0,0.0,0.0
12,12,95.26016796749117,90.60725082465468,70.8781496679117,0.0,0.0,0.0,0.0,0.0,0.0
13,13,95.57325326032407,90.27501153827491,71.27599336258511,0.0,0.0,0.0,0.0,0.0,0.0
14,14,95.87518793715817,89.93461957553721,71.67468554360688,0.0,0.0,0.0,0.0,0.0,0.0
15,15,96.16561467312434,89.58639589857191,72.07410856408309,0.0,0.0,0.0,0.0,0.0,0.0
16,16,96.44419037732474,89.23066939225802,72.47415225831105,0.0,0.0,0.0,0.0,0.0,0.0
17,17,96.71056593704405,88.86778503407928,72.87470246625384,0.0,0.0,0.0,0.0,0.0,0.0
18,18,96.96440800198776,88.49805822186684,73.27562877567249,0.0,0.0,0.0,0.0,0.0,0.0
19,19,97.20541071826624,88.12181960341977,73.67679613772839,0.0,0.0,0.0,0.0,0.0,0.0
20,20,97.43324300459763,87.73940519263735,74.07808351916691,0.0,0.0,0.0,0.0,0.0,0.0
21,21,97.64763517955791,87.35112093325938,74.47934074272999,0.0,0.0,0.0,0.0,0.0,0.0
22,22,97.84828290162412,86.95730366745393,74.88042532081582,0.0,0.0,0.0,0.0,0.0,0.0
23,23,98.03493430322561,86.55825114561813,75.28118377608365,0.0,0.0,0.0,0.0,0.0,0.0
24,24,98.20732570850168,86.1542907822839,75.68145777623968,0.0,0.0,0.0,0.0,0.0,0.0
25,25,98.36523683107447,85.74571931548023,76.08109068468313,0.0,0.0,0.0,0.0,0.0,0.0
26,26,98.50844777104487,85.33285340067904,76.4799079460017,0.0,0.0,0.0,0.0,0.0,0.0
27,27,98.63675043915772,84.91596262809887,76.8777432468581,0.0,0.0,0.0,0.0,0.0,0.0
28,28,98.74998232599748,84.49536869362093,77.27441884807375,0.0,0.0,0.0,0.0,0.0,0.0
29,29,98.84797181934186,84.07132993774327,77.66973838713847,0.0,0.0,0.0,0.0,0.0,0.0
30,30,98.93058288325538,83.64413943059822,78.06352081914181,0.0,0.0,0.0,0.0,0.0,0.0
31,31,98.99770449072713,83.21406771639322,78.45556651159805,0.0,0.0,0.0,0.0,0.0,0.0
32,32,99.04923985336211,82.78137908133365,78.84568483838696,0.0,0.0,0.0,0.0,0.0,0.0
33,33,99.08511783190953,82.34632374663046,79.23365211672701,0.0,0.0,0.0,0.0,0.0,0.0
34,34,99.10528201872054,81.9091610649643,79.61926789902213,0.0,0.0,0.0,0.0,0.0,0.0
35,35,99.10970205145821,81.47014355317033,80.0023127941335,0.0,0.0,0.0,0.0,0.0,0.0
36,36,99.09837371685904,81.02948699863465,80.38256253763366,0.0,0.0,0.0,0.0,0.0,0.0
37,37,99.07131896574046,80.58743846965919,80.7597954978433,0.0,0.0,0.0,0.0,0.0,0.0
38,38,99.02856355129931,80.14421587354555,81.13377068738282,0.0,0.0,0.0,0.0,0.0,0.0
39,39,98.97019265222795,79.70003082036419,81.50425739340864,0.0,0.0,0.0,0.0,0.0,0.0
40,40,98.89626153026457,79.2550957649229,81.8710207660262,0.0,0.0,0.0,0.0,0.0,0.0
41,41,98.8068844145838,78.80960950644497,82.23381428278003,0.0,0.0,0.0,0.0,0.0,0.0
42,42,98.70218958469819,78.36376459525115,82.59237957655637,0.0,0.0,0.0,0.0,0.0,0.0
43,43,98.58233008075125,77.91774736958982,82.94646974169338,0.0,0.0,0.0,0.0,0.0,0.0
44,44,98.44746116303592,77.4717380018507,83.29583443211266,0.0,0.0,0.0,0.0,0.0,0.0
45,45,98.29777299693156,77.02591055348631,83.64021212298343,0.0,0.0,0.0,0.0,0.0,0.0
46,46,98.13347892773115,76.580419709433,83.97933802905074,0.0,0.0,0.0,0.0,0.0,0.0
