,time,41,715,86,64,693,738,42,716,87
0,0,77.82931906509653,87.44262323100095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,77.72023242235505,87.9165056945419,68.1672393360294,0.0,0.0,0.0,0.0,0.0,0.0
2,2,77.60403195275467,88.38699361283443,68.4983648350567,0.0,0.0,0.0,0.0,0.0,0.0
3,3,77.48081007243488,88.85375126906884,68.82912660922302,0.0,0.0,0.0,0.0,0.0,0.0
4,4,77.35066925908606,89.31645306501588,69.1594020478099,0.0,0.0,0.0,0.0,0.0,0.0
5,5,77.21372179088804,89.77474801605459,69.4890870152613,0.0,0.0,0.0,0.0,0.0,0.0
6,6,77.07008271634207,90.22826829088487,69.81805810750696,0.0,0.0,0.0,0.0,0.0,0.0
7,7,76.91986296376778,90.67665703605005,70.14618864271031,0.0,0.0,0.0,0.0,0.0,0.0
8,8,76.76318939886397,91.11955071434622,70.47336559251644,0.0,0.0,0.0,0.0,0.0,0.0
9,9,76.60019104784013,91.55656989137229,70.79945049971941,0.0,0.0,0.0,0.0,0.0,0.0
10,10,76.43098564269991,91.98732874546532,71.12431293307534,0.0,0.0,0.0,0.0,0.0,0.0
11,11,76.25570617983175,92.41144515748276,71.44782522562899,0.0,0.0,0.0,0.0,0.0,0.0
12,12,76.07450044987694,92.82852198532782,71.76984519815288,0.0,0.0,0.0,0.0,0.0,0.0
13,13,75.8874912750944,93.23816683168764,72.09022747333994,0.0,0.0,0.0,0.0,0.0,0.0
14,14,75.69483558221543,93.63999295997507,72.40882946683898,0.0,0.0,0.0,0.0,0.0,0.0
15,15,75.49665862941822,94.03358003256767,72.72550567779592,0.0,0.0,0.0,0.0,0.0,0.0
16,16,75.2931191072974,94.41854431711413,73.04009560948515,0.0,0.0,0.0,0.0,0.0,0.0
17,17,75.0843632547365,94.79446943212295,73.35245387297623,0.0,0.0,0.0,0.0,0.0,0.0
18,18,74.87053140976191,95.16095718946438,73.66242019555699,0.0,0.0,0.0,0.0,0.0,0.0
19,19,74.65177069758516,95.51761865893265,73.9698376219168,0.0,0.0,0.0,0.0,0.0,0.0
20,20,74.42824727905551,95.86404387000096,74.27453403913272,0.0,0.0,0.0,0.0,0.0,0.0
21,21,74.20009556635036,96.19984380643542,74.57635334682996,0.0,0.0,0.0,0.0,0.0,0.0
22,22,73.96747498827658,96.5246306726319,74.87511808784603,0.0,0.0,0.0,0.0,0.0,0.0
23,23,73.73053817511723,96.83800794974019,75.17066731222324,0.0,0.0,0.0,0.0,0.0,0.0
24,24,73.48943714607111,97.13961368900267,75.46281861173797,0.0,0.0,0.0,0.0,0.0,0.0
25,25,73.24431707331689,97.42905752997632,75.75140660893148,0.0,0.0,0.0,0.0,0.0,0.0
26,26,72.99533451978401,97.70599643906056,76.03625097389045,0.0,0.0,0.0,0.0,0.0,0.0
27,27,72.74264487131703,97.9700712565274,76.3171759175948,0.0,0.0,0.0,0.0,0.0,0.0
28,28,72.48639623914217,98.22095070736943,76.59399724139756,0.0,0.0,0.0,0.0,0.0,0.0
29,29,72.22672955316688,98.45829966544318,76.86653567327879,0.0,0.0,0.0,0.0,0.0,0.0
30,30,71.96380220748962,98.68180176373536,77.1346172624118,0.0,0.0,0.0,0.0,0.0,0.0
31,31,71.69775810072639,98.891160388876,77.39804654366709,0.0,0.0,0.0,0.0,0.0,0.0
32,32,71.42874536220462,99.08608847081567,77.65665398833544,0.0,0.0,0.0,0.0,0.0,0.0
33,33,71.15689877858374,99.26633156759586,77.91025570765663,0.0,0.0,0.0,0.0,0.0,0.0
34,34,70.88237440489011,99.4316239794276,78.15866012608946,0.0,0.0,0.0,0.0,0.0,0.0
35,35,70.60530327665573,99.58174535340827,78.40168891492776,0.0,0.0,0.0,0.0,0.0,0.0
36,36,70.32582594485945,99.71647659535314,78.6391635724092,0.0,0.0,0.0,0.0,0.0,0.0
37,37,70.04408080953765,99.83562291586047,78.87090562531498,0.0,0.0,0.0,0.0,0.0,0.0
