,time,740,1369,1391,718,1347,763,1392,741,1370
0,0,99.9115215355311,81.86205666696218,69.41519825256704,0.0,0.0,0.0,0.0,0.0,0.0
1,1,99.89467922342784,82.34700184391781,69.19758402926051,0.0,0.0,0.0,0.0,0.0,0.0
2,2,99.86171422164716,82.8314734373113,68.97669081660798,0.0,0.0,0.0,0.0,0.0,0.0
3,3,99.8126810877087,83.31525013699678,68.75263193669133,0.0,0.0,0.0,0.0,0.0,0.0
4,4,99.74763847465913,83.7980714064316,68.52553070492759,0.0,0.0,0.0,0.0,0.0,0.0
5,5,99.66669418826517,84.27970826195894,68.29550939175786,0.0,0.0,0.0,0.0,0.0,0.0
6,6,99.56994834130045,84.75989208139377,68.0626838755944,0.0,0.0,0.0,0.0,0.0,0.0
7,7,99.45754948352148,85.23835404350895,67.82716897412641,0.0,0.0,0.0,0.0,0.0,0.0
8,8,99.32966024289713,85.71482560636908,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,99.18645690083575,86.18901368231003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,10,99.02814008385658,86.66062537064651,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11,98.85493409128107,87.1293598714842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,12,98.66707508855932,87.594899866587,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,13,98.4648215403434,88.05693761586242,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,14,98.2484423993386,88.51513151085372,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,15,98.01822738045618,88.96915884108775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,16,97.77449690021513,89.41867193965867,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,17,97.51754678653641,89.86331585423763,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,18,97.24772365733217,90.30273787639567,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,19,96.96535890515531,90.73657892576963,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,20,96.6708004419174,91.16446442327495,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,21,96.36443276390715,91.58602326513956,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,22,96.0466018111988,92.0008694082159,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,23,95.71769892041313,92.40863096613224,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,24,95.3780966585476,92.80891235548175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,25,95.02818989655965,93.20133341453148,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,26,94.66836381224337,93.58550088342587,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,27,94.29902391937605,93.96101856306696,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,28,93.92055452403038,94.32750810948593,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,29,93.53335867237051,94.68455946609959,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,30,93.13782715587875,95.03181243916748,0.0,0.0,0.0,0.0,0.0,0.0,0.0
