,time,489,1254,467,1232,1277,490,1255
0,0,85.00010818195587,90.25815987612478,0.0,0.0,0.0,0.0,0.0
1,1,85.3603506603205,90.69059964109195,0.0,0.0,0.0,0.0,0.0
2,2,85.71502598041918,91.11706938513062,0.0,0.0,0.0,0.0,0.0
3,3,86.06384744322402,91.53718921954041,0.0,0.0,0.0,0.0,0.0
4,4,86.40652542079978,91.95060246452692,0.0,0.0,0.0,0.0,0.0
5,5,86.74277622423875,92.35691919147393,0.0,0.0,0.0,0.0,0.0
6,6,87.07230553513699,92.75574471637455,0.0,0.0,0.0,0.0,0.0
7,7,87.39481710995868,93.146709666575,0.0,0.0,0.0,0.0,0.0
8,8,87.71003063870843,93.52940213667918,0.0,0.0,0.0,0.0,0.0
9,9,88.01764753833143,93.90345678899051,0.0,0.0,0.0,0.0,0.0
10,10,88.31738619075371,94.26847662141779,0.0,0.0,0.0,0.0,0.0
11,11,88.60893834610208,94.62406289919528,0.0,0.0,0.0,0.0,0.0
12,12,88.89204949509316,94.96983628495268,0.0,0.0,0.0,0.0,0.0
13,13,89.16641259305351,95.30541758231166,0.0,0.0,0.0,0.0,0.0
14,14,89.43175772530324,95.63041799295007,0.0,0.0,0.0,0.0,0.0
15,15,89.68781709229651,95.94447082917392,0.0,0.0,0.0,0.0,0.0
16,16,89.9343162677177,96.24719078511896,0.0,0.0,0.0,0.0,0.0
17,17,90.17099289329614,96.53823753430811,0.0,0.0,0.0,0.0,0.0
18,18,90.39760668227326,96.81724315100519,0.0,0.0,0.0,0.0,0.0
19,19,90.61388435361822,97.08386545588377,0.0,0.0,0.0,0.0,0.0
20,20,90.81961294951451,97.33775703942788,0.0,0.0,0.0,0.0,0.0
21,21,91.0145380210647,97.5786198147359,0.0,0.0,0.0,0.0,0.0
22,22,91.19845758535917,97.80611981783166,0.0,0.0,0.0,0.0,0.0
23,23,91.37114762888237,98.01997424302404,0.0,0.0,0.0,0.0,0.0
24,24,91.53240959796365,98.21988731723428,0.0,0.0,0.0,0.0,0.0
