,time,0,1,2,3
0,0,3.6083357629863047,2.6921144616971424,1.6545906443152325,0.0
1,1,3.6083357629863047,2.409120042507693,2.192473849978937,0.0
2,2,3.6083357629863047,1.9516556921933477,2.052403169039408,0.0
3,3,3.6083357629863047,1.972898523416402,1.8548182875039674,0.0
4,4,3.6083357629863047,2.576896354151951,1.7192700246409716,0.0
5,5,3.6083357629863047,2.158409221110871,1.5624165311244944,0.0
6,6,3.6083357629863047,2.4611518053182158,1.8841848223525308,0.0
7,7,3.6083357629863047,2.9197517989013284,1.8872803073001072,0.0
8,8,3.6083357629863047,1.9632322334852712,2.508305848176485,0.0
9,9,3.6083357629863047,2.516918391006242,1.9307992212887854,0.0
10,10,3.6594701261637583,2.5965906905852885,2.1408908012743337,0.0
11,11,3.6594701261637583,2.9123003608488,2.8726083221783716,0.0
12,12,3.6594701261637583,2.143576255495064,2.6693276245396165,0.0
13,13,3.6594701261637583,2.2759981926284483,2.6739042041466052,0.0
14,14,3.6594701261637583,3.2813605187751564,2.6987491766087928,0.0
15,15,3.6594701261637583,3.391518710086009,2.92288218041854,0.0
16,16,3.6594701261637583,2.832993239309833,2.324022310526573,0.0
17,17,3.6594701261637583,1.9728224423693261,2.6873461638216773,0.0
18,18,3.6594701261637583,2.810181317452118,2.7590531945718326,0.0
19,19,3.6594701261637583,2.5361369210256606,2.0776247797208023,0.0
20,20,3.6594701261637583,2.757911813967487,2.420800693289129,0.0
21,21,3.6594701261637583,2.4829202009322664,1.9932627450658216,0.0
22,22,3.6594701261637583,2.209946578486845,3.1686710541755607,0.0
23,23,3.6594701261637583,2.7028568790105294,2.717328954757281,0.0
24,24,3.6594701261637583,2.6137602180393857,2.5463721986904133,3.670657143239233
25,25,3.6594701261637583,3.071685310314556,1.9475276188533464,3.7407228529802525
26,26,3.6594701261637583,2.563588621620261,1.9475276188533464,3.2429197247673893
27,27,3.6594701261637583,2.0705382029894075,3.087245148496991,3.6409801353622955
28,28,3.6594701261637583,2.6694881898382623,2.730820910881241,3.570562672921044
29,29,3.6594701261637583,2.1041999579165442,2.10276590747047,3.5384592224133797
30,30,3.6594701261637583,2.3723918765473684,2.2469833741770815,3.5542993910709013
31,31,3.6594701261637583,2.8120738554715117,2.491175378669487,3.427342828573745
32,32,3.6594701261637583,2.0137019866004326,1.9193351357777666,3.132765559302021
33,33,3.6594701261637583,2.142950842314306,1.9193351357777666,3.1367656783954576
34,34,3.6594701261637583,2.1569745933252604,2.7112454847347505,3.135724546401457
35,35,3.6594701261637583,2.1269996822216415,2.0234232631733486,3.2427173247564536
36,36,3.6594701261637583,2.4066691669936326,2.1972774464819373,3.5721823974609963
37,37,3.6594701261637583,2.46426121862889,2.1972774464819373,3.6084387103901587
38,38,3.6594701261637583,2.4570269424554163,2.2057534135211707,3.6548650186893163
39,39,3.6594701261637583,2.0924911151506893,3.1069462679518987,3.6733007926330696
