,time,0,1,2,3
0,0,2.0234232631733486,3.0804663771694205,3.7453319796455764,0.0
1,1,2.1972774464819373,3.0804663771694205,3.7453319796455764,0.0
2,2,3.1069462679518987,3.0804663771694205,3.7453319796455764,0.0
3,3,2.7120996369622383,3.0804663771694205,3.7453319796455764,0.0
4,4,2.1455562281278246,3.0804663771694205,3.983561632353667,0.0
5,5,1.9713361124962643,3.0804663771694205,4.08271185692487,0.0
6,6,2.655965997696418,3.0804663771694205,4.0349580044491775,0.0
7,7,2.7148261125036264,3.0804663771694205,3.731691905071629,0.0
8,8,3.7645560773884386,3.0804663771694205,0.0,0.0
9,9,2.3549358547035704,3.0804663771694205,0.0,0.0
10,10,2.523413213117775,3.387743183267845,0.0,0.0
11,11,2.6346288119083723,3.374975222009785,0.0,0.0
12,12,2.6645880169142946,2.868062050700715,0.0,0.0
13,13,2.691529133903857,2.450435536381755,0.0,0.0
14,14,2.770088188326948,4.002465726659914,0.0,0.0
15,15,1.9054166584106613,2.76305291891465,0.0,0.0
16,16,2.0851737477352885,2.2316460881878646,0.0,0.0
17,17,2.8249985081851685,2.3003877680004066,0.0,0.0
18,18,3.820191874359658,2.2968671876308515,0.0,0.0
19,19,2.899756957134393,2.543316665647349,0.0,0.0
20,20,2.754635348939712,2.2341269968112267,0.0,0.0
21,21,2.488316413812203,2.150466138253637,0.0,0.0
22,22,3.0264423764987045,2.8280954177247377,0.0,0.0
23,23,2.109550777060391,2.241482802164483,0.0,0.0
24,24,3.4321412855014657,1.7722436407386435,0.0,0.0
25,25,1.816700289748653,2.245549292662252,0.0,0.0
26,26,3.153962602360676,3.057214714464446,0.0,0.0
27,27,2.725284113618075,2.8677006859520957,0.0,0.0
28,28,3.1593535414125387,2.3216141010172358,0.0,0.0
29,29,2.235118207043196,2.2064234712158366,0.0,0.0
30,30,3.163240620456219,2.6270972504309413,0.0,0.0
31,31,2.5737884778654627,2.2329495962611854,0.0,0.0
32,32,3.0021254989082986,3.1256579131468225,0.0,0.0
33,33,2.254460614454807,2.7990810485958346,0.0,0.0
34,34,2.95451558868111,2.6043982219875934,0.0,0.0
35,35,2.629314889651966,2.409120042507693,0.0,0.0
36,36,3.6060427125358268,1.9516556921933477,0.0,0.0
37,37,2.058608691714937,2.6251822901754034,0.0,0.0
38,38,2.749548393738696,2.576896354151951,0.0,0.0
39,39,1.7757677778341674,2.158409221110871,0.0,0.0
40,40,2.678839876584031,2.4611518053182158,1.7709761673287194,0.0
41,41,2.0224540091746652,2.9197517989013284,1.763289278770716,0.0
42,42,2.3994601075768167,2.909450868753015,1.664611192609636,0.0
43,43,2.5287918149449897,2.516918391006242,1.664611192609636,0.0
44,44,2.7468695927606475,2.9123003608488,1.849767980685281,0.0
45,45,2.868245651597729,3.7489835451821323,2.328772412033311,0.0
46,46,2.253372258777006,2.143576255495064,1.8191035849469261,0.0
47,47,2.6627450056146524,3.2813605187751564,1.9903544474403903,0.0
48,48,2.7909350216218383,2.9225805664381084,1.9903544474403903,0.0
49,49,2.7909350216218383,2.832993239309833,1.6545906443152325,0.0
50,50,2.7909350216218383,1.9728224423693261,2.192473849978937,0.0
51,51,2.7909350216218383,2.486148679398866,2.052403169039408,0.0
52,52,2.7909350216218383,2.5361369210256606,1.8548182875039674,0.0
53,53,2.7909350216218383,2.757911813967487,1.8548182875039674,0.0
54,54,2.7909350216218383,2.4829202009322664,1.7192700246409716,0.0
55,55,2.7909350216218383,2.209946578486845,1.5624165311244944,0.0
56,56,3.0804663771694205,2.7028568790105294,1.5624165311244944,0.0
57,57,3.0804663771694205,2.6137602180393857,1.8841848223525308,0.0
58,58,3.0804663771694205,3.071685310314556,1.8872803073001072,0.0
59,59,3.0804663771694205,2.767426279607953,1.8872803073001072,0.0
60,60,3.0804663771694205,2.0705382029894075,1.7850261328306334,0.0
61,61,3.0804663771694205,2.6694881898382623,2.508305848176485,0.0
62,62,3.0804663771694205,2.4150603906894412,2.508305848176485,0.0
63,63,3.4870225176042853,2.3723918765473684,1.9307992212887854,0.0
64,64,2.315197180747871,2.0137019866004326,1.9307992212887854,0.0
65,65,2.868062050700715,2.5979669250929667,2.1408908012743337,0.0
66,66,2.450435536381755,2.142950842314306,2.1408908012743337,0.0
67,67,2.558721480475631,2.1269996822216415,2.8726083221783716,0.0
68,68,3.09112208072413,2.293067467919436,2.6693276245396165,0.0
69,69,3.008005385301517,2.46426121862889,2.6693276245396165,0.0
70,70,2.2316460881878646,2.4570269424554163,2.6693276245396165,0.0
71,71,2.3003877680004066,1.9453870715358903,2.6739042041466052,0.0
72,72,2.2968671876308515,2.3119747807731383,2.6739042041466052,0.0
73,73,2.543316665647349,2.263348757421832,2.6987491766087928,0.0
74,74,2.2341269968112267,2.24128081544423,2.6987491766087928,0.0
75,75,2.150466138253637,2.760918685366599,2.92288218041854,0.0
76,76,2.8280954177247377,2.4805409600490074,2.92288218041854,0.0
77,77,2.7856376075334484,1.4657252430037084,2.92288218041854,0.0
78,78,1.7722436407386435,1.8374726118770681,2.324022310526573,0.0
79,79,1.7993774840948493,2.4091482998810605,2.324022310526573,0.0
80,80,3.057214714464446,2.55344909704014,2.324022310526573,0.0
81,81,2.4673543379782785,2.46365254278047,2.6873461638216773,0.0
82,82,2.3216141010172358,1.7976550180783417,2.6873461638216773,0.0
83,83,2.4973839860994747,1.7259672989749517,2.6873461638216773,0.0
84,84,2.2064234712158366,2.3466599238393138,2.6873461638216773,0.0
85,85,2.5478741627903276,0.0,2.6873461638216773,0.0
86,86,2.2329495962611854,0.0,2.7590531945718326,0.0
87,87,1.8603595191923183,0.0,2.7590531945718326,1.7709761673287194
