,time,605,1415,1393,628,606,1416,651
0,0,74.86407573372544,71.29883047769567,0.0,0.0,0.0,0.0,0.0
1,1,64.62995032080809,56.484486050533405,0.0,0.0,0.0,0.0,0.0
2,2,55.28097569689105,49.838489677311884,0.0,0.0,0.0,0.0,0.0
3,3,44.427015845182005,58.26711699559141,0.0,0.0,0.0,0.0,0.0
4,4,60.70173764624002,68.08848707983876,0.0,0.0,0.0,0.0,0.0
5,5,54.96661580479507,51.666543410735216,0.0,0.0,0.0,0.0,0.0
6,6,61.46449766722142,71.89788559322982,0.0,0.0,0.0,0.0,0.0
7,7,48.79887803673768,79.9955685267924,0.0,0.0,0.0,0.0,0.0
8,8,64.26541748649933,74.92472423184446,0.0,0.0,0.0,0.0,0.0
9,9,58.97489173565409,65.55987507946007,0.0,0.0,0.0,0.0,0.0
10,10,51.559353208526794,70.48780315477741,0.0,0.0,0.0,0.0,0.0
11,11,56.624774762398815,68.23526015155785,0.0,0.0,0.0,0.0,0.0
12,12,52.47618490197655,79.56104105777096,0.0,0.0,0.0,0.0,0.0
13,13,56.67563196483848,66.46133175785685,0.0,0.0,0.0,0.0,0.0
14,14,45.82779288840955,68.88096559498405,0.0,0.0,0.0,0.0,0.0
15,15,56.9722327584628,59.437897228395215,0.0,0.0,0.0,0.0,0.0
16,16,53.28851446678013,64.13523974311103,0.0,0.0,0.0,0.0,0.0
17,17,54.49552924773251,56.263102838982654,0.0,0.0,0.0,0.0,0.0
18,18,54.68637061840748,64.96327058488413,0.0,0.0,0.0,0.0,0.0
19,19,69.47749506984248,51.683739630238996,0.0,0.0,0.0,0.0,0.0
20,20,70.49880779254475,68.68747745699906,0.0,0.0,0.0,0.0,0.0
21,21,51.17077671457521,73.13322250541032,0.0,0.0,0.0,0.0,0.0
22,22,51.33718769572086,75.54274691094007,0.0,0.0,0.0,0.0,0.0
23,23,72.76825449634673,65.5295576664806,0.0,0.0,0.0,0.0,0.0
24,24,69.661250532597,55.6403541120611,0.0,0.0,0.0,0.0,0.0
25,25,0.0,49.11582784394341,0.0,0.0,0.0,0.0,0.0
26,26,0.0,50.819014839618646,0.0,0.0,0.0,0.0,0.0
27,27,0.0,73.76001654471614,0.0,0.0,0.0,0.0,0.0
28,28,0.0,64.40719372568874,0.0,0.0,0.0,0.0,0.0
29,29,0.0,56.51341945342021,0.0,0.0,0.0,0.0,0.0
30,30,0.0,52.946546366848814,0.0,0.0,0.0,0.0,0.0
31,31,0.0,67.49544900287702,0.0,0.0,0.0,0.0,0.0
32,32,0.0,63.425675867468,0.0,0.0,0.0,0.0,0.0
33,33,0.0,62.242176439887245,0.0,0.0,0.0,0.0,0.0
