,time,740,1369,1391,718,1347,763,1392,741,1370
0,0,71.34666599510113,69.3098555523334,56.68188254078363,0.0,0.0,0.0,0.0,0.0,0.0
1,1,82.40385875869846,57.19725850516664,63.028243275386046,0.0,0.0,0.0,0.0,0.0,0.0
2,2,91.53826270200459,68.1602742976484,55.149440122115394,0.0,0.0,0.0,0.0,0.0,0.0
3,3,87.92179691835327,80.15542289582812,38.68509128114087,0.0,0.0,0.0,0.0,0.0,0.0
4,4,78.54576243984687,69.75154038881261,55.29560861527068,0.0,0.0,0.0,0.0,0.0,0.0
5,5,78.4811050330299,75.67974238929597,59.50981004240394,0.0,0.0,0.0,0.0,0.0,0.0
6,6,81.35752070478314,59.23941326700293,44.33985293866907,0.0,0.0,0.0,0.0,0.0,0.0
7,7,73.36289172412361,63.90786779433582,45.61607387247263,0.0,0.0,0.0,0.0,0.0,0.0
8,8,89.03564181800633,67.38417646385717,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,89.6239753218774,65.94220181208644,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,10,89.32014801556178,67.90131952975402,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11,68.11364498164454,66.8327640664846,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,12,79.98356043452586,58.574591089369626,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,13,83.49901428440742,83.40852232958795,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,14,83.98204208928331,76.20833420535979,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,15,79.47615757540234,71.85136535222296,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,16,72.02978459071059,81.5641571997423,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,17,72.96658720365622,64.5764882610066,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,18,92.44414820335581,83.73142630008746,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,19,79.99237825923348,67.34568942491157,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,20,85.39390656744692,82.13220908384574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,21,74.84977794818109,62.73867279003987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,22,78.38124846462215,87.46221448180967,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,23,84.5806819639459,67.2580655237665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,24,68.99383177779572,76.60761717693927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,25,79.48795640611385,77.92187973256344,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,26,88.9233963439959,69.05860593445871,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,27,76.32064736459685,82.67027295965792,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,28,79.19799630059548,76.22113572566568,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,29,92.69100297475458,80.92724514876176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,30,76.41015405514561,87.61014410751572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,31,69.3916927335873,74.47225328317847,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,32,86.37658715688745,85.02326010499377,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,33,79.59595528799129,84.9630112167543,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,34,80.0194825450633,85.67393238778057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,35,70.5195313685353,75.55196195411814,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,36,68.26562858592841,73.41622598956926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,37,68.72876639063992,74.60248993377971,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,38,70.99992601485549,76.18896149692017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,39,77.68299152256662,71.36874480671081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,40,63.33695755818861,89.15500512058792,0.0,60.145852488475946,0.0,0.0,0.0,0.0,0.0
