,time,49,71,1040,1018,94,1063,72,1041,50
0,0,68.11632131304737,90.8021076407394,97.02459738926655,0.0,0.0,0.0,0.0,0.0,0.0
1,1,68.42874308918294,90.3640222217453,97.22884532349141,0.0,0.0,0.0,0.0,0.0,0.0
2,2,68.7402904339762,89.92045820195665,97.41940426263031,0.0,0.0,0.0,0.0,0.0,0.0
3,3,69.05083506784322,89.47177490853544,97.59603227766958,0.0,0.0,0.0,0.0,0.0,0.0
4,4,69.36026739644177,89.01833413517272,97.75848676972188,0.0,0.0,0.0,0.0,0.0,0.0
5,5,69.66845888777155,88.56047266334451,97.90654664362451,0.0,0.0,0.0,0.0,0.0,0.0
6,6,69.97528918083428,88.09854703471302,98.04001302595265,0.0,0.0,0.0,0.0,0.0,0.0
7,7,70.28062414305558,87.63289703104725,98.15869896890979,0.0,0.0,0.0,0.0,0.0,0.0
8,8,70.58434371880352,87.16382867513654,98.26244089039618,0.0,0.0,0.0,0.0,0.0,0.0
9,9,70.88630843035561,86.69168378499045,98.35111011021472,0.0,0.0,0.0,0.0,0.0,0.0
10,10,71.18637596307887,86.216761478978,98.42455835894049,0.0,0.0,0.0,0.0,0.0,0.0
11,11,71.4844186306266,85.73937004751618,98.48269502371419,0.0,0.0,0.0,0.0,0.0,0.0
12,12,71.78028316342886,85.25980114701561,98.52544358002052,0.0,0.0,0.0,0.0,0.0,0.0
13,13,72.07383702516549,84.77833019637455,98.55273075057984,0.0,0.0,0.0,0.0,0.0,0.0
14,14,72.36492777856859,84.29524101637838,98.56453081435248,0.0,0.0,0.0,0.0,0.0,0.0
15,15,72.65340043095026,83.81080890859374,98.56081056410608,0.0,0.0,0.0,0.0,0.0,0.0
16,16,72.93911564803462,83.32526908854085,98.5415955832761,0.0,0.0,0.0,0.0,0.0,0.0
17,17,73.22191398754894,82.83888871630786,98.50689296386531,0.0,0.0,0.0,0.0,0.0,0.0
18,18,73.50163369909585,82.3518952633623,98.45676847208408,0.0,0.0,0.0,0.0,0.0,0.0
19,19,73.77812937900445,81.8645240736122,98.39129120792194,0.0,0.0,0.0,0.0,0.0,0.0
20,20,74.05124160791163,81.37699492697664,98.31053348210995,0.0,0.0,0.0,0.0,0.0,0.0
21,21,74.32079659732368,80.88951999055799,98.21463648084456,0.0,0.0,0.0,0.0,0.0,0.0
22,22,74.58665010843035,80.40229654541483,98.10371100697996,0.0,0.0,0.0,0.0,0.0,0.0
23,23,74.84862503501087,79.91552928554518,97.97792490548748,0.0,0.0,0.0,0.0,0.0,0.0
24,24,75.10656811205558,79.42940084687987,97.83743687261743,0.0,0.0,0.0,0.0,0.0,0.0
25,25,75.36030575731327,78.94408695332342,97.68246140266243,0.0,0.0,0.0,0.0,0.0,0.0
26,26,75.60968254157824,78.45976351514005,97.51319198352914,0.0,0.0,0.0,0.0,0.0,0.0
27,27,75.85452274834037,77.9765786712791,97.32985497077395,0.0,0.0,0.0,0.0,0.0,0.0
28,28,76.09467595817249,77.49470196021969,97.13269794567654,0.0,0.0,0.0,0.0,0.0,0.0
29,29,76.32996507123451,77.01426207865869,96.92198892291805,0.0,0.0,0.0,0.0,0.0,0.0
30,30,76.56022562298492,76.5354156764535,96.69799425284262,0.0,0.0,0.0,0.0,0.0,0.0
31,31,76.78529966379382,76.05828623049429,96.4609993929534,0.0,0.0,0.0,0.0,0.0,0.0
32,32,77.00502939098209,75.58299179984662,96.21130802115862,0.0,0.0,0.0,0.0,0.0,0.0
33,33,77.21923699671923,75.10965796683448,95.94924110692278,0.0,0.0,0.0,0.0,0.0,0.0
34,34,77.4277787993943,74.63839183442423,95.67510473977731,0.0,0.0,0.0,0.0,0.0,0.0
35,35,77.63048471504274,74.16930171372387,95.38925210273682,0.0,0.0,0.0,0.0,0.0,0.0
36,36,77.82721279790687,73.70248451075285,95.09201989930187,0.0,0.0,0.0,0.0,0.0,0.0
37,37,78.01779479511376,73.23803234374604,94.78373851406887,0.0,0.0,0.0,0.0,0.0,0.0
38,38,78.20208431659864,72.77602665058096,94.46479254243403,0.0,0.0,0.0,0.0,0.0,0.0
39,39,78.37994357000336,72.31655057942814,94.13552777511536,0.0,0.0,0.0,0.0,0.0,0.0
40,40,78.55121566039882,71.85968286362143,93.79631192901496,0.0,0.0,0.0,0.0,0.0,0.0
41,41,78.71577362130665,71.40549215342898,93.44752337515465,0.0,0.0,0.0,0.0,0.0,0.0
42,42,78.87346464510391,70.95404322746076,93.0895304426566,0.0,0.0,0.0,0.0,0.0,0.0
43,43,79.02416648811395,70.50539145915315,92.72270096170298,0.0,0.0,0.0,0.0,0.0,0.0
44,44,79.1677454771377,70.0596000201899,92.34742107233825,0.0,0.0,0.0,0.0,0.0,0.0
45,45,79.30409217226254,69.61671725217754,91.964065041585,0.0,0.0,0.0,0.0,0.0,0.0
46,46,79.43307172472397,69.17678835754651,91.57301418195433,0.0,0.0,0.0,0.0,0.0,0.0
47,47,79.55458113247393,68.7398608705216,91.17462759308928,0.0,0.0,0.0,0.0,0.0,0.0
48,48,79.66850658668432,68.3059632114949,90.76927996237201,0.0,0.0,0.0,0.0,0.0,0.0
49,49,79.77475236058478,67.87514244138558,90.35735100175498,0.0,0.0,0.0,0.0,0.0,0.0
50,50,79.87322666687481,0.0,89.93919701467276,0.0,0.0,0.0,0.0,0.0,0.0
51,51,79.9638345384701,0.0,89.51517867178802,0.0,0.0,0.0,0.0,0.0,0.0
52,52,80.0464924582105,0.0,89.08565119687584,0.0,0.0,0.0,0.0,0.0,0.0
53,53,80.12112857893342,0.0,88.6509729595392,0.0,0.0,0.0,0.0,0.0,0.0
54,54,80.18767560987057,0.0,88.21147819783148,0.0,0.0,0.0,0.0,0.0,0.0
55,55,80.24607092895496,0.0,87.76751263577908,0.0,0.0,0.0,0.0,0.0,0.0
56,56,80.29626401557601,0.0,87.31939768667101,0.0,0.0,0.0,0.0,0.0,0.0
57,57,80.33820191966308,0.0,86.86747399454354,0.0,0.0,0.0,0.0,0.0,0.0
58,58,80.37185132997604,0.0,86.41204898188441,0.0,0.0,0.0,0.0,0.0,0.0
59,59,80.39718401554151,0.0,85.95343160284982,0.0,0.0,0.0,0.0,0.0,0.0
60,60,80.41416217672365,0.0,85.49192344198255,0.0,0.0,0.0,0.0,0.0,0.0
61,61,80.42278256795976,0.0,85.02781859005712,0.0,0.0,0.0,0.0,0.0,0.0
62,62,80.42303246193455,0.0,84.56141166820638,0.0,0.0,0.0,0.0,0.0,0.0
63,63,80.41491170259934,0.0,84.09296515521984,0.0,0.0,0.0,0.0,0.0,0.0
64,64,80.39842536029458,0.0,83.62275835179923,0.0,0.0,0.0,0.0,0.0,0.0
65,65,80.37359840546087,0.0,83.15105456797406,0.0,0.0,0.0,0.0,0.0,0.0
66,66,80.34044629300507,0.0,82.67809378138597,0.0,0.0,0.0,0.0,0.0,0.0
67,67,80.29900429234677,0.0,82.20412423696123,0.0,0.0,0.0,0.0,0.0,0.0
68,68,80.24930541034433,0.0,81.72937879542413,67.79657360739482,0.0,0.0,0.0,0.0,0.0
69,69,80.19140229702803,0.0,81.25409040477832,67.99983958219661,0.0,0.0,0.0,0.0,0.0
70,70,80.12534517634496,0.0,80.77846945362178,68.19980341406665,0.0,0.0,0.0,0.0,0.0
71,71,80.05118909673695,0.0,80.30272667908439,68.3963587643949,0.0,0.0,0.0,0.0,0.0
72,72,79.96901564139421,0.0,79.82705830668122,68.58939364793626,67.97477425229873,0.0,0.0,0.0,0.0
73,73,79.87888908071925,0.0,79.3516680171479,68.77880649856553,68.32065273551623,0.0,0.0,0.0,0.0
74,74,79.7808998904735,0.0,78.87673788758057,68.96447953134248,68.66663441415656,0.0,0.0,0.0,0.0
75,75,79.67512828601053,0.0,78.40243632007117,69.14631100109165,69.01260915265613,0.0,0.0,0.0,0.0
76,76,79.56167304455941,0.0,77.9289323559156,69.324182961329,69.35846337585453,0.0,0.0,0.0,0.0
77,77,79.44062963920865,0.0,77.45639535011655,69.49800485443564,69.7040966048085,0.0,0.0,0.0,0.0
78,78,79.31211163540222,0.0,76.98497445761024,69.66765362509302,70.04938879918232,0.0,0.0,0.0,0.0
