,time,744,766,1531,1509,1554,789,767,1532,745
0,0,81.32430719776491,75.577902567201,77.24664854881637,0.0,0.0,0.0,0.0,0.0,0.0
1,1,81.59969526222898,75.13808758197949,76.77731411841452,0.0,0.0,0.0,0.0,0.0,0.0
2,2,81.86902518923839,74.69912592685274,76.30924773563147,0.0,0.0,0.0,0.0,0.0,0.0
3,3,82.13208164040913,74.2611521685269,75.8425918033636,0.0,0.0,0.0,0.0,0.0,0.0
4,4,82.38864145249676,73.82430185280542,75.37746981132335,0.0,0.0,0.0,0.0,0.0,0.0
5,5,82.63850471635789,73.38868675031476,74.91401913712672,0.0,0.0,0.0,0.0,0.0,0.0
6,6,82.88143330629956,72.95442023370948,74.45233958862714,0.0,0.0,0.0,0.0,0.0,0.0
7,7,83.11724424021111,72.52161700460503,73.99255769401522,0.0,0.0,0.0,0.0,0.0,0.0
8,8,83.34570890829244,72.09037511571324,73.5347634340701,0.0,0.0,0.0,0.0,0.0,0.0
9,9,83.56662349057785,71.66080011726312,73.07906083109327,0.0,0.0,0.0,0.0,0.0,0.0
10,10,83.77980192741147,71.23297562237586,72.6255369544316,0.0,0.0,0.0,0.0,0.0,0.0
11,11,83.98503653873995,70.80699293080684,72.17429238642411,0.0,0.0,0.0,0.0,0.0,0.0
12,12,84.18212995138003,70.38293917554384,71.72539346268682,0.0,0.0,0.0,0.0,0.0,0.0
13,13,84.3709117858973,69.96088629948808,71.27892040947148,0.0,0.0,0.0,0.0,0.0,0.0
14,14,84.55119074979227,69.54090830857388,70.83494925561322,0.0,0.0,0.0,0.0,0.0,0.0
15,15,84.72279519756538,69.12307559982924,70.3935406887064,0.0,0.0,0.0,0.0,0.0,0.0
16,16,84.88554919985724,68.70745505556482,69.95475755549141,0.0,0.0,0.0,0.0,0.0,0.0
17,17,85.03929733574782,68.29409953725315,69.5186536322351,0.0,0.0,0.0,0.0,0.0,0.0
18,18,85.1838887839148,67.88306956132418,69.08529034427869,0.0,0.0,0.0,0.0,0.0,0.0
19,19,85.31917758905651,0.0,68.65470940880026,0.0,0.0,0.0,0.0,0.0,0.0
20,20,85.4450146280894,0.0,68.22695510542304,0.0,0.0,0.0,0.0,0.0,0.0
21,21,85.5612810312779,0.0,67.80206881062459,0.0,0.0,0.0,0.0,0.0,0.0
22,22,85.66785540551025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,23,85.76462230770963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,24,85.85148084048599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,25,85.92834493903042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,26,85.99511840892615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,27,86.05174545698121,0.0,0.0,67.6837951534557,0.0,0.0,0.0,0.0,0.0
28,28,86.0981689365438,0.0,0.0,67.70790134281695,0.0,0.0,0.0,0.0,0.0
29,29,86.13432197264041,0.0,0.0,67.7270203951456,0.0,0.0,0.0,0.0,0.0
30,30,86.16017018983435,0.0,0.0,67.74114906078051,0.0,0.0,0.0,0.0,0.0
31,31,86.17569500698023,0.0,0.0,67.75027587065456,0.0,0.0,0.0,0.0,0.0
32,32,86.18087681599266,0.0,0.0,67.75439156248403,0.0,0.0,0.0,0.0,0.0
33,33,86.17570344590197,0.0,0.0,67.75349430947641,0.0,0.0,0.0,0.0,0.0
34,34,86.16018706159886,0.0,0.0,67.74758450991513,0.0,0.0,0.0,0.0,0.0
35,35,86.13433883428331,0.0,0.0,67.73667000064503,0.0,0.0,0.0,0.0,0.0
36,36,86.09819420778311,0.0,0.0,67.72075561895655,0.0,0.0,0.0,0.0,0.0
37,37,86.0517875303137,0.0,0.0,67.69984841388487,0.0,0.0,0.0,0.0,0.0
38,38,85.99516883050381,0.0,0.0,67.67396804696696,0.0,0.0,0.0,0.0,0.0
39,39,85.92839528233581,0.0,0.0,0.0,67.76094431652,0.0,0.0,0.0,0.0
40,40,85.8515478448725,0.0,0.0,0.0,68.1326331776193,0.0,0.0,0.0,0.0
41,41,85.76470589381881,0.0,0.0,0.0,68.50532893612159,0.0,0.0,0.0,0.0
42,42,85.66794714287661,0.0,0.0,0.0,68.87893814350441,0.0,0.0,0.0,0.0
43,43,85.56139749764026,0.0,0.0,0.0,69.25336919608564,0.0,0.0,0.0,0.0
44,44,85.44514737103245,0.0,0.0,0.0,69.6285380792145,0.0,0.0,0.0,0.0
45,45,85.31932648535857,0.0,0.0,0.0,70.00433549577787,0.0,0.0,0.0,0.0
46,46,85.18406194584985,0.0,0.0,0.0,70.38065939479831,0.0,0.0,0.0,0.0
47,47,85.0395027817581,0.0,0.0,0.0,70.75740982852585,0.0,0.0,0.0,0.0
48,48,84.88577846818211,0.0,0.0,0.0,71.13447195911449,0.0,0.0,0.0,0.0
49,49,84.7230480579937,0.0,0.0,0.0,71.5117212180559,0.0,0.0,0.0,0.0
50,50,84.55147508215184,0.0,0.0,0.0,71.88904644571569,0.0,0.0,0.0,0.0
51,51,84.37123535308164,0.0,0.0,0.0,72.26632110225849,0.0,0.0,0.0,0.0
52,52,84.18249233747996,0.0,0.0,0.0,72.6434146103077,0.0,0.0,0.0,0.0
53,53,83.98543730692298,0.0,0.0,0.0,73.02018626453787,0.0,0.0,0.0,0.0
54,54,83.78024859694266,0.0,0.0,0.0,73.39650325713664,0.0,0.0,0.0,0.0
55,55,83.56711550437787,0.0,0.0,0.0,73.77222272940625,0.0,0.0,0.0,0.0
56,56,83.34624568730534,0.0,0.0,0.0,74.1471914434141,0.0,0.0,0.0,0.0
57,57,83.11783303497494,0.0,0.0,0.0,74.52125807804087,0.0,0.0,0.0,0.0
58,58,82.88208902044956,0.0,0.0,0.0,74.89426079322044,0.0,0.0,0.0,0.0
59,59,82.63921091573825,0.0,0.0,0.0,75.26603979178677,0.0,0.0,0.0,0.0
60,60,82.38941281065489,0.0,0.0,0.0,75.63641814459226,0.0,0.0,0.0,0.0
61,61,82.13291719321955,0.0,0.0,0.0,76.0052405613367,0.0,0.0,0.0,0.0
62,62,81.8699239484227,0.0,0.0,0.0,76.37231503579952,0.0,0.0,0.0,0.0
63,63,81.60067135097793,0.0,0.0,0.0,76.73745813448448,0.0,0.0,0.0,0.0
64,64,81.32535186614882,0.0,0.0,0.0,77.10049567733444,0.0,0.0,0.0,0.0
65,65,81.04421044565935,0.0,0.0,0.0,77.46122251590002,0.0,0.0,0.0,0.0
66,66,80.75744611184099,0.0,0.0,0.0,77.81944950344558,0.0,0.0,0.0,0.0
67,67,80.46527950620653,0.0,0.0,0.0,78.17497674072354,0.0,0.0,0.0,0.0
68,68,80.16794455584954,0.0,0.0,0.0,78.52760736196319,0.0,0.0,0.0,0.0
69,69,79.86565145322812,0.0,0.0,0.0,78.87711966573312,0.0,0.0,0.0,0.0
70,70,79.55860883816585,0.0,0.0,0.0,79.22330194980249,0.0,0.0,0.0,0.0
71,71,79.24704500826917,0.0,0.0,0.0,79.56595325843827,0.0,0.0,0.0,0.0
72,72,78.93116440060975,0.0,0.0,0.0,79.90484785435962,0.0,0.0,0.0,0.0
73,73,78.61118336987563,0.0,0.0,0.0,80.2397563920996,0.0,0.0,0.0,0.0
74,74,78.28731551549618,0.0,0.0,0.0,80.57046821330226,0.0,0.0,0.0,0.0
75,75,77.95976461112164,0.0,0.0,0.0,80.89674036696783,0.0,0.0,0.0,0.0
76,76,77.62873159327944,0.0,0.0,0.0,81.21835656685946,0.0,0.0,0.0,0.0
77,77,77.2944212136647,0.0,0.0,0.0,81.53507569466264,0.0,0.0,0.0,0.0
78,78,76.95703488742235,0.0,0.0,0.0,81.84666919399261,0.0,0.0,0.0,0.0
79,79,76.61677057525961,0.0,0.0,0.0,82.15290653715883,0.0,0.0,0.0,0.0
80,80,76.27380945467607,0.0,0.0,0.0,82.45354000687925,0.0,0.0,0.0,0.0
81,81,75.9283426266461,0.0,0.0,0.0,82.74834329353827,0.0,0.0,0.0,0.0
82,82,75.58055745127244,0.0,0.0,0.0,83.0370734111894,0.0,0.0,0.0,0.0
83,83,75.23063747193599,0.0,0.0,0.0,83.31949409160637,0.0,0.0,0.0,0.0
84,84,74.87874960656748,0.0,0.0,0.0,83.59537633973466,0.0,0.0,0.0,0.0
85,85,74.52507624846864,0.0,0.0,0.0,83.86448300071694,0.0,0.0,0.0,0.0
86,86,74.16978306181292,0.0,0.0,0.0,84.12657684752479,0.0,0.0,0.0,0.0
87,87,73.81303192564613,0.0,0.0,0.0,84.38142898991116,0.0,0.0,0.0,0.0
88,88,73.45498090295703,0.0,0.0,0.0,84.62881130179306,67.70018174421517,0.0,0.0,0.0
89,89,73.09579028884217,0.0,0.0,0.0,84.86849674649866,67.82082293478273,0.0,0.0,0.0
90,90,72.73560426012435,0.0,0.0,0.0,85.10025971051985,67.93705878547377,0.0,0.0,0.0
91,91,72.37457527227232,0.0,0.0,0.0,85.32389289097807,68.04881543637889,0.0,0.0,0.0
92,92,72.0128457823631,0.0,0.0,0.0,85.53918311829787,68.15602556191739,0.0,0.0,0.0
93,93,71.65054855008601,0.0,0.0,0.0,85.74591147903902,68.25861794138989,0.0,0.0,0.0
94,94,71.28782426644018,0.0,0.0,0.0,85.94387025366431,68.35652807561847,0.0,0.0,0.0
95,95,70.9247981141741,0.0,0.0,0.0,86.13288032658456,68.44968769052154,0.0,0.0,0.0
