,time,470,492,1166,1144,515,493,1122,1167,1145
0,0,68.45843658823378,77.01939829820388,82.61482686420122,0.0,0.0,0.0,0.0,0.0,0.0
1,1,68.61244277293444,76.54486899302181,82.54889990458098,0.0,0.0,0.0,0.0,0.0,0.0
2,2,68.7622321564547,76.07188308858069,82.47403356599446,0.0,0.0,0.0,0.0,0.0,0.0
3,3,68.90770173551877,75.60056920355831,82.39029989039281,0.0,0.0,0.0,0.0,0.0,0.0
4,4,69.04876537668926,75.13105032269213,82.29778405734808,0.0,0.0,0.0,0.0,0.0,0.0
5,5,69.1853324893771,74.66344392092361,82.19657647522773,68.36194980088806,0.0,0.0,0.0,0.0,0.0
6,6,69.3173243922387,74.19786208978279,82.08676496432398,68.79375928031722,0.0,0.0,0.0,0.0,0.0
7,7,69.44464721053873,73.73439313117207,81.96846524108602,69.22850417577683,0.0,0.0,0.0,0.0,0.0
8,8,69.5672191674132,73.27314555035917,81.84178996178825,69.66613691375055,0.0,0.0,0.0,0.0,0.0
9,9,69.68495983968658,72.81421048751348,81.70684864019842,70.10662341088003,0.0,0.0,0.0,0.0,0.0
10,10,69.7977902495501,72.35766856027233,81.56377782286442,70.54989878093782,0.0,0.0,0.0,0.0,0.0
11,11,69.90563850936394,71.90359623385305,81.41271035587253,70.9959170086774,0.0,0.0,0.0,0.0,0.0
12,12,70.00842885572416,71.45207753817063,81.25377529970179,71.44461747212219,0.0,0.0,0.0,0.0,0.0
13,13,70.1060928249282,71.00316908121819,81.08712027846055,71.89593586163562,0.0,0.0,0.0,0.0,0.0
14,14,70.19856381715539,70.55694687262347,80.91290351173035,72.34980406768686,0.0,0.0,0.0,0.0,0.0
15,15,70.28577717779282,70.11346031040345,80.73127119367881,72.8061440443085,0.0,0.0,0.0,0.0,0.0
16,16,70.36766465073968,69.672772323948,80.54238707865805,73.26487951424053,0.0,0.0,0.0,0.0,0.0
17,17,70.44418259132128,69.23492574711565,80.34640989414908,73.72592387798359,0.0,0.0,0.0,0.0,0.0
18,18,70.5152670761734,68.79997673309879,80.14351517836212,74.18919221964453,0.0,0.0,0.0,0.0,0.0
19,19,70.58086770835472,68.36796196503818,79.93386562626685,74.65458891153695,0.0,0.0,0.0,0.0,0.0
20,20,70.64094212540132,0.0,79.71764011869956,75.12200069009802,0.0,0.0,0.0,0.0,0.0
21,21,70.6954504264221,0.0,79.49501873372384,75.59132819718891,0.0,0.0,0.0,0.0,0.0
22,22,70.7443438490245,0.0,79.26617536650473,76.06246076408718,0.0,0.0,0.0,0.0,0.0
23,23,70.78759321941732,0.0,79.03129899884408,76.5352625785704,0.0,0.0,0.0,0.0,0.0
24,24,70.82516630634363,0.0,78.79056482986162,77.00961850135081,0.0,0.0,0.0,0.0,0.0
25,25,70.85703353486255,0.0,78.54416252643725,77.48538784078161,0.0,0.0,0.0,0.0,0.0
26,26,70.88317373610872,0.0,78.29228163548662,77.96243061343675,0.0,0.0,0.0,0.0,0.0
27,27,70.90356848797254,0.0,78.03511136630169,78.4405938630397,0.0,0.0,0.0,0.0,0.0
28,28,70.91820213976334,0.0,77.77282663394081,78.91971819920987,0.0,0.0,0.0,0.0,0.0
29,29,70.92706183356772,0.0,77.50562928669984,79.39964484899767,0.0,0.0,0.0,0.0,0.0
30,30,70.93014895653691,0.0,77.23369274207782,79.88019423232319,0.0,0.0,0.0,0.0,0.0
31,31,70.92745056759692,0.0,76.95721659739789,80.36118700778773,0.0,0.0,0.0,0.0,0.0
32,32,70.91897370251924,0.0,76.67638539851592,80.84242956121027,0.0,0.0,0.0,0.0,0.0
33,33,70.90472821734232,0.0,76.3913822187252,81.32373602352251,0.0,0.0,0.0,0.0,0.0
34,34,70.88472106419232,0.0,76.10238849940704,81.80489105866033,0.0,0.0,0.0,0.0,0.0
35,35,70.85896199994912,0.0,75.80959043007297,82.28567923415221,67.97841314591273,0.0,0.0,0.0,0.0
36,36,70.82747497556653,0.0,75.51317207152196,82.76587762256145,68.36281013410297,0.0,0.0,0.0,0.0
37,37,70.79028667170135,0.0,75.21330236140709,83.24525575354788,68.74857131875228,0.0,0.0,0.0,0.0
38,38,70.747420774144,0.0,74.91017376351182,83.72356761344068,69.1356146933922,0.0,0.0,0.0,0.0
39,39,70.69890365281954,0.0,74.60395051655607,84.20057533870398,69.52386580503422,0.0,0.0,0.0,0.0
40,40,70.64477567032459,0.0,74.29481347062902,84.67600123357538,69.91323053069465,0.0,0.0,0.0,0.0
41,41,70.58507972584755,0.0,73.98292810305418,85.14959186736247,70.30361655384934,0.0,0.0,0.0,0.0
42,42,70.51984989529406,0.0,73.6684572845589,85.62106994424123,70.69492224884083,0.0,0.0,0.0,0.0
43,43,70.44913968391232,0.0,73.35157342459158,86.09014185698784,71.08705927133987,0.0,0.0,0.0,0.0
44,44,70.37299365995305,0.0,73.03243362077959,86.55652283562709,71.47990699814282,0.0,0.0,0.0,0.0
45,45,70.29146435571762,0.0,72.71119814421192,87.01990352854831,71.87336370690794,0.0,0.0,0.0,0.0
46,46,70.20461774064307,0.0,72.38801820361236,87.4799839832102,72.2673062542262,0.0,0.0,0.0,0.0
47,47,70.11251066128447,0.0,72.06305386189182,87.93643075420779,72.66162505082185,0.0,0.0,0.0,0.0
48,48,70.01520762134629,0.0,71.73645006470547,88.38892896523282,73.05618252887962,0.0,0.0,0.0,0.0
