,time,240,1186,1164,285,263,1209,241,1187,264
0,0,88.5489325426182,97.90301749337793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,88.2673795461211,97.8616669734111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,87.977486561189,97.80522844522807,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,87.67955752112753,97.73378671444665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,87.37385275897337,97.64741847411484,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,87.060659019509,97.54626796846594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,86.74027959349168,97.43044905251102,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7,86.41298237224257,97.30013143257526,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,8,86.07905970365327,97.15549682064156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,85.73880200094878,96.99673848466846,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,10,85.39249739577143,96.8240607791036,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11,85.04041497403223,96.63768926985614,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,12,84.68284590175924,96.43787001183337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,13,84.32007786575917,96.22487929244971,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,14,83.95237076725026,95.99895972036376,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,15,83.58001309356887,95.7604248280665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,16,83.20325733188521,95.50954286853579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,17,82.82239133466966,95.24665094375361,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,18,82.43765137379535,94.97205015732983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,19,82.04931592781413,94.68606726799491,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,20,81.6576275693967,94.3890534440474,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,21,81.26283179360276,94.08133267063012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,22,80.86517652362627,93.76326204093426,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,23,80.46489691440894,93.43520035267542,68.0114750815616,0.0,0.0,0.0,0.0,0.0,0.0
24,24,80.06221561991993,93.09750747292635,68.36837095807938,0.0,0.0,0.0,0.0,0.0,0.0
25,25,79.65737191864014,92.75052417220948,68.72569902236131,0.0,0.0,0.0,0.0,0.0,0.0
26,26,79.25057058159382,92.39464018692277,69.08334874624713,0.0,0.0,0.0,0.0,0.0,0.0
27,27,78.84203273037396,92.03020514996845,69.4412222665173,0.0,0.0,0.0,0.0,0.0,0.0
28,28,78.43196673058574,91.65758683697064,69.79921858188452,0.0,0.0,0.0,0.0,0.0,0.0
29,29,78.02056852701689,91.27715093309622,70.1572167420312,0.0,0.0,0.0,0.0,0.0,0.0
30,30,77.60803567711953,90.88927929965678,70.51510886370912,0.0,0.0,0.0,0.0,0.0,0.0
31,31,77.1945602046077,90.49431284377555,70.87277242044048,0.0,0.0,0.0,0.0,0.0,0.0
32,32,76.78032860061133,90.0926172581008,71.23008117558126,0.0,0.0,0.0,0.0,0.0,0.0
33,33,76.3655085808364,89.68455394520824,71.58691680762375,0.0,0.0,0.0,0.0,0.0,0.0
34,34,75.95026948968064,89.27047961173834,71.9431400662629,0.0,0.0,0.0,0.0,0.0,0.0
35,35,75.53478844808713,88.85074589191508,72.29861364943602,0.0,0.0,0.0,0.0,0.0,0.0
36,36,75.1192176128615,88.42569011478156,72.65320248711727,0.0,0.0,0.0,0.0,0.0,0.0
37,37,74.7037043105141,87.99565301474107,73.00676191947387,0.0,0.0,0.0,0.0,0.0,0.0
38,38,74.28840989373043,87.56097801234391,73.35913740991727,0.0,0.0,0.0,0.0,0.0,0.0
39,39,73.87345912976058,87.12198463881006,73.71018278533862,0.0,0.0,0.0,0.0,0.0,0.0
