,time,686,1473,664,1474,709,687,1452
0,0,90.0890571279281,91.84148118601166,0.0,0.0,0.0,0.0,0.0
1,1,90.43517509020651,92.20866149487844,0.0,0.0,0.0,0.0,0.0
2,2,90.77322177579448,92.56744432436389,0.0,0.0,0.0,0.0,0.0
3,3,91.10284444820819,92.91746152451579,0.0,0.0,0.0,0.0,0.0
4,4,91.42371766028837,93.2583437339348,0.0,0.0,0.0,0.0,0.0
5,5,91.73550651968414,93.58974086276979,0.0,0.0,0.0,0.0,0.0
6,6,92.03789576687386,93.91129331324912,0.0,0.0,0.0,0.0,0.0
7,7,92.33055219021185,94.222632233434,0.0,0.0,0.0,0.0,0.0
8,8,92.61316355095288,94.52342043308484,0.0,0.0,0.0,0.0,0.0
9,9,92.88541033027201,94.81331312516853,0.0,0.0,0.0,0.0,0.0
10,10,93.14699559128918,95.0919582459856,0.0,0.0,0.0,0.0,0.0
11,11,93.39760645284062,95.35904849007615,0.0,0.0,0.0,0.0,0.0
12,12,93.63697392114511,95.61424000260766,0.0,0.0,0.0,0.0,0.0
13,13,93.8647943769015,95.8572250204786,0.0,0.0,0.0,0.0,0.0
14,14,94.08080964234217,96.08772284981336,0.0,0.0,0.0,0.0,0.0
15,15,94.28475796888345,96.30541774882585,0.0,0.0,0.0,0.0,0.0
16,16,94.47638450041909,96.51004329572147,0.0,0.0,0.0,0.0,0.0
17,17,94.65545200344718,96.70134142342617,0.0,0.0,0.0,0.0,0.0
18,18,94.8217415909278,96.87905233791722,0.0,0.0,0.0,0.0,0.0
19,19,94.9750328985959,97.0429577193758,0.0,0.0,0.0,0.0,0.0
20,20,95.11514553049608,97.19282814121146,0.0,0.0,0.0,0.0,0.0
21,21,95.24189872950555,97.32845555556906,0.0,0.0,0.0,0.0,0.0
22,22,95.35512197870547,97.44967554794957,0.0,0.0,0.0,0.0,0.0
23,23,95.4546554048975,97.55631410516858,0.0,0.0,0.0,0.0,0.0
24,24,95.54039165480737,97.6482202890587,0.0,0.0,0.0,0.0,0.0
25,25,95.61221424306908,97.72527758698523,0.0,0.0,0.0,0.0,0.0
26,26,95.67000805041374,97.78737180547824,0.0,0.0,0.0,0.0,0.0
27,27,95.7137219977542,97.83442390922121,0.0,0.0,0.0,0.0,0.0
28,28,95.74327572126784,97.86635770554105,0.0,0.0,0.0,0.0,0.0
29,29,95.75864295203873,97.88314354385031,0.0,0.0,0.0,0.0,0.0
30,30,95.75981002124236,97.88474405086001,0.0,0.0,0.0,0.0,0.0
31,31,95.74675505542866,97.87115773683179,0.0,0.0,0.0,0.0,0.0
32,32,95.71951050782681,97.84241900259883,0.0,0.0,0.0,0.0,0.0
33,33,95.67810059834693,97.79855453736394,0.0,0.0,0.0,0.0,0.0
34,34,95.62259327169009,97.73962674347223,0.0,0.0,0.0,0.0,0.0
35,35,95.55305838737058,97.66572263867036,0.0,0.0,0.0,0.0,0.0
36,36,95.46958832537122,97.57693192622962,0.0,0.0,0.0,0.0,0.0
37,37,95.37228734933211,97.47339004143173,0.0,0.0,0.0,0.0,0.0
38,38,95.26129198127249,97.35523442587295,0.0,0.0,0.0,0.0,0.0
39,39,95.13672931816696,97.22263652323014,0.0,0.0,0.0,0.0,0.0
40,40,94.99878876544324,97.07574754392844,0.0,0.0,0.0,0.0,0.0
41,41,94.84762890089166,96.91479460506176,0.0,0.0,0.0,0.0,0.0
42,42,94.68343883363775,96.73997284684854,0.0,0.0,0.0,0.0,0.0
43,43,94.5064374455984,96.55151983612573,0.0,0.0,0.0,0.0,0.0
44,44,94.31684221210293,96.34968277961828,0.0,0.0,0.0,0.0,0.0
45,45,94.11488903961532,96.13471795002327,0.0,0.0,0.0,0.0,0.0
46,46,93.90082152548287,95.90690055598756,0.0,0.0,0.0,0.0,0.0
47,47,93.67490040654907,95.66652389162721,0.0,0.0,0.0,0.0,0.0
48,48,93.43740277997509,95.41387775335447,0.0,0.0,0.0,0.0,0.0
49,49,93.18860155148433,95.14927894687048,0.0,0.0,0.0,0.0,0.0
50,50,92.92877495164008,94.87303938934537,0.0,0.0,0.0,0.0,0.0
51,51,92.65824501493377,94.58548609362265,0.0,0.0,0.0,0.0,0.0
52,52,92.37729827894795,94.28697032285466,0.0,0.0,0.0,0.0,0.0
53,53,92.08625384538593,93.97782614550694,0.0,0.0,0.0,0.0,0.0
54,54,91.78543319282514,93.65839038690281,0.0,0.0,0.0,0.0,0.0
55,55,91.47514059105414,93.3290416114956,67.99066642674202,0.0,0.0,0.0,0.0
56,56,91.15571986604253,92.99012930911503,68.3445300571865,0.0,0.0,0.0,0.0
57,57,90.82749629052248,92.64200361072209,68.69873893316012,0.0,0.0,0.0,0.0
58,58,90.49080464320657,92.28503407310274,69.05320290334191,0.0,0.0,0.0,0.0
59,59,90.14596988612413,91.91958916121808,69.40781254337988,0.0,0.0,0.0,0.0
60,60,89.79333451833325,91.54604521604816,69.76246040782183,0.0,0.0,0.0,0.0
61,61,89.4332210268885,91.16473830799282,70.11703569076634,0.0,0.0,0.0,0.0
62,62,89.06597724202342,90.77605896977839,70.47141855441978,0.0,0.0,0.0,0.0
63,63,88.69193903154853,90.38036576934026,70.82549692134442,0.0,0.0,0.0,0.0
64,64,88.3114213964123,89.97800446781692,71.1791439931435,0.0,0.0,0.0,0.0
65,65,87.92476278048873,89.56934448471671,71.53222929298438,0.0,0.0,0.0,0.0
66,66,87.53229742838067,89.15473209003008,71.88462452414217,0.0,0.0,0.0,0.0
67,67,87.13432915329493,88.73451771730856,72.23619199033611,0.0,0.0,0.0,0.0
68,68,86.73118349726349,88.30904633856645,72.58679029296853,0.0,0.0,0.0,0.0
69,69,86.32318084441532,87.87866592595603,72.93627433388254,0.0,0.0,0.0,0.0
70,70,85.91062775969587,87.44369197601777,73.28450142721567,0.0,0.0,0.0,0.0
71,71,85.49381714543529,87.00445156299048,73.63131928246949,0.0,0.0,0.0,0.0
72,72,85.0730613251096,86.56128224014303,73.97655951834534,0.0,0.0,0.0,0.0
73,73,84.64864990693938,86.11448039452175,74.3200747727516,0.0,0.0,0.0,0.0
74,74,84.2208584823516,85.66436119209746,74.66169555522806,0.0,0.0,0.0,0.0
75,75,83.78998079400337,85.21121584882135,75.00125499259065,0.0,0.0,0.0,0.0
76,76,83.35627999109224,84.75533686538358,75.33858272030842,0.0,0.0,0.0,0.0
77,77,82.92002881471001,84.29700940074501,75.67349192834719,0.0,0.0,0.0,0.0
78,78,82.48147775315206,83.83651118169468,76.00581824538669,0.0,0.0,0.0,0.0
79,79,82.04088638092385,83.37410453369432,76.33537461064623,0.0,0.0,0.0,0.0
80,80,81.59849220822488,82.91005239161584,76.66197721867385,0.0,0.0,0.0,0.0
81,81,81.15454139430327,82.44459465599759,76.98542569659782,0.0,0.0,0.0,0.0
82,82,80.70925828741923,81.9779872336053,77.30554339603779,0.0,0.0,0.0,0.0
83,83,80.26286818994646,81.5104554294809,77.62212385774193,0.0,0.0,0.0,0.0
84,84,79.8155897079611,81.04223258089304,77.93497813923864,0.0,0.0,0.0,0.0
85,85,79.36762044600093,80.57352233195888,78.24390099905904,0.0,0.0,0.0,0.0
86,86,78.91915906972606,80.10454371177511,78.54869153054089,0.0,0.0,0.0,0.0
87,87,78.47041892592367,79.63550107200244,78.84914652966987,0.0,0.0,0.0,0.0
88,88,78.0215646284981,79.16657745433034,79.145060664689,0.0,0.0,0.0,0.0
89,89,77.57278288391807,78.69797069233914,79.4362338270536,0.0,0.0,0.0,0.0
90,90,77.12424716217826,78.22984354742471,79.72244991437084,0.0,0.0,0.0,0.0
91,91,76.67611815998926,77.76237356213616,80.00349833479082,0.0,0.0,0.0,0.0
92,92,76.22855086666232,77.29572474711343,80.27918180187719,0.0,0.0,0.0,0.0
93,93,75.78170769083579,76.83005479990965,80.54928018691827,0.0,0.0,0.0,0.0
94,94,75.33571907858251,76.3655019539155,80.8135945363398,0.0,0.0,0.0,0.0
95,95,74.89072974463198,75.90220552833713,81.07191069265721,0.0,0.0,0.0,0.0
96,96,74.44687242767021,75.44031209657113,81.32402160964081,0.0,0.0,0.0,0.0
97,97,74.00426836436944,74.979936476657,81.56972784260304,0.0,0.0,0.0,0.0
