,time,518,1419,1464,496,1442,541,1420,519,1465
0,0,83.51805375601568,82.32629409216223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,83.99704521303227,82.26128802481298,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,84.47460443806533,82.1874334853832,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,84.95048159200292,82.10480136749278,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,85.42440299505724,82.01347555961149,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,85.89607862927038,81.91354509349966,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,86.36522716115732,81.8050963831364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7,86.83154266300106,81.6882435022572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,8,87.2947284300678,81.56309744389594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,87.75445426153081,81.42976604025277,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,10,88.2104082868867,81.28837642725762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11,88.66226277177377,81.13905962411593,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,12,89.10966483424792,80.98195777195812,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,13,89.5522722209971,80.81720150051828,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,14,89.98974525948339,80.64494696632495,67.88417447868233,0.0,0.0,0.0,0.0,0.0,0.0
15,15,90.42171041707425,80.46534572438699,68.17831946485597,0.0,0.0,0.0,0.0,0.0,0.0
16,16,90.84781555911307,80.2785519792677,68.47116189181463,0.0,0.0,0.0,0.0,0.0,0.0
17,17,91.26767481493404,80.08472964396331,68.76258677662638,0.0,0.0,0.0,0.0,0.0,0.0
18,18,91.68093451210012,79.88403742639775,69.05247140364527,0.0,0.0,0.0,0.0,0.0,0.0
19,19,92.08720784156061,79.67665042258956,69.3406960545144,0.0,0.0,0.0,0.0,0.0,0.0
20,20,92.48611289485528,79.46273798074166,69.62713325074606,0.0,0.0,0.0,0.0,0.0,0.0
21,21,92.87725394889281,79.24247079464709,69.91165312062184,0.0,0.0,0.0,0.0,0.0,0.0
22,22,93.26027097619553,79.0160348676212,70.19412904281292,0.0,0.0,0.0,0.0,0.0,0.0
23,23,93.6347521126341,78.78360266134591,70.47443227639303,0.0,0.0,0.0,0.0,0.0,0.0
24,24,94.00033263299525,78.54535431898589,70.75242063729118,0.0,0.0,0.0,0.0,0.0,0.0
25,25,94.35660642604945,78.30147723744915,71.0279667776371,0.0,0.0,0.0,0.0,0.0,0.0
26,26,94.70319641582839,78.05215178695522,71.3009242544354,0.0,0.0,0.0,0.0,0.0,0.0
27,27,95.0397357895345,77.7975650776632,71.57116186428237,0.0,0.0,0.0,0.0,0.0,0.0
28,28,95.3658173148562,77.53789686737204,71.8385291910149,0.0,0.0,0.0,0.0,0.0,0.0
29,29,95.68108624127726,77.27333995132658,72.1028855738677,0.0,0.0,0.0,0.0,0.0,0.0
