,time,292,830,270,808,315,853,293,831
0,0,97.34671570433724,96.0991708498017,0.0,0.0,0.0,0.0,0.0,0.0
1,1,97.4880325131451,96.32251580400732,0.0,0.0,0.0,0.0,0.0,0.0
2,2,97.61497768721277,96.53291081170795,0.0,0.0,0.0,0.0,0.0,0.0
3,3,97.72738302393178,96.73010476090188,0.0,0.0,0.0,0.0,0.0,0.0
4,4,97.82509251419046,96.9138340203019,0.0,0.0,0.0,0.0,0.0,0.0
5,5,97.90796273222406,97.08386545588377,0.0,0.0,0.0,0.0,0.0,0.0
6,6,97.9758959255499,97.23997588448599,0.0,0.0,0.0,0.0,0.0,0.0
7,7,98.02878593019571,97.38194182469192,0.0,0.0,0.0,0.0,0.0,0.0
8,8,98.06656201032887,97.50958308669686,0.0,0.0,0.0,0.0,0.0,0.0
9,9,98.08916728873405,97.62273118671301,0.0,0.0,0.0,0.0,0.0,0.0
10,10,98.09658076564604,97.72122975949029,0.0,0.0,0.0,0.0,0.0,0.0
11,11,98.08878461753845,97.80494581828286,0.0,0.0,0.0,0.0,0.0,0.0
12,12,98.06579702363621,97.8737593110755,0.0,0.0,0.0,0.0,0.0,0.0
13,13,98.02763933849167,97.92757432396867,0.0,0.0,0.0,0.0,0.0,0.0
14,14,97.97436879177896,97.9663194020403,0.0,0.0,0.0,0.0,0.0,0.0
15,15,97.90606736137697,97.98993687889136,0.0,0.0,0.0,0.0,0.0,0.0
16,16,97.82280887746437,97.99840485323737,0.0,0.0,0.0,0.0,0.0,0.0
17,17,97.72473496330048,97.99170455679241,0.0,0.0,0.0,0.0,0.0,0.0
18,18,97.61195675479732,97.96984221066278,0.0,0.0,0.0,0.0,0.0,0.0
19,19,97.48464146090484,97.93284900346093,0.0,0.0,0.0,0.0,0.0,0.0
20,20,97.3429468342691,97.88078098630236,0.0,0.0,0.0,0.0,0.0,0.0
21,21,97.187085470851,97.81371888537267,0.0,0.0,0.0,0.0,0.0,0.0
22,22,97.01724878485896,97.73173527138326,0.0,0.0,0.0,0.0,0.0,0.0
23,23,96.83367100408154,97.63495952864503,0.0,0.0,0.0,0.0,0.0,0.0
24,24,96.63657498893896,97.52351230929582,0.0,0.0,0.0,0.0,0.0,0.0
25,25,96.42623551866959,97.3975485701099,0.0,0.0,0.0,0.0,0.0,0.0
26,26,96.2029146859434,97.25724618980924,0.0,0.0,0.0,0.0,0.0,0.0
27,27,95.9668931667101,97.10279467360276,0.0,0.0,0.0,0.0,0.0,0.0
28,28,95.71846935725482,96.93438401393387,0.0,0.0,0.0,0.0,0.0,0.0
29,29,95.45794811621876,96.75225759848801,0.0,0.0,0.0,0.0,0.0,0.0
30,30,95.1856401212665,96.55663672167395,0.0,0.0,0.0,0.0,0.0,0.0
31,31,94.9018816994123,96.3477839681229,0.0,0.0,0.0,0.0,0.0,0.0
32,32,94.60699287587842,96.12595996244532,0.0,0.0,0.0,0.0,0.0,0.0
33,33,94.30132789128942,95.89145436062576,0.0,0.0,0.0,0.0,0.0,0.0
34,34,93.98522338685578,95.64455353720187,0.0,0.0,0.0,0.0,0.0,0.0
35,35,93.65903831538043,95.38556090232572,0.0,0.0,0.0,0.0,0.0,0.0
36,36,93.32313283211741,95.11479599281365,66.5082812257325,0.0,0.0,0.0,0.0,0.0
37,37,92.97785785143596,94.83258331177149,66.83882220577075,0.0,0.0,0.0,0.0,0.0
38,38,92.62358406958558,94.53924152025976,67.16945548393952,0.0,0.0,0.0,0.0,0.0
39,39,92.2606812969042,94.23512348656251,67.5000830327726,0.0,0.0,0.0,0.0,0.0
40,40,91.88950829610852,93.92057457192229,67.83061954329644,0.0,0.0,0.0,0.0,0.0
41,41,91.51042215317577,93.59594227555347,68.1609509320158,66.58269680653497,0.0,0.0,0.0,0.0
