,time,437,1383,482,1361,460,1406,438,1384,483
0,0,83.60176943145001,98.94581108973408,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,83.30218967378484,98.79639051877984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,82.99658412467747,98.63209611697766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,82.6852019327666,98.45316649996755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,82.36827511003887,98.25984055554328,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,82.04604946407149,98.05238983758291,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,81.71877616103576,97.83107397285433,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7,81.38669612371814,97.59620545953173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,8,81.05003264566372,97.34807256900567,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,80.70903622038117,97.08701445735971,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,10,80.36393905673741,96.81334475144052,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11,80.01496279804324,96.52741526675406,68.08154033247156,0.0,0.0,0.0,0.0,0.0,0.0
12,12,79.66234030756,96.22958278898919,68.27454248685986,0.0,0.0,0.0,0.0,0.0,0.0
13,13,79.3063005791703,95.92018742804623,68.46400232777609,0.0,0.0,0.0,0.0,0.0,0.0
14,14,78.9470473445443,95.5996149073694,68.64980346653424,0.0,0.0,0.0,0.0,0.0,0.0
15,15,78.58481605616385,95.26824289417995,68.83185613391174,0.0,0.0,0.0,0.0,0.0,0.0
16,16,78.21980262299442,94.92643039837711,69.0100384511387,0.0,0.0,0.0,0.0,0.0,0.0
17,17,77.85222003125236,94.57457882608445,69.18425007967981,0.0,0.0,0.0,0.0,0.0,0.0
18,18,77.4822768096602,94.21307936627572,69.35439100776186,0.0,0.0,0.0,0.0,0.0,0.0
19,19,77.1101566781996,93.84231270967224,69.52035066064873,0.0,0.0,0.0,0.0,0.0,0.0
20,20,76.73607299135263,93.46266867356506,69.6820242944794,0.0,0.0,0.0,0.0,0.0,0.0
21,21,76.36019415967732,93.07454520128269,69.83932431723528,0.0,0.0,0.0,0.0,0.0,0.0
22,22,75.98272429150427,92.67832784705716,69.99213622442215,67.95207278531839,0.0,0.0,0.0,0.0,0.0
23,23,75.60382325097643,92.27440899289613,70.14036841228508,68.27664548461328,0.0,0.0,0.0,0.0,0.0
24,24,75.22367932008736,91.86318690306544,70.28392469269153,68.60069166647372,0.0,0.0,0.0,0.0,0.0
25,25,74.84245662879638,91.44502678300137,70.42270991549356,68.92409796370019,0.0,0.0,0.0,0.0,0.0
26,26,74.4603213216707,91.02032752837404,70.55663573132354,69.24674803893997,0.0,0.0,0.0,0.0,0.0
27,27,74.07742252322349,90.58945425515651,70.6856037683138,69.56852258356307,0.0,0.0,0.0,0.0,0.0
28,28,73.69393001521948,90.15277617278517,70.80953402096364,69.88929377027485,0.0,0.0,0.0,0.0,0.0
29,29,73.3099841033964,89.71068406333534,70.92833666844284,70.20894741230165,0.0,0.0,0.0,0.0,0.0
30,30,72.92572713579565,89.2635070901598,71.04193492397303,70.52734417263811,0.0,0.0,0.0,0.0,0.0
