,time,106,1165,1143,84,1166,129,1144,107
0,0,96.85244947548895,99.42344569802093,0.0,0.0,0.0,0.0,0.0,0.0
1,1,97.06233133351842,99.40079394125051,0.0,0.0,0.0,0.0,0.0,0.0
2,2,97.25868655459445,99.36229729244515,0.0,0.0,0.0,0.0,0.0,0.0
3,3,97.44124818695609,99.30799256679676,0.0,0.0,0.0,0.0,0.0,0.0
4,4,97.60979132690419,99.23797638880447,0.0,0.0,0.0,0.0,0.0,0.0
5,5,97.7640690827575,99.15234882337147,0.0,0.0,0.0,0.0,0.0,0.0
6,6,97.90388886484558,99.05122434066779,0.0,0.0,0.0,0.0,0.0,0.0
7,7,98.02905893217391,98.93473152093149,0.0,0.0,0.0,0.0,0.0,0.0
8,8,98.13938871205212,98.80306819455133,0.0,0.0,0.0,0.0,0.0,0.0
9,9,98.23475494279892,98.65638966045161,0.0,0.0,0.0,0.0,0.0,0.0
10,10,98.31500372982545,98.49489723680401,0.0,0.0,0.0,0.0,0.0,0.0
11,11,98.38002751286905,98.31883726355437,0.0,0.0,0.0,0.0,0.0,0.0
12,12,98.42973257983881,98.12843428611954,0.0,0.0,0.0,0.0,0.0,0.0
13,13,98.46406134490047,97.9239455872243,0.0,0.0,0.0,0.0,0.0,0.0
14,14,98.48294851680762,97.70564929623065,0.0,0.0,0.0,0.0,0.0,0.0
15,15,98.4863763124149,97.47382190978908,0.0,0.0,0.0,0.0,0.0,0.0
16,16,98.47435252273947,97.22877012566488,0.0,0.0,0.0,0.0,0.0,0.0
17,17,98.44686643624134,96.97081894611452,0.0,0.0,0.0,0.0,0.0,0.0
18,18,98.40397695199944,96.70027880448566,0.0,0.0,0.0,0.0,0.0,0.0
19,19,98.3457463173709,96.41749828585027,0.0,0.0,0.0,0.0,0.0,0.0
20,20,98.27224001297193,96.12282049696809,0.0,0.0,0.0,0.0,0.0,0.0
21,21,98.18357047454909,95.81660353659085,0.0,0.0,0.0,0.0,0.0,0.0
22,22,98.07986375815288,95.49920909291377,0.0,0.0,0.0,0.0,0.0,0.0
23,23,97.96125921628989,95.17101203448262,0.0,0.0,0.0,0.0,0.0,0.0
24,24,97.82793089701764,94.83237892087433,67.52128666108543,0.0,0.0,0.0,0.0,0.0
25,25,97.68004346761936,94.48369812630237,67.87461891872339,0.0,0.0,0.0,0.0,0.0
26,26,97.51780614191522,94.12535829138515,68.22842037793738,0.0,0.0,0.0,0.0,0.0
27,27,97.34145013540416,93.75772768771176,68.58259417403332,0.0,0.0,0.0,0.0,0.0
28,28,97.15119574354115,93.38121384329806,68.93704019287956,0.0,0.0,0.0,0.0,0.0
29,29,96.94729493361149,92.99619254565769,69.29165503275527,0.0,0.0,0.0,0.0,0.0
30,30,96.73001969994787,92.60305720574905,69.64633196908305,0.0,0.0,0.0,0.0,0.0
31,31,96.49964004537676,92.20219816326934,70.00096649061689,0.0,0.0,0.0,0.0,0.0
32,32,96.25646572728377,91.7939925838799,70.35543405385293,0.0,0.0,0.0,0.0,0.0
33,33,96.0008029158062,91.37882337304158,70.70961761685126,0.0,0.0,0.0,0.0,0.0
34,34,95.73294338114397,90.95706888364874,71.06339670600161,0.0,0.0,0.0,0.0,0.0
35,35,95.45324727066082,90.5291117962519,71.41664739905033,0.0,0.0,0.0,0.0,0.0
36,36,95.16203770038773,90.09531982456393,71.76923060611888,67.52802240272838,0.0,0.0,0.0,0.0
37,37,94.85965244932474,89.65605492166912,72.12102104024247,67.90783147838205,0.0,0.0,0.0,0.0
38,38,94.54644298554031,89.21167294189684,72.47186629797153,68.28900122602037,0.0,0.0,0.0,0.0
39,39,94.22278356159339,88.76253228611029,72.8216278910807,68.67146237986104,0.0,0.0,0.0,0.0
40,40,93.88902978170694,88.3089843051854,73.1701638679079,69.05512655058186,0.0,0.0,0.0,0.0
41,41,93.54553855282713,87.85135550648303,73.51731654442882,69.43991265721532,0.0,0.0,0.0,0.0
