,time,91,113,719,697,136,742,114,720,92
0,0,78.27504570195282,83.59625781351897,96.70432750766683,0.0,0.0,0.0,0.0,0.0,0.0
1,1,78.67454139224078,83.17556755510145,96.72423590601481,0.0,0.0,0.0,0.0,0.0,0.0
2,2,79.07221692528225,82.75200831131079,96.72950933736549,0.0,0.0,0.0,0.0,0.0,0.0
3,3,79.46786152616764,82.32585508965566,96.72016427480264,0.0,0.0,0.0,0.0,0.0,0.0
4,4,79.86125196488173,81.89734558604485,96.6962091899418,0.0,0.0,0.0,0.0,0.0,0.0
5,5,80.25217421835066,81.46673449389486,96.65766578766771,0.0,0.0,0.0,0.0,0.0,0.0
6,6,80.6404020877067,81.03425492916179,96.60460077215618,0.0,0.0,0.0,0.0,0.0,0.0
7,7,81.0256969314832,80.60014132502053,96.53707259445248,0.0,0.0,0.0,0.0,0.0,0.0
8,8,81.40783753955911,80.16461439180746,96.45517371850808,0.0,0.0,0.0,0.0,0.0,0.0
9,9,81.78656809898182,79.72789593915023,96.35903024271963,0.0,0.0,0.0,0.0,0.0,0.0
10,10,82.16165829115701,79.29019418168555,96.24874876626603,0.0,0.0,0.0,0.0,0.0,0.0
11,11,82.53284291317676,78.8517112030988,96.12448995307923,0.0,0.0,0.0,0.0,0.0,0.0
12,12,82.89987532047161,78.4126429694155,95.9864153044231,0.0,0.0,0.0,0.0,0.0,0.0
13,13,83.26249713312083,77.97317935284387,95.83470778091792,0.0,0.0,0.0,0.0,0.0,0.0
14,14,83.62044603526007,77.5335041654875,95.66957121659189,0.0,0.0,0.0,0.0,0.0,0.0
15,15,83.97345599056138,77.0937952022604,95.4911985870775,0.0,0.0,0.0,0.0,0.0,0.0
16,16,84.32125747524717,76.65421093810295,95.2998338534033,0.0,0.0,0.0,0.0,0.0,0.0
17,17,84.66358587422705,76.21492435452238,95.09570896822778,0.0,0.0,0.0,0.0,0.0,0.0
18,18,85.00017386399199,75.77608923392268,94.8790846928446,0.0,0.0,0.0,0.0,0.0,0.0
19,19,85.33072686749446,75.33784744017404,94.65023940057142,0.0,0.0,0.0,0.0,0.0,0.0
20,20,85.65498910137599,74.90034849089416,94.40942772545267,0.0,0.0,0.0,0.0,0.0,0.0
21,21,85.97267827362954,74.4637236854297,94.15696136654279,0.0,0.0,0.0,0.0,0.0,0.0
22,22,86.28351035833542,74.02810561152388,93.8931370198553,0.0,0.0,0.0,0.0,0.0,0.0
23,23,86.58722551111553,73.5936155531409,93.61824628130772,0.0,0.0,0.0,0.0,0.0,0.0
24,24,86.88353785027024,73.16037610751715,93.33262485386285,0.0,0.0,0.0,0.0,0.0,0.0
25,25,87.17216949241528,72.72849288297976,93.03658187827115,0.0,0.0,0.0,0.0,0.0,0.0
26,26,87.45285992715176,72.29808500447345,92.73045889985848,0.0,0.0,0.0,0.0,0.0,0.0
27,27,87.72534073070624,71.86923718971683,92.41457978617996,0.0,0.0,0.0,0.0,0.0,0.0
28,28,87.98933569251408,71.44205959664137,92.08928935637226,0.0,0.0,0.0,0.0,0.0,0.0
29,29,88.24458752323817,71.0166345975451,91.75492343364441,0.0,0.0,0.0,0.0,0.0,0.0
30,30,88.49084099684129,70.59305223179935,91.41183712654369,0.0,0.0,0.0,0.0,0.0,0.0
31,31,88.72785231813613,70.17139282958406,91.06036588261968,0.0,0.0,0.0,0.0,0.0,0.0
32,32,88.95535381334923,69.75172744512501,90.70087243932369,0.0,0.0,0.0,0.0,0.0,0.0
33,33,89.17312597609107,69.33413466784734,90.33368956971293,0.0,0.0,0.0,0.0,0.0,0.0
