,time,634,679,1580,1558,657,6,1581,635,680
0,0,78.58353885607728,70.3652902096454,98.30241778147752,0.0,0.0,0.0,0.0,0.0,0.0
1,1,78.28312301267617,70.60043746598342,98.05091494317114,0.0,0.0,0.0,0.0,0.0,0.0
2,2,77.9784857357855,70.83221249406176,97.78617652382809,0.0,0.0,0.0,0.0,0.0,0.0
3,3,77.66982750502184,71.06047011830519,97.50855665285923,0.0,0.0,0.0,0.0,0.0,0.0
4,4,77.35734646017178,71.28508127187814,97.21840468133134,0.0,0.0,0.0,0.0,0.0,0.0
5,5,77.04123824880364,71.5059220310802,96.9160860879161,0.0,0.0,0.0,0.0,0.0,0.0
6,6,76.72169588426462,71.72285051710953,96.60196018550211,0.0,0.0,0.0,0.0,0.0,0.0
7,7,76.39890961392592,71.93573588336798,96.27642186052435,0.0,0.0,0.0,0.0,0.0,0.0
8,8,76.07307337377597,72.14444695583637,95.93983700039738,0.0,0.0,0.0,0.0,0.0,0.0
9,9,75.74437135399519,72.34885235399734,95.59261555735057,0.0,0.0,0.0,0.0,0.0,0.0
10,10,75.41298464197429,72.54882659692746,95.23514748353027,0.0,0.0,0.0,0.0,0.0,0.0
11,11,75.07908472452887,72.7442263403537,94.8678232491712,0.0,0.0,0.0,0.0,0.0,0.0
12,12,74.7428590842301,72.93493234331898,94.49105346894375,0.0,0.0,0.0,0.0,0.0,0.0
13,13,74.40447881142227,73.12081378147862,94.10524730858992,0.0,0.0,0.0,0.0,0.0,0.0
14,14,74.0641115782574,73.30174638911849,93.71079188387871,0.0,0.0,0.0,0.0,0.0,0.0
15,15,73.72191540594513,73.4775943435612,93.30811186794357,0.0,0.0,0.0,0.0,0.0,0.0
16,16,73.37805725923283,73.64824710058149,92.89757894130118,0.0,0.0,0.0,0.0,0.0,0.0
17,17,73.03269424746365,73.81358295745025,92.47962032912235,0.0,0.0,0.0,0.0,0.0,0.0
18,18,72.68597988217273,73.97347512927705,92.05461935310291,0.0,0.0,0.0,0.0,0.0,0.0
19,19,72.3380640509168,74.12781049696969,91.62297396095904,0.0,0.0,0.0,0.0,0.0,0.0
20,20,71.98908710884054,74.27648374450713,91.18505758750864,0.0,0.0,0.0,0.0,0.0,0.0
21,21,71.639197647499,74.41937244511105,90.74126643667192,0.0,0.0,0.0,0.0,0.0,0.0
