,time,13,937,1566,915,1544,960,14,938,1567
0,0,70.61338234330027,98.80858183972371,85.42335816305611,0.0,0.0,0.0,0.0,0.0,0.0
1,1,70.3439218255207,98.68493354691145,85.9040611730629,0.0,0.0,0.0,0.0,0.0,0.0
2,2,70.07194557384584,98.54623033232814,86.38254727014953,0.0,0.0,0.0,0.0,0.0,0.0
3,3,69.79759648803875,98.39267734860806,86.85852266681722,0.0,0.0,0.0,0.0,0.0,0.0
4,4,69.52099873866788,98.22449185289231,87.33166820952614,0.0,0.0,0.0,0.0,0.0,0.0
5,5,69.24229105115778,98.0418917405834,87.80169110048045,0.0,0.0,0.0,0.0,0.0,0.0
6,6,68.96159896871063,97.84512784077484,88.26824720325067,0.0,0.0,0.0,0.0,0.0,0.0
7,7,68.67905132065523,97.6344612369554,88.73102832304508,0.0,0.0,0.0,0.0,0.0,0.0
8,8,68.39476400775285,97.41018421262075,89.18967430870148,0.0,0.0,0.0,0.0,0.0,0.0
9,9,68.10886676055887,97.17256544627494,89.6438531209915,0.0,0.0,0.0,0.0,0.0,0.0
10,10,67.82147107545278,96.92193554867508,90.09320756594566,0.0,0.0,0.0,0.0,0.0,0.0
11,11,0.0,96.65860006713379,90.53737326182389,0.0,0.0,0.0,0.0,0.0,0.0
12,12,0.0,96.38289243088717,90.97598833522419,0.0,0.0,0.0,0.0,0.0,0.0
13,13,0.0,96.09515167200104,91.40868469758372,0.0,0.0,0.0,0.0,0.0,0.0
14,14,0.0,95.79574257593882,91.83506922485775,0.0,0.0,0.0,0.0,0.0,0.0
15,15,0.0,95.48500250702385,92.25478128750144,0.0,0.0,0.0,0.0,0.0,0.0
16,16,0.0,95.16330347296312,92.66740709328987,0.0,0.0,0.0,0.0,0.0,0.0
17,17,0.0,94.8310197438183,93.07257640861908,0.0,0.0,0.0,0.0,0.0,0.0
18,18,0.0,94.4885271600829,93.46987582739428,0.0,0.0,0.0,0.0,0.0,0.0
19,19,0.0,94.13621253218281,93.85893769601051,0.0,0.0,0.0,0.0,0.0,0.0
20,20,0.0,93.77444262815663,94.23934179816804,0.0,0.0,0.0,0.0,0.0,0.0
21,21,0.0,93.4036238058665,94.61069526604635,0.0,0.0,0.0,0.0,0.0,0.0
22,22,0.0,93.02412115461539,94.97260364155181,0.0,0.0,0.0,0.0,0.0,0.0
23,23,0.0,92.63633752975942,95.32467149818319,0.0,0.0,0.0,0.0,0.0,0.0
24,24,0.0,92.24065334893318,95.66651349153314,0.0,0.0,0.0,0.0,0.0,0.0
25,25,0.0,91.83744605071848,95.9977344534669,0.0,0.0,0.0,0.0,0.0,0.0
26,26,0.0,91.42710859483391,96.31795080932801,0.0,0.0,0.0,0.0,0.0,0.0
27,27,0.0,91.01001048063007,96.62679164463741,0.0,0.0,0.0,0.0,0.0,0.0
28,28,0.0,90.58653546442275,96.92386773372503,0.0,0.0,0.0,0.0,0.0,0.0
29,29,0.0,90.15704332435247,97.2088360622689,0.0,0.0,0.0,0.0,0.0,0.0
30,30,0.0,89.7219160971619,97.4813262334434,0.0,0.0,0.0,0.0,0.0,0.0
31,31,0.0,89.28150203952431,97.74099458348286,0.0,0.0,0.0,0.0,0.0,0.0
32,32,0.0,88.83616148637435,97.98752551990455,0.0,0.0,0.0,0.0,0.0,0.0
33,33,0.0,88.38623902591937,98.22057797006192,0.0,0.0,0.0,0.0,0.0,0.0
34,34,0.0,87.93208126043444,98.43986241686865,0.0,0.0,0.0,0.0,0.0,0.0
35,35,0.0,87.47401003028689,98.64506519093649,0.0,0.0,0.0,0.0,0.0,0.0
36,36,0.0,87.01235753456814,98.83592618528704,0.0,0.0,0.0,0.0,0.0,0.0
37,37,0.0,86.54744821241654,99.01218468697805,0.0,0.0,0.0,0.0,0.0,0.0
38,38,0.0,86.0795901672458,99.17357979771069,0.0,0.0,0.0,0.0,0.0,0.0
39,39,0.0,85.60908382423172,99.3199069372472,0.0,0.0,0.0,0.0,0.0,0.0
40,40,0.0,85.13622182474786,99.45096287744182,0.0,0.0,0.0,0.0,0.0,0.0
41,41,0.0,84.66128079818657,99.5665348277516,0.0,0.0,0.0,0.0,0.0,0.0
42,42,0.0,84.1845539711002,99.66649100447627,0.0,0.0,0.0,0.0,0.0,0.0
43,43,0.0,83.70629401892846,99.7506686695392,0.0,0.0,0.0,0.0,0.0,0.0
44,44,0.0,83.22676996622033,99.81895337331915,67.83123650023502,0.0,0.0,0.0,0.0,0.0
45,45,0.0,82.74622691309747,99.87124553629441,68.0469053504663,0.0,0.0,0.0,0.0,0.0
46,46,0.0,82.2649023337992,99.90747205712891,68.25949685459463,0.0,0.0,0.0,0.0,0.0
47,47,0.0,81.78303370074362,99.92756387159807,68.46889240362536,0.0,0.0,0.0,0.0,0.0
48,48,0.0,81.30083554162108,99.9315241942169,68.67498331119866,0.0,0.0,0.0,0.0,0.0
49,49,0.0,80.81853007257503,99.91931515301394,68.87764965665274,0.0,0.0,0.0,0.0,0.0
50,50,0.0,80.33632437032526,99.89097127510257,69.07678716955196,0.0,0.0,0.0,0.0,0.0
51,51,0.0,79.8544108899638,99.84653134284734,69.27226961774932,0.0,0.0,0.0,0.0,0.0
52,52,0.0,79.37298230271124,99.7860609531814,69.46399763885556,0.0,0.0,0.0,0.0,0.0
53,53,0.0,78.89220993217063,99.70964099317148,69.65185548981283,0.0,0.0,0.0,0.0,0.0
54,54,0.0,78.41227266121362,99.61738998136587,69.83572178115055,0.0,0.0,0.0,0.0,0.0
55,55,0.0,77.93334237242024,99.50942981888267,70.01549729382147,0.0,0.0,0.0,0.0,0.0
56,56,0.0,77.45556361112978,99.38593047592761,70.19106086530104,0.0,0.0,0.0,0.0,0.0
57,57,0.0,76.97908863057351,99.24705320837528,70.36230831867985,0.0,0.0,0.0,0.0,0.0
58,58,0.0,76.50406336553372,99.09300621831134,70.52913602689982,0.0,0.0,0.0,0.0,0.0
59,59,0.0,76.03062098700879,98.92398804413675,70.6914296602602,0.0,0.0,0.0,0.0,0.0
60,60,0.0,75.55888892371085,98.74024280898936,70.84908685590834,0.0,0.0,0.0,0.0,0.0
61,61,0.0,75.08898257756414,98.54202593446955,71.0020004006772,0.0,0.0,0.0,0.0,0.0
62,62,0.0,74.62102482989162,98.329603512691,71.15007547971928,0.0,0.0,0.0,0.0,0.0
63,63,0.0,74.15512037735519,98.10326260236742,71.29321269981645,0.0,0.0,0.0,0.0,0.0
64,64,0.0,73.69136281959231,97.86329942777772,71.43130808258239,0.0,0.0,0.0,0.0,0.0
65,65,0.0,73.22985344792363,97.61002951926949,71.56426470970932,0.0,0.0,0.0,0.0,0.0
66,66,0.0,72.77068254434754,97.34377596064479,71.69200463065175,0.0,0.0,0.0,0.0,0.0
67,67,0.0,72.31393583222903,97.0648793786877,71.81442239252033,0.0,0.0,0.0,0.0,0.0
68,68,0.0,71.85968286362143,96.77369690918009,71.93143756939749,0.0,0.0,0.0,0.0,0.0
69,69,0.0,71.40800684997535,96.47059055677893,72.04297166779152,0.0,0.0,0.0,0.0,0.0
70,70,0.0,70.95897506856411,96.15590543678601,72.14893639349768,0.0,0.0,0.0,0.0,0.0
71,71,0.0,70.51263971118023,95.83004280553774,72.24926324224316,0.0,0.0,0.0,0.0,0.0
72,72,0.0,70.06907218038073,95.49337465881464,72.34386816250768,0.0,0.0,0.0,0.0,0.0
73,73,0.0,69.6283177102158,95.14628525115809,72.43269315453433,0.0,0.0,0.0,0.0,0.0
74,74,0.0,69.19042951688883,94.78915982551038,72.51565885008294,0.0,0.0,0.0,0.0,0.0
75,75,0.0,68.75545209249015,94.42240420471549,72.59271223613683,0.0,0.0,0.0,0.0,0.0
76,76,0.0,68.32343225867561,94.04640313653303,72.66379699716859,0.0,0.0,0.0,0.0,0.0
77,77,0.0,67.89439797921582,93.66156033773507,72.72885352797338,0.0,0.0,0.0,0.0,0.0
78,78,0.0,0.0,93.26827729676313,72.78783702009241,0.0,0.0,0.0,0.0,0.0
79,79,0.0,0.0,92.86694288250337,72.84069954221276,0.0,0.0,0.0,0.0,0.0
80,80,0.0,0.0,92.45795264471771,72.88740213313265,0.0,0.0,0.0,0.0,0.0
81,81,0.0,0.0,92.04169823627187,72.92790885602548,0.0,0.0,0.0,0.0,0.0
82,82,0.0,0.0,91.61856691903417,72.96218684919594,0.0,0.0,0.0,0.0,0.0
83,83,0.0,0.0,91.18895055196258,72.99021242723063,0.0,0.0,0.0,0.0,0.0
84,84,0.0,0.0,90.75322599358024,73.01195902701609,0.0,0.0,0.0,0.0,0.0
85,85,0.0,0.0,90.3117644209415,73.02741540458557,0.0,0.0,0.0,0.0,0.0
86,86,0.0,0.0,89.86494932025336,73.03656750043719,0.0,0.0,0.0,0.0,0.0
87,87,0.0,0.0,89.41312981008346,73.03940450973504,67.72784397105589,0.0,0.0,0.0,0.0
88,88,0.0,0.0,88.95667567285616,73.03593102221089,68.01712609401297,0.0,0.0,0.0,0.0
89,89,0.0,0.0,88.49592229897121,73.02614883824526,68.3050247815287,0.0,0.0,0.0,0.0
90,90,0.0,0.0,88.0312158691472,73.01005696941559,68.59142519886836,0.0,0.0,0.0,0.0
91,91,0.0,0.0,87.5629034983171,72.9876758650491,68.87620488354207,0.0,0.0,0.0,0.0
92,92,0.0,0.0,87.09129810470532,72.95902314500647,69.15924442582384,67.83849442945744,0.0,0.0,0.0
93,93,0.0,0.0,86.6167137579429,72.92411963599595,69.44041676875591,68.21768884671796,0.0,0.0,0.0
94,94,0.0,0.0,86.13947351162247,72.8829953784727,69.71959807602431,68.59811947609745,0.0,0.0,0.0
95,95,0.0,0.0,85.65986666847071,72.83567146874455,69.99666243186859,68.97971322311317,0.0,0.0,0.0
96,96,0.0,0.0,85.17819132434956,72.78219621765813,70.27147066928705,69.36237767294425,0.0,0.0,0.0
97,97,0.0,0.0,84.6947289176774,72.72260285434564,70.54389826543778,69.74602776557663,0.0,0.0,0.0
98,98,0.0,0.0,84.20975271423345,72.65694560768948,70.8138132642963,70.13056398362005,0.0,0.0,0.0
99,99,0.0,0.0,83.72351982049678,72.58526355832923,71.08107038399125,70.5158886320134,0.0,0.0,0.0
100,100,0.0,0.0,83.23628738917277,72.50761659554328,71.34553379796031,70.90190608494662,0.0,0.0,0.0
101,101,0.0,0.0,82.74830438850931,72.4240672747161,71.60706598997989,71.28849994171355,0.0,0.0,0.0
102,102,0.0,0.0,82.25981163250952,72.33466883955627,71.8655278376022,71.67556122371685,0.0,0.0,0.0
