,time,442,1366,1388,420,1389,398,443,1367,421
0,0,85.46731292904833,87.044736246536,74.42121647398197,0.0,0.0,0.0,0.0,0.0,0.0
1,1,85.43111208882273,87.43558580650188,74.02618760507197,0.0,0.0,0.0,0.0,0.0,0.0
2,2,85.38486646389055,87.82077536164196,73.63094347093089,0.0,0.0,0.0,0.0,0.0,0.0
3,3,85.328616987958,88.1999846451845,73.2356369935839,0.0,0.0,0.0,0.0,0.0,0.0
4,4,85.26242806467079,88.57288944895585,72.84039807939736,0.0,0.0,0.0,0.0,0.0,0.0
5,5,85.1863708389241,88.93916197478897,72.44536446398457,0.0,0.0,0.0,0.0,0.0,0.0
6,6,85.10052305876037,89.29848027178399,72.05065750728141,0.0,0.0,0.0,0.0,0.0,0.0
7,7,85.004977138008,89.65051986095204,71.6564120641061,0.0,0.0,0.0,0.0,0.0,0.0
8,8,84.89982351449187,89.9949357395252,71.26272940626566,0.0,0.0,0.0,0.0,0.0,0.0
9,9,84.7851750809048,90.33141775981369,70.86973594902791,68.00665012301862,0.0,0.0,0.0,0.0,0.0
10,10,84.66115047961503,90.659617744024,70.47753092221691,68.43103652335496,0.0,0.0,0.0,0.0,0.0
11,11,84.52788200215046,90.97922386037666,70.086221184309,68.8581988244497,0.0,0.0,0.0,0.0,0.0
12,12,84.38549095047118,91.2899056186862,69.69590409843596,69.2881033192702,0.0,0.0,0.0,0.0,0.0
13,13,84.23412799299172,91.59133279544241,69.30667336631176,69.72069730204669,0.0,0.0,0.0,0.0,0.0
14,14,84.0739403554627,91.88320475253347,68.91862449076577,70.1559247316217,0.0,0.0,0.0,0.0,0.0
15,15,83.90507970887226,92.16518430837465,68.53183319227198,70.593731790026,0.0,0.0,0.0,0.0,0.0
16,16,83.72772580844352,92.43697478991596,68.14639332115784,71.03406139748375,0.0,0.0,0.0,0.0,0.0
17,17,83.54203018525445,92.69828268004218,67.76236876912506,71.47684150335292,0.0,0.0,0.0,0.0,0.0
18,18,83.34817972784735,92.94879852059313,0.0,71.92200189661588,0.0,0.0,0.0,0.0,0.0
19,19,83.1463563896605,93.18823642533313,0.0,72.3694744569884,0.0,0.0,0.0,0.0,0.0
20,20,82.93673708215553,93.41631532932011,0.0,72.81917534104406,0.0,0.0,0.0,0.0,0.0
21,21,82.7195246936111,93.63277947416258,0.0,73.27101633394132,0.0,0.0,0.0,0.0,0.0
22,22,82.49490851736493,93.8373593825843,0.0,73.72490473359967,0.0,0.0,0.0,0.0,0.0
23,23,82.26307975957118,94.02980210466478,0.0,74.18074948857432,0.0,0.0,0.0,0.0,0.0
24,24,82.02425419912916,94.20988205993334,0.0,74.63844247890891,0.0,0.0,0.0,0.0,0.0
25,25,81.7786332318442,94.37738168829982,0.0,75.097883263754,0.0,0.0,0.0,0.0,0.0
26,26,81.52641914566426,94.53207161663808,0.0,75.55894731274604,0.0,0.0,0.0,0.0,0.0
27,27,81.26782235666711,94.67377193325026,0.0,76.02151754498875,0.0,0.0,0.0,0.0,0.0
28,28,81.00306090316387,94.80230218772472,0.0,76.48546506726288,0.0,0.0,0.0,0.0,0.0
29,29,80.73233771401064,94.9174918915654,0.0,76.95064866336286,0.0,0.0,0.0,0.0,0.0
30,30,80.45587027514901,95.01919117720895,0.0,77.4169415188025,0.0,0.0,0.0,0.0,0.0
31,31,80.17386796548332,95.10727127511832,0.0,77.88418409413791,0.0,0.0,0.0,0.0,0.0
32,32,79.88655383114579,95.1816146327888,0.0,78.35222423266906,0.0,0.0,0.0,0.0,0.0
33,33,79.59412783468154,95.24213581355399,0.0,78.82089670951419,0.0,0.0,0.0,0.0,0.0
34,34,79.29681744926468,95.28874058495809,0.0,79.29002272019561,0.0,0.0,0.0,0.0,0.0
35,35,78.99481964540124,95.32136732435522,0.0,79.75943828327961,0.0,0.0,0.0,0.0,0.0
36,36,78.68835806636594,95.33997694072649,0.0,80.22895154709225,0.0,0.0,0.0,0.0,0.0
37,37,78.37762589539759,95.34455300360803,0.0,80.69836363893131,0.0,0.0,0.0,0.0,0.0
38,38,78.06284218469864,95.33507081499893,0.0,81.16747608165116,0.0,0.0,0.0,0.0,0.0
39,39,77.74420935950168,95.31156973064842,0.0,81.63606844776159,0.0,0.0,0.0,0.0,0.0
40,40,77.42192724467941,95.27404984976472,0.0,82.10393574545989,0.0,0.0,0.0,0.0,0.0
41,41,77.09619291990617,95.22258549879052,0.0,82.57085095079397,0.0,0.0,0.0,0.0,0.0
42,42,76.76720728227687,95.15723218753932,0.0,83.03656411305013,0.0,0.0,0.0,0.0,0.0
43,43,76.43516799451056,95.07807800961824,0.0,83.50084108119925,0.0,0.0,0.0,0.0,0.0
44,44,76.10025620707849,94.98522278190346,0.0,83.96343278006837,0.0,0.0,0.0,0.0,0.0
45,45,75.76266964919043,94.87879826514117,0.0,84.42406669194273,0.0,0.0,0.0,0.0,0.0
46,46,75.42258287549112,94.75893703300939,0.0,84.88248694883535,0.0,0.0,0.0,0.0,0.0
47,47,75.08018008663741,94.6257824503798,0.0,85.33841433080234,0.0,0.0,0.0,0.0,0.0
48,48,74.73564177576301,94.47952891647978,0.0,85.79155382152626,0.0,0.0,0.0,0.0,0.0
49,49,74.38913837427948,94.32033995622893,0.0,86.2416280694547,0.0,0.0,0.0,0.0,0.0
50,50,74.04083671866829,94.14842906391962,0.0,86.68833612377833,0.0,0.0,0.0,0.0,0.0
51,51,73.69090000287227,93.96399833470167,0.0,87.13135269246771,0.0,0.0,0.0,0.0,0.0
52,52,73.3394938508168,93.7672883437884,0.0,87.57038843139443,0.0,0.0,0.0,0.0,0.0
53,53,72.98676783075032,93.55853723778625,0.0,88.00510429604917,0.0,0.0,0.0,0.0,0.0
54,54,72.6328859917905,93.33798043338945,0.0,88.43517179336078,0.0,0.0,0.0,0.0,0.0
55,55,72.27798441341693,93.10590945323342,0.0,88.86026511258142,0.0,0.0,0.0,0.0,0.0
56,56,71.92221351073492,92.86256235246196,0.0,89.2800436985232,0.0,0.0,0.0,0.0,0.0
57,57,71.5657138749085,92.60825141624852,0.0,89.69416125664782,0.0,0.0,0.0,0.0,0.0
58,58,71.20862232840219,92.3432541468942,0.0,90.1022660719917,0.0,0.0,0.0,0.0,0.0
59,59,70.85106622803416,92.06786196558399,0.0,90.50401066466353,0.0,0.0,0.0,0.0,0.0
60,60,70.49316941214865,91.78239853481917,0.0,90.8990244055617,0.0,0.0,0.0,0.0,0.0
61,61,70.1350633953229,91.48715172114883,0.0,91.28695098679118,0.0,0.0,0.0,0.0,0.0
62,62,69.77685915485476,91.18245931319507,0.0,91.6674401106926,0.0,0.0,0.0,0.0,0.0
63,63,69.41868086678375,90.86862245543333,0.0,92.04010982476922,0.0,0.0,0.0,0.0,0.0
64,64,69.06062714740293,90.54598094686196,0.0,92.40461376236514,0.0,0.0,0.0,0.0,0.0
65,65,68.70281512127102,90.2148466573144,0.0,92.76056495400445,0.0,0.0,0.0,0.0,0.0
66,66,68.34534217949879,89.87555911789589,0.0,93.10760382291356,0.0,0.0,0.0,0.0,0.0
67,67,67.9883131180128,89.5284384541328,0.0,93.44537008454789,0.0,0.0,0.0,0.0,0.0
68,68,0.0,89.17382176807976,0.0,93.77350331627864,0.0,0.0,0.0,0.0,0.0
69,69,0.0,88.81203508035017,0.0,94.0916435500606,0.0,0.0,0.0,0.0,0.0
70,70,0.0,88.44341104125533,0.0,94.39944201348003,0.0,0.0,0.0,0.0,0.0
71,71,0.0,88.06826170965115,0.0,94.69654170381891,0.0,0.0,0.0,0.0,0.0
72,72,0.0,87.68693134900465,0.0,94.98259821659379,0.0,0.0,0.0,0.0,0.0
73,73,0.0,87.29972525387603,0.0,95.25729102552916,0.0,0.0,0.0,0.0,0.0
74,74,0.0,86.90697960816605,0.0,95.52027287536862,0.0,0.0,0.0,0.0,0.0
75,75,0.0,86.50899157746493,0.0,95.7712425513372,0.0,0.0,0.0,0.0,0.0
76,76,0.0,86.10608798417918,0.0,96.009873306244,0.0,0.0,0.0,0.0,0.0
77,77,0.0,85.69855669022826,0.0,96.2358864057843,0.0,0.0,0.0,0.0,0.0
78,78,0.0,85.286714064758,0.0,96.448989335153,0.0,0.0,0.0,0.0,0.0
79,79,0.0,84.8708540467243,0.0,96.64889718116902,0.0,0.0,0.0,0.0,0.0
80,80,0.0,84.45125684583002,0.0,96.83537589952361,0.0,0.0,0.0,0.0,0.0
