,time,522,1491,1513,500,1536,545,1514,523,1492
0,0,97.97021304736126,77.13279181438764,84.16744386055406,0.0,0.0,0.0,0.0,0.0,0.0
1,1,98.09366116532148,77.56766147780147,83.80163049404204,0.0,0.0,0.0,0.0,0.0,0.0
2,2,98.2022515544412,78.00228351684996,83.4311753480597,0.0,0.0,0.0,0.0,0.0,0.0
3,3,98.29585152411627,78.43648979594747,83.05634514139729,0.0,0.0,0.0,0.0,0.0,0.0
4,4,98.37430865498287,78.87008564305425,82.67740245264393,0.0,0.0,0.0,0.0,0.0,0.0
5,5,98.43752796520681,79.30288439009233,82.29460552314633,0.0,0.0,0.0,0.0,0.0,0.0
6,6,98.48541738735422,79.73467923055672,81.90820807737794,0.0,0.0,0.0,0.0,0.0,0.0
7,7,98.51789896698385,80.16526433630494,81.51846671174884,0.0,0.0,0.0,0.0,0.0,0.0
8,8,98.53494217006637,80.59442786610957,81.12562542786853,0.0,0.0,0.0,0.0,0.0,0.0
9,9,98.53651992973897,81.02195197718422,80.72992327079486,0.0,0.0,0.0,0.0,0.0,0.0
10,10,98.5226197298935,81.44760531082812,80.33158688203444,0.0,0.0,0.0,0.0,0.0,0.0
11,11,98.49326569084465,81.87115025337725,79.93085254610648,0.0,0.0,0.0,0.0,0.0,0.0
12,12,98.44850745909659,82.29235068286754,79.5279510021064,0.0,0.0,0.0,0.0,0.0,0.0
13,13,98.38840904041896,82.71095688024046,79.12308603053144,0.0,0.0,0.0,0.0,0.0,0.0
14,14,98.31303764942464,83.12671307152449,78.716470696944,0.0,0.0,0.0,0.0,0.0,0.0
15,15,98.22251842760481,83.53936545776345,78.30832657775706,0.0,0.0,0.0,0.0,0.0,0.0
16,16,98.1169571969234,83.94864670488683,77.89883473080597,0.0,0.0,0.0,0.0,0.0,0.0
17,17,97.99651689198257,84.35427568817752,77.48820572273294,0.0,0.0,0.0,0.0,0.0,0.0
18,18,97.86136225462792,84.7559817497256,77.07661029680452,0.0,0.0,0.0,0.0,0.0,0.0
19,19,97.7116812538363,85.15348092431394,76.66424796772226,0.0,0.0,0.0,0.0,0.0,0.0
20,20,97.54766284113555,85.54648406380795,76.25127915853247,0.0,0.0,0.0,0.0,0.0,0.0
21,21,97.36952898043592,85.9346970518735,75.83788583278486,0.0,0.0,0.0,0.0,0.0,0.0
22,22,97.1775337468311,86.31782950678875,75.42422483824289,0.0,0.0,0.0,0.0,0.0,0.0
23,23,96.97191957677929,86.69557832846985,75.01046097593553,0.0,0.0,0.0,0.0,0.0,0.0
