,time,350,372,1115,1137,1160,1138,373,351,1116
0,0,82.27124736767067,76.91965453634974,69.12399320511147,84.67791599950733,0.0,0.0,0.0,0.0,0.0
1,1,82.68367920949893,76.55688206786402,69.3684358639543,84.19467837967724,0.0,0.0,0.0,0.0,0.0
2,2,83.09309514319914,76.19204620839805,69.61004846362317,83.71013197948683,0.0,0.0,0.0,0.0,0.0
3,3,83.49923270847125,75.82533943256279,69.84870928316333,83.22452672197693,0.0,0.0,0.0,0.0,0.0
4,4,83.9018318058115,75.45693676905915,70.08428431601322,82.7381203102529,0.0,0.0,0.0,0.0,0.0
5,5,84.3006190730917,75.08700920507005,70.31664945640037,82.25114658565676,0.0,0.0,0.0,0.0,0.0
6,6,84.69532397116356,74.71573633971343,70.54567965030506,81.76382407918604,0.0,0.0,0.0,0.0,0.0
7,7,85.08565466498055,74.34328060507997,70.77123760397541,81.27638654051955,0.0,0.0,0.0,0.0,0.0
8,8,85.47133068177955,73.96980031600235,70.99320215887101,80.78902973109739,0.0,0.0,0.0,0.0,0.0
9,9,85.85205875675877,73.595461970005,71.21144588043404,80.30197191529784,0.0,0.0,0.0,0.0,0.0
10,10,86.22754960411265,73.22040306500607,71.42582918691515,79.81538700984623,0.0,0.0,0.0,0.0,0.0
11,11,86.59751002636796,72.84478762433281,71.63622927403112,79.32947840146774,0.0,0.0,0.0,0.0,0.0
12,12,86.9616260084831,72.46874497145144,71.84251728343196,78.84441327302692,0.0,0.0,0.0,0.0,0.0
13,13,87.31959696846205,72.09241854826513,72.04455824937618,78.36035934636062,0.0,0.0,0.0,0.0,0.0
14,14,87.67111933005715,71.71593578620306,72.24223478069557,77.87747766531464,0.0,0.0,0.0,0.0,0.0
15,15,88.01589567075814,71.33943766526126,72.4354118949153,77.39592271243158,0.0,0.0,0.0,0.0,0.0
16,16,88.3535999423292,70.96303205037279,72.62396064177464,76.91583580811492,0.0,0.0,0.0,0.0,0.0
17,17,88.68393940911704,70.586851867315,72.80776441856423,76.43735229350276,0.0,0.0,0.0,0.0,0.0
18,18,89.00660236816226,70.21100321311083,72.98668913550833,75.96061476651909,0.0,0.0,0.0,0.0,0.0
19,19,89.32127604374956,69.83559431360499,73.16062548344209,75.485733539478,0.0,0.0,0.0,0.0,0.0
20,20,89.62765616142268,69.46074074986184,73.32944076218621,75.01282676716795,0.0,0.0,0.0,0.0,0.0
21,21,89.92543852702131,69.08653779724483,73.49302755779748,74.5420134458545,0.0,0.0,0.0,0.0,0.0
22,22,90.21432874183407,68.71308282261163,73.65126127784937,74.073381974293,0.0,0.0,0.0,0.0,0.0
23,23,90.4940243607857,68.34047504240799,73.80403084069165,73.60704111572214,0.0,0.0,0.0,0.0,0.0
24,24,90.76423381733017,67.96879429074485,73.9512328594908,73.1430760021391,0.0,0.0,0.0,0.0,0.0
25,25,91.02467720373846,67.59812790057423,74.09274694312691,72.6815794400991,0.0,0.0,0.0,0.0,0.0
26,26,91.275058633853,0.0,74.22847304692445,72.2226216352055,0.0,0.0,0.0,0.0,0.0
27,27,91.51511382504266,0.0,74.35831310730885,71.76628071087111,0.0,0.0,0.0,0.0,0.0
28,28,91.74457309999075,0.0,74.48216486474843,71.31263052034718,0.0,0.0,0.0,0.0,0.0
29,29,91.96317125799766,0.0,74.59993453855745,70.8617293595686,0.0,0.0,0.0,0.0,0.0
30,30,92.17066739732869,0.0,74.71153705743177,70.41363771335233,0.0,0.0,0.0,0.0,0.0
31,31,92.36681675924515,0.0,74.81687083028788,69.96840687900753,0.0,0.0,0.0,0.0,0.0
32,32,92.55139047421125,0.0,74.91586862821383,69.52609590903711,0.0,0.0,0.0,0.0,0.0
33,33,92.72416646769607,0.0,75.00844697397173,69.08674932634531,0.0,0.0,0.0,0.0,0.0
34,34,92.884939730868,0.0,75.09453164180626,68.65040328211337,0.0,0.0,0.0,0.0,0.0
35,35,93.03352293847227,0.0,75.1740578426788,68.21709656874205,0.0,0.0,0.0,0.0,0.0
36,36,93.16971742789325,0.0,75.24695108760062,67.78687037648288,0.0,0.0,0.0,0.0,0.0
37,37,93.2933726720388,0.0,75.31316583685252,0.0,0.0,0.0,0.0,0.0,0.0
38,38,93.4043276984696,0.0,75.3726406222217,0.0,0.0,0.0,0.0,0.0,0.0
39,39,93.5024409981003,0.0,75.42532382962825,0.0,0.0,0.0,0.0,0.0,0.0
40,40,93.58760091907278,0.0,75.47118030064973,0.0,0.0,0.0,0.0,0.0,0.0
41,41,93.65968625282282,0.0,75.51017203533979,0.0,0.0,0.0,0.0,0.0,0.0
42,42,93.71861624463115,0.0,75.54225821047773,0.0,0.0,0.0,0.0,0.0,0.0
43,43,93.76431104434903,0.0,75.56742116729339,0.0,0.0,0.0,0.0,0.0,0.0
44,44,93.79671182836225,0.0,75.58564054922243,0.0,0.0,0.0,0.0,0.0,0.0
45,45,93.8157809870593,0.0,75.59689331130714,0.0,0.0,0.0,0.0,0.0,0.0
46,46,93.82149224362799,0.0,75.60117322711596,0.0,0.0,0.0,0.0,0.0,0.0
47,47,93.81383071720673,0.0,75.59847792773576,0.0,0.0,0.0,0.0,0.0,0.0
48,48,93.79282295187117,0.0,75.58880890504886,0.0,0.0,0.0,0.0,0.0,0.0
49,49,93.75847688501952,0.0,75.57217799961647,0.0,0.0,0.0,0.0,0.0,0.0
50,50,93.71085175922957,0.0,75.54860088712945,0.0,0.0,0.0,0.0,0.0,0.0
51,51,93.64999803122163,0.0,75.51808409247602,0.0,0.0,0.0,0.0,0.0,0.0
52,52,93.57600711177653,0.0,75.48066386959343,0.0,0.0,0.0,0.0,0.0,0.0
53,53,93.48895135886721,0.0,75.43636723829431,0.0,0.0,0.0,0.0,0.0,0.0
54,54,93.38896344087391,0.0,75.38523783999706,0.0,0.0,0.0,0.0,0.0,0.0
55,55,93.27615646269679,0.0,75.32731000184037,0.0,0.0,0.0,0.0,0.0,0.0
56,56,93.15066347089322,0.0,75.26262808544703,0.0,0.0,0.0,0.0,0.0,0.0
57,57,93.01265669726008,0.0,75.19125279649514,0.0,0.0,0.0,0.0,0.0,0.0
58,58,92.8623075692489,0.0,75.11324174753005,0.0,0.0,0.0,0.0,0.0,0.0
59,59,92.69977670941284,0.0,75.0286494340069,0.0,0.0,0.0,0.0,0.0,0.0
60,60,92.52528200759674,0.0,74.93755274901173,0.0,0.0,0.0,0.0,0.0,0.0
61,61,92.33902946223638,0.0,74.84001882906837,0.0,0.0,0.0,0.0,0.0,0.0
62,62,92.14123240573637,0.0,74.73612415572596,0.0,0.0,0.0,0.0,0.0,0.0
63,63,91.9321206650871,0.0,74.62595436419365,0.0,0.0,0.0,0.0,0.0,0.0
64,64,91.71194944170351,0.0,74.50959772522198,0.0,0.0,0.0,0.0,0.0,0.0
65,65,91.48096031722271,0.0,74.38713873421153,0.0,0.0,0.0,0.0,0.0,0.0
66,66,91.23940961881108,0.0,74.2586706280292,0.0,67.71248601313961,0.0,0.0,0.0,0.0
67,67,90.98757709387748,0.0,74.12428891221933,0.0,68.01653729354469,0.0,0.0,0.0,0.0
68,68,90.72572746568815,0.0,73.98410367459707,0.0,68.31957599628963,0.0,0.0,0.0,0.0
69,69,90.45415695954799,0.0,73.8382144308735,0.0,68.62149552751606,0.0,0.0,0.0,0.0
70,70,90.1731457608938,0.0,73.68672257367625,0.0,68.92217621144823,0.0,0.0,0.0,0.0
71,71,89.88298563087693,0.0,73.52974967715845,0.0,69.2214957286404,0.0,0.0,0.0,0.0
72,72,89.58397000728685,0.0,73.36739414606565,0.0,69.51933463044826,0.0,0.0,0.0,0.0
73,73,89.27641164014261,0.0,73.19978642298679,0.0,69.81556552313795,0.0,0.0,0.0,0.0
74,74,88.9606055144051,0.0,73.02703967218825,0.0,70.11005845107441,0.0,0.0,0.0,0.0
75,75,88.63686473682053,0.0,72.84926815873558,0.0,70.40268093408997,0.0,0.0,0.0,0.0
76,76,88.3054928525233,0.0,72.66659911975977,0.0,70.69330368927464,0.0,0.0,0.0,0.0
77,77,87.96679253581773,0.0,72.47916038822804,0.0,70.98178373512114,0.0,0.0,0.0,0.0
78,78,87.62108262817445,0.0,72.28706243942878,0.0,71.26799283983433,0.0,0.0,0.0,0.0
79,79,87.26866242825251,0.0,72.0904400785491,0.0,71.55177754942642,0.0,0.0,0.0,0.0
80,80,86.90984634240407,0.0,71.8894223047716,0.0,71.83300524152378,0.0,0.0,0.0,0.0
81,81,86.54493727852363,0.0,71.68413818192897,0.0,72.1115237492748,0.0,0.0,0.0,0.0
82,82,86.17422665975967,0.0,71.47470510186444,0.0,72.38719052728064,0.0,0.0,0.0,0.0
83,83,85.79803629744424,0.0,71.26126940290506,0.0,72.65984919118029,0.0,0.0,0.0,0.0
84,84,85.41664199614034,0.0,71.04394229294323,0.0,72.92935937939104,0.0,0.0,0.0,0.0
85,85,85.03034907084053,0.0,70.8228691873438,0.0,73.19556098866242,0.0,0.0,0.0,0.0
86,86,84.63944988974269,0.0,70.59816622867724,0.0,73.45830427347859,0.0,0.0,0.0,0.0
87,87,84.24422400539163,0.0,70.36997172566522,0.0,73.71743186896727,0.0,0.0,0.0,0.0
88,88,83.84495429163734,0.0,70.13841177942744,0.0,73.97278490807243,0.0,0.0,0.0,0.0
89,89,83.4419105390831,0.0,69.9036172103341,0.0,74.22421566723058,0.0,0.0,0.0,0.0
90,90,83.03537316332596,0.0,69.66570673128267,0.0,74.47155660447615,0.0,0.0,0.0,0.0
91,91,82.6255934841457,0.0,69.42482009899032,0.0,74.71465792912703,0.0,0.0,0.0,0.0
92,92,82.21284850423531,0.0,69.1810791949618,0.0,74.95336282521029,0.0,0.0,0.0,0.0
93,93,81.79737080941845,0.0,68.93459931724979,0.0,75.18750096654387,0.0,0.0,0.0,0.0
94,94,81.37942565360626,0.0,68.68551610569983,0.0,75.41692705503412,0.0,0.0,0.0,0.0
95,95,80.95924189765887,0.0,68.43394743728476,0.0,75.64147624999474,0.0,0.0,0.0,0.0
96,96,80.5370650792567,0.0,68.18001507398152,0.0,75.86099644798125,0.0,0.0,0.0,0.0
97,97,80.1131124317434,0.0,67.92383916036255,0.0,76.07532909928021,0.0,0.0,0.0,0.0
98,98,79.68760286379134,0.0,0.0,0.0,76.28432241880942,0.0,0.0,0.0,0.0
99,99,79.26076367925943,0.0,0.0,0.0,76.48782509389967,0.0,0.0,0.0,0.0
100,100,78.83278741628047,0.0,0.0,0.0,76.68567977715838,0.0,0.0,0.0,0.0
101,101,78.4038892605649,0.0,0.0,0.0,76.87773653073664,0.0,0.0,0.0,0.0
102,102,77.97425715342924,0.0,0.0,0.0,77.0638531821504,0.0,0.0,0.0,0.0
