,time,149,733,778,127,756,172,150,801,779
0,0,93.75001664595464,69.5540502548563,69.50290652467223,0.0,0.0,0.0,0.0,0.0,0.0
1,1,94.00929004077332,69.54190848284844,69.91403037144927,0.0,0.0,0.0,0.0,0.0,0.0
2,2,94.25718802102536,69.52437662903317,70.32691626861366,0.0,0.0,0.0,0.0,0.0,0.0
3,3,94.4934277136553,69.50146833698703,70.74147760135907,0.0,0.0,0.0,0.0,0.0,0.0
4,4,94.71770142526462,69.4732052110588,71.15764102069815,0.0,0.0,0.0,0.0,0.0,0.0
5,5,94.92975845122962,69.43960033091126,71.57530079520158,0.0,0.0,0.0,0.0,0.0,0.0
6,6,95.12932453315013,69.40068564722843,71.9943759302512,0.0,0.0,0.0,0.0,0.0,0.0
7,7,95.31615339098587,69.35647906159423,72.41475816062894,0.0,0.0,0.0,0.0,0.0,0.0
8,8,95.49000697077051,69.30701179038283,72.83634063272102,0.0,0.0,0.0,0.0,0.0,0.0
9,9,95.65066637536691,69.2523228055375,73.2590181643238,0.0,0.0,0.0,0.0,0.0,0.0
10,10,95.79792212129692,69.19244786447338,73.68266900731945,0.0,0.0,0.0,0.0,0.0,0.0
11,11,95.93159553974768,69.12743036923553,74.1071790234914,0.0,0.0,0.0,0.0,0.0,0.0
12,12,96.05148708986151,69.0573104265003,74.53241075760162,0.0,0.0,0.0,0.0,0.0,0.0
13,13,96.15746046398596,68.98213566497132,74.95823420887675,0.0,0.0,0.0,0.0,0.0,0.0
14,14,96.24936986740666,68.90196112206843,75.38450810666154,0.0,0.0,0.0,0.0,0.0,0.0
15,15,96.32708123142352,68.81683297270968,75.81109254122228,0.0,0.0,0.0,0.0,0.0,0.0
16,16,96.39050422091826,68.72681007088312,76.23782945354976,0.0,0.0,0.0,0.0,0.0,0.0
17,17,96.43953986065362,68.63195839343504,76.66456855489466,0.0,0.0,0.0,0.0,0.0,0.0
18,18,96.47414410715646,68.53232954237926,77.09113424799044,0.0,0.0,0.0,0.0,0.0,0.0
19,19,96.49424351528529,68.42799815524337,77.51737225973886,0.0,0.0,0.0,0.0,0.0,0.0
20,20,96.49983052217264,68.31902437948858,77.94308896787318,0.0,0.0,0.0,0.0,0.0,0.0
21,21,96.49088950565087,68.20548048087034,78.36811230008004,0.0,0.0,0.0,0.0,0.0,0.0
22,22,96.46742854010797,68.08744005693967,78.79224383477553,0.0,0.0,0.0,0.0,0.0,0.0
23,23,96.4294899351172,67.96497270665715,79.21528617377295,0.0,0.0,0.0,0.0,0.0,0.0
24,24,96.37711840739439,67.83815973573954,79.63705052237833,0.0,0.0,0.0,0.0,0.0,0.0
25,25,96.31038209502442,67.70707304246733,80.05731375871362,0.0,0.0,0.0,0.0,0.0,0.0
26,26,96.2293723318903,0.0,80.4758610825686,0.0,0.0,0.0,0.0,0.0,0.0
27,27,96.13420334787362,0.0,80.89247193513822,0.0,0.0,0.0,0.0,0.0,0.0
28,28,96.02500141855116,0.0,81.30692004120414,0.0,0.0,0.0,0.0,0.0,0.0
29,29,95.90190455733479,0.0,81.71896587620283,0.0,0.0,0.0,0.0,0.0,0.0
30,30,95.76507260624862,0.0,82.12837168463862,0.0,0.0,0.0,0.0,0.0,0.0
31,31,95.61468672010876,0.0,82.53489420574093,0.0,0.0,0.0,0.0,0.0,0.0
32,32,95.4509487878543,0.0,82.93826132375874,0.0,0.0,0.0,0.0,0.0,0.0
33,33,95.27406016470286,0.0,83.33823418971892,0.0,0.0,0.0,0.0,0.0,0.0
34,34,95.08425221097899,0.0,83.73453753747953,0.0,0.0,0.0,0.0,0.0,0.0
35,35,94.88176492158615,0.0,84.12690658576972,0.0,0.0,0.0,0.0,0.0,0.0
36,36,94.6668463902402,0.0,84.51507172640474,0.0,0.0,0.0,0.0,0.0,0.0
37,37,94.43975226735893,0.0,84.8987341405788,0.0,0.0,0.0,0.0,0.0,0.0
38,38,94.20077546506549,0.0,85.27763101842035,0.0,0.0,0.0,0.0,0.0,0.0
39,39,93.95019465305954,0.0,85.65146259118839,0.0,0.0,0.0,0.0,0.0,0.0
40,40,93.68830412245572,0.0,86.01994137740995,0.0,0.0,0.0,0.0,0.0,0.0
41,41,93.4154030110332,0.0,86.38277621677993,67.63815034561942,0.0,0.0,0.0,0.0,0.0
42,42,93.13182428734046,0.0,86.7396725577361,68.011627515155,0.0,0.0,0.0,0.0,0.0
43,43,92.83786468269336,0.0,87.0903155272235,68.38619612197425,0.0,0.0,0.0,0.0,0.0
44,44,92.5338729179747,0.0,87.43442169979272,68.76175933524883,0.0,0.0,0.0,0.0,0.0
45,45,92.22016054272403,0.0,87.7716795300385,69.13823821469984,0.0,0.0,0.0,0.0,0.0
46,46,91.89706025481384,0.0,88.10178399104485,69.51553439158623,0.0,0.0,0.0,0.0,0.0
47,47,91.56493420955427,0.0,88.42444618412844,69.89355132708394,0.0,0.0,0.0,0.0,0.0
48,48,91.22410621886135,0.0,88.7393496393905,70.27219455432017,0.0,0.0,0.0,0.0,0.0
49,49,90.87491893544164,0.0,89.0461948385385,70.65134924005642,0.0,0.0,0.0,0.0,0.0
50,50,90.51773262954424,0.0,89.34469120951796,71.03091935561073,0.0,0.0,0.0,0.0,0.0
51,51,90.15286853109629,0.0,89.63453048057859,71.410770902805,0.0,0.0,0.0,0.0,0.0
52,52,89.78069229483734,0.0,89.91543249220852,71.79080615935749,0.0,0.0,0.0,0.0,0.0
53,53,89.401529903999,0.0,90.18710031357439,72.17088293612147,0.0,0.0,0.0,0.0,0.0
54,54,89.0157318109755,0.0,90.44924805325981,72.55089012109981,0.0,0.0,0.0,0.0,0.0
55,55,88.62363566178844,0.0,90.7016016253727,72.93067698812547,0.0,0.0,0.0,0.0,0.0
56,56,88.22557515054491,0.0,90.94389010009616,73.31011846248688,0.0,0.0,0.0,0.0,0.0
57,57,87.82187966366615,0.0,91.17583674551994,73.68907347629629,0.0,0.0,0.0,0.0,0.0
58,58,87.41289131547957,0.0,91.39719726340174,74.06738431789789,0.0,0.0,0.0,0.0,0.0
59,59,86.99891221701009,0.0,91.60771328617896,74.44490117143282,0.0,0.0,0.0,0.0,0.0
60,60,86.58027398327702,0.0,91.80714115587904,74.82147638247345,0.0,0.0,0.0,0.0,0.0
61,61,86.15728521527278,0.0,91.99526224399445,75.19693907441456,0.0,0.0,0.0,0.0,0.0
62,62,85.73025714985472,0.0,92.17184518816882,75.57112015292847,0.0,0.0,0.0,0.0,0.0
63,63,85.29948649709128,0.0,92.33668473527702,75.94385263854834,0.0,0.0,0.0,0.0,0.0
64,64,84.8652720409336,0.0,92.48958309794911,76.31495877257795,0.0,0.0,0.0,0.0,0.0
65,65,84.42789785567531,0.0,92.63036012684043,76.68425640845102,0.0,0.0,0.0,0.0,0.0
66,66,83.98764160030052,0.0,92.7588343039456,77.0515590507388,0.0,0.0,0.0,0.0,0.0
67,67,83.5447823292912,0.0,92.87486220483868,77.41667590388369,0.0,0.0,0.0,0.0,0.0
68,68,83.09958427544339,0.0,92.97829992136994,77.77941880566696,0.0,0.0,0.0,0.0,0.0
69,69,82.65231271502516,0.0,93.06900326270312,78.13957486210808,0.0,0.0,0.0,0.0,0.0
70,70,82.20321044638399,0.0,93.14686741792438,78.49694758375244,0.0,0.0,0.0,0.0,0.0
71,71,81.75252136852978,0.0,93.21180773285157,78.85132967086828,0.0,0.0,0.0,0.0,0.0
72,72,81.30049002946497,0.0,93.26372044454152,79.20250279908845,0.0,0.0,0.0,0.0,0.0
73,73,80.84733148223569,0.0,93.30255197323234,79.55025899485175,0.0,0.0,0.0,0.0,0.0
74,74,80.39328394505922,0.0,93.32824977184956,79.89436512305912,0.0,0.0,0.0,0.0,0.0
75,75,79.93854905719749,0.0,93.34079211117567,80.23462061880221,0.0,0.0,0.0,0.0,0.0
76,76,79.48334381369393,0.0,93.34014857842423,80.57077804087392,0.0,0.0,0.0,0.0,0.0
77,77,79.02784968364163,0.0,93.32631971900292,80.90261577463106,0.0,0.0,0.0,0.0,0.0
78,78,78.57226340172721,0.0,93.29932714221617,81.22990944342004,0.0,0.0,0.0,0.0,0.0
79,79,78.11677499155363,0.0,93.25921345391325,81.5524094242335,0.0,0.0,0.0,0.0,0.0
80,80,77.66156097796026,0.0,93.20602238003696,81.86989348168653,0.0,0.0,0.0,0.0,0.0
81,81,77.20677808833035,0.0,93.13981842604079,82.18212211983182,0.0,0.0,0.0,0.0,0.0
82,82,76.75259090145133,0.0,93.06068667154177,82.48885369364464,0.0,0.0,0.0,0.0,0.0
83,83,76.29915790006683,0.0,92.96873250233372,82.7898446589684,0.0,0.0,0.0,0.0,0.0
84,84,75.84663156059356,0.0,92.8640616819982,83.08486552525686,0.0,0.0,0.0,0.0,0.0
85,85,75.39513906976107,0.0,92.74680953610049,83.37366218432173,0.0,0.0,0.0,0.0,0.0
86,86,74.94482187489461,0.0,92.6171111796852,83.65600309299059,0.0,0.0,0.0,0.0,0.0
87,87,74.49580939908547,0.0,92.47514021280422,83.93164835462495,0.0,0.0,0.0,0.0,0.0
