,time,227,249,855,833,878,205,856,250,228
0,0,70.8663687380101,70.45729023183331,95.97806116027441,0.0,0.0,0.0,0.0,0.0,0.0
1,1,71.3041480053718,70.33186811272184,95.69110563134545,0.0,0.0,0.0,0.0,0.0,0.0
2,2,71.7441993184301,70.20157664763698,95.39268507210711,0.0,0.0,0.0,0.0,0.0,0.0
3,3,72.18645893591254,70.06649469588673,95.08317346574385,0.0,0.0,0.0,0.0,0.0,0.0
4,4,72.63084177907596,69.92671362563335,94.76291664320027,0.0,0.0,0.0,0.0,0.0,0.0
5,5,73.07726450872272,69.78233146258533,94.43228330715162,0.0,0.0,0.0,0.0,0.0,0.0
6,6,73.52562735741543,69.63342512021063,94.0916435500606,0.0,0.0,0.0,0.0,0.0,0.0
7,7,73.9758381462462,69.48010563502606,93.7413682042701,0.0,0.0,0.0,0.0,0.0,0.0
8,8,74.42779404476154,69.32245180907967,93.381838123857,0.0,0.0,0.0,0.0,0.0,0.0
9,9,74.88138108496314,69.16057608244947,93.01342352816827,0.0,0.0,0.0,0.0,0.0,0.0
10,10,75.33649301433807,68.99456957855372,92.6365033088601,0.0,0.0,0.0,0.0,0.0,0.0
11,11,75.79300585587099,68.82452943769812,92.25147374350085,0.0,0.0,0.0,0.0,0.0,0.0
12,12,76.25078362843686,68.65056394878043,91.85868960238966,0.0,0.0,0.0,0.0,0.0,0.0
13,13,76.70969790151905,68.47277086894435,91.45854132356723,0.0,0.0,0.0,0.0,0.0,0.0
14,14,77.16960818797605,68.29125350458297,91.05139634041676,0.0,0.0,0.0,0.0,0.0,0.0
15,15,77.63036829434613,68.10610993843054,90.63762746946335,0.0,0.0,0.0,0.0,0.0,0.0
16,16,78.09181236631768,67.91745405249169,90.21760280757181,0.0,0.0,0.0,0.0,0.0,0.0
17,17,78.55378903755094,67.72538372779137,89.79169449273867,0.0,0.0,0.0,0.0,0.0,0.0
18,18,79.01612710175041,67.53000192997676,89.36024159759864,0.0,0.0,0.0,0.0,0.0,0.0
19,19,79.47864896412224,67.33141647931828,88.92361400926868,0.0,0.0,0.0,0.0,0.0,0.0
20,20,79.94115604177543,67.12972957551278,88.48214807306493,67.20352610792077,0.0,0.0,0.0,0.0,0.0
21,21,80.40347927783057,0.0,88.03619167839899,67.48449179538119,0.0,0.0,0.0,0.0,0.0
22,22,80.86539945072177,0.0,87.58606824149071,67.76402287898223,0.0,0.0,0.0,0.0,0.0
23,23,81.3267122299572,0.0,87.13212051362405,68.04201223117026,0.0,0.0,0.0,0.0,0.0
