,time,605,1415,1393,628,606,1416,651
0,0,77.40222647504454,79.43868624300691,0.0,0.0,0.0,0.0,0.0
1,1,76.9993426181124,79.65581446712523,0.0,0.0,0.0,0.0,0.0
2,2,76.59543059513953,79.86650676423933,0.0,0.0,0.0,0.0,0.0
3,3,76.19066089510866,80.07058586100857,0.0,0.0,0.0,0.0,0.0
4,4,75.78521883369476,80.26787579275928,0.0,0.0,0.0,0.0,0.0
5,5,75.37925831777993,80.45821685939762,0.0,0.0,0.0,0.0,0.0
6,6,74.9729543586805,80.64144403900737,0.0,0.0,0.0,0.0,0.0
7,7,74.56645748233305,80.81740189685789,0.0,0.0,0.0,0.0,0.0
8,8,74.15991354976623,80.98593007509145,0.0,0.0,0.0,0.0,0.0
9,9,73.75347615638117,81.14688582227431,0.0,0.0,0.0,0.0,0.0
10,10,73.3472754279376,81.30011447610437,0.0,0.0,0.0,0.0,0.0
11,11,72.94145536438816,81.4454795630154,0.0,0.0,0.0,0.0,0.0
12,12,72.53613102992651,81.58285573369872,0.0,0.0,0.0,0.0,0.0
13,13,72.13143724921518,81.71211392302924,0.0,0.0,0.0,0.0,0.0
14,14,71.72749225934021,81.83312143514465,0.0,0.0,0.0,0.0,0.0
15,15,71.324398439487,81.94578020204848,0.0,0.0,0.0,0.0,0.0
16,16,70.92227732399608,82.04997384190891,0.0,0.0,0.0,0.0,0.0
17,17,70.5212175103542,82.14561355492238,0.0,0.0,0.0,0.0,0.0
18,18,70.12132662856582,82.23259245816861,0.0,0.0,0.0,0.0,0.0
19,19,69.72269698801118,82.3108317032515,0.0,0.0,0.0,0.0,0.0
20,20,69.32541721099592,82.38025772101945,0.0,0.0,0.0,0.0,0.0
21,21,68.92956690691493,82.44080235136158,0.0,0.0,0.0,0.0,0.0
22,22,68.5352330676892,82.49240296526442,0.0,0.0,0.0,0.0,0.0
23,23,68.14249369778727,82.53501031968999,0.0,0.0,0.0,0.0,0.0
24,24,67.75140776646705,82.56858869452118,0.0,0.0,0.0,0.0,0.0
25,25,0.0,82.59310049149465,0.0,0.0,0.0,0.0,0.0
26,26,0.0,82.6085140277236,0.0,0.0,0.0,0.0,0.0
27,27,0.0,82.61481910828192,0.0,0.0,0.0,0.0,0.0
28,28,0.0,82.6120115611755,0.0,0.0,0.0,0.0,0.0
29,29,0.0,82.60009324424162,0.0,0.0,0.0,0.0,0.0
30,30,0.0,82.57907204207629,0.0,0.0,0.0,0.0,0.0
31,31,0.0,82.54897734011811,0.0,0.0,0.0,0.0,0.0
32,32,0.0,82.50982898337764,0.0,0.0,0.0,0.0,0.0
33,33,0.0,82.46167593610869,0.0,0.0,0.0,0.0,0.0
