,time,346,1292,1270,1315,324,1293,369,347,1338
0,0,92.38056636215723,81.33761181495362,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,92.73978186760216,80.89562487963329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,93.09019021922528,80.45236168821967,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,93.43142075322075,80.00802989681873,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,93.76312217558574,79.56285275501747,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,94.08491355895109,79.11702522862123,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,94.39645481241708,78.67075039380074,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7,94.69738750353905,78.22421780893433,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,8,94.98736560097319,77.77761083088585,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,95.26605644427238,77.33109307500062,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,10,95.53312095307315,76.88484956081277,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11,95.78824528017027,76.43903209770507,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,12,96.03111058779005,75.993800287602,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,13,96.26142502788299,75.5493013707133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,14,96.47888258158194,75.10567069150558,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,15,96.68321634297932,74.66305116497692,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,16,96.87416783163357,74.22156757300198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,17,97.05147687533507,73.78134596291112,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,18,97.21491422606599,73.34250114597658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,19,97.36426094330037,72.9051432010279,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,20,97.49933052306287,72.46937757039824,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,21,97.61991552771218,72.03530515792431,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,22,97.7258744799984,71.60302242867037,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,23,97.81704588742124,71.17261575376733,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,24,97.89332453183351,70.74416754534138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,25,97.9545858051561,70.31776197101965,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,26,98.00074035104757,69.89346805828798,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,27,98.03174535273828,69.4713569200695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,28,98.04755016497059,69.05149609482403,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,29,98.04811822820366,68.63394428982743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,30,98.03347085498332,68.21875708835523,67.14565938410949,0.0,0.0,0.0,0.0,0.0,0.0
31,31,98.00361076485024,67.80599748670906,67.20833016703179,0.0,0.0,0.0,0.0,0.0,0.0
32,32,97.95858756184191,67.39570438160918,67.26625873247896,0.0,0.0,0.0,0.0,0.0,0.0
33,33,97.89846482969838,0.0,67.31940994537183,0.0,0.0,0.0,0.0,0.0,0.0
34,34,97.8233199678517,0.0,67.36774028388766,0.0,0.0,0.0,0.0,0.0,0.0
35,35,97.73326570487508,0.0,67.41122879562562,0.0,0.0,0.0,0.0,0.0,0.0
36,36,97.62842797817738,0.0,67.44983590911227,0.0,0.0,0.0,0.0,0.0,0.0
37,37,97.50893481018002,0.0,67.48354992613235,0.0,0.0,0.0,0.0,0.0,0.0
38,38,97.37496998527205,0.0,67.51233538593848,0.0,0.0,0.0,0.0,0.0,0.0
39,39,97.22669685997543,0.0,67.53617963027472,0.0,0.0,0.0,0.0,0.0,0.0
40,40,97.06432265151493,0.0,67.55506697547521,0.0,0.0,0.0,0.0,0.0,0.0
41,41,96.88806543819939,0.0,67.56898390145923,0.0,0.0,0.0,0.0,0.0,0.0
42,42,96.69816426227047,0.0,67.57792425804814,66.93627788048101,0.0,0.0,0.0,0.0,0.0
43,43,96.49484662692396,0.0,67.58187890218153,67.33373998831453,0.0,0.0,0.0,0.0,0.0
44,44,96.2783810615173,0.0,67.58084089304396,67.73338017199198,0.0,0.0,0.0,0.0,0.0
45,45,96.04906535527675,0.0,67.57482106878487,68.13514947574261,0.0,0.0,0.0,0.0,0.0
46,46,95.80716282655953,0.0,67.5638117168548,68.53898559808988,0.0,0.0,0.0,0.0,0.0
47,47,95.5529753839248,0.0,67.54783326891982,68.94483379124193,0.0,0.0,0.0,0.0,0.0
48,48,95.28684208902109,0.0,67.52688759520332,69.35262555248626,0.0,0.0,0.0,0.0,0.0
