,time,95,633,73,611,118,656,96,634
0,0,95.70865242108631,93.6930821180471,0.0,0.0,0.0,0.0,0.0,0.0
1,1,95.93786017580177,93.9906340469323,0.0,0.0,0.0,0.0,0.0,0.0
2,2,96.15442400495196,94.27752560920423,0.0,0.0,0.0,0.0,0.0,0.0
3,3,96.35804899040308,94.55342203876948,0.0,0.0,0.0,0.0,0.0,0.0
4,4,96.54847962475993,94.81800223210197,0.0,0.0,0.0,0.0,0.0,0.0
5,5,96.72546915699576,95.07095966787392,0.0,0.0,0.0,0.0,0.0,0.0
6,6,96.88879082568849,95.3119826549521,0.0,0.0,0.0,0.0,0.0,0.0
7,7,97.03822787906081,95.54078581862059,0.0,0.0,0.0,0.0,0.0,0.0
8,8,97.17358481857083,95.7570799574882,0.0,0.0,0.0,0.0,0.0,0.0
9,9,97.2946665164496,95.96060381029025,0.0,0.0,0.0,0.0,0.0,0.0
10,10,97.40133245022793,96.1510830709301,0.0,0.0,0.0,0.0,0.0,0.0
11,11,97.49342196371694,96.32828328659406,0.0,0.0,0.0,0.0,0.0,0.0
12,12,97.57080841073673,96.49197926869826,0.0,0.0,0.0,0.0,0.0,0.0
13,13,97.63339967596806,96.64194499821377,0.0,0.0,0.0,0.0,0.0,0.0
14,14,97.68109520043939,96.77799655470332,0.0,0.0,0.0,0.0,0.0,0.0
15,15,97.71382950491291,96.89995036079816,0.0,0.0,0.0,0.0,0.0,0.0
16,16,97.73156160819951,97.00763417010135,0.0,0.0,0.0,0.0,0.0,0.0
17,17,97.73427516596502,97.10091963398249,0.0,0.0,0.0,0.0,0.0,0.0
18,18,97.72195682444062,97.17965857473,0.0,0.0,0.0,0.0,0.0,0.0
19,19,97.69461794798895,97.24375827676987,0.0,0.0,0.0,0.0,0.0,0.0
20,20,97.6523162519088,97.293139031564,0.0,0.0,0.0,0.0,0.0,0.0
21,21,97.59509061205098,97.32771280538505,0.0,0.0,0.0,0.0,0.0,0.0
22,22,97.52301515452244,97.34744797580916,0.0,0.0,0.0,0.0,0.0,0.0
23,23,97.43620973144145,97.35230493750977,0.0,0.0,0.0,0.0,0.0,0.0
24,24,97.33478553883819,97.34229000392025,0.0,0.0,0.0,0.0,0.0,0.0
25,25,97.21886651418771,97.31741235212314,0.0,0.0,0.0,0.0,0.0,0.0
26,26,97.08863188106025,97.27769476625,0.0,0.0,0.0,0.0,0.0,0.0
27,27,96.94422974724877,97.22321655057331,0.0,0.0,0.0,0.0,0.0,0.0
28,28,96.78587313395735,97.15402733251916,0.0,0.0,0.0,0.0,0.0,0.0
29,29,96.61377501638042,97.07024355806566,0.0,0.0,0.0,0.0,0.0,0.0
30,30,96.42813742368342,96.97196232022169,0.0,0.0,0.0,0.0,0.0,0.0
31,31,96.22921448967023,96.85932536819476,0.0,0.0,0.0,0.0,0.0,0.0
32,32,96.01725866580308,96.73247589520136,0.0,0.0,0.0,0.0,0.0,0.0
33,33,95.79254122263286,96.59159012149027,0.0,0.0,0.0,0.0,0.0,0.0
34,34,95.55534103864095,96.43685544838645,0.0,0.0,0.0,0.0,0.0,0.0
35,35,95.3059543153074,96.26847000848804,0.0,0.0,0.0,0.0,0.0,0.0
36,36,95.04467315648975,96.08666318206927,0.0,0.0,0.0,0.0,0.0,0.0
37,37,94.7718260592367,95.89165289313834,0.0,0.0,0.0,0.0,0.0,0.0
38,38,94.48772566863218,95.6837079350499,0.0,0.0,0.0,0.0,0.0,0.0
39,39,94.19270907757614,95.46307401512482,66.6546940697243,0.0,0.0,0.0,0.0,0.0
40,40,93.88710651566916,95.23003572641363,67.00698601130179,0.0,0.0,0.0,0.0,0.0
