,time,211,976,1021,999,234,212,977,1022
0,0,87.38466341562619,74.87021928125951,69.22144127850743,0.0,0.0,0.0,0.0,0.0
1,1,86.95349726966018,74.59987762229167,69.43973183638106,0.0,0.0,0.0,0.0,0.0
2,2,86.51816871711449,74.32581209606982,69.65465065897257,0.0,0.0,0.0,0.0,0.0
3,3,86.07900076365769,74.04819460404075,69.86607229693526,0.0,0.0,0.0,0.0,0.0
4,4,85.6363010723222,73.7671889076278,70.07388734014096,0.0,0.0,0.0,0.0,0.0
5,5,85.19035397366532,73.48295074462864,70.27797494654082,0.0,0.0,0.0,0.0,0.0
6,6,84.74147014509859,73.1956462231504,70.47820261362008,0.0,0.0,0.0,0.0,0.0
7,7,84.28992016116233,72.9054331199938,70.6744657010393,0.0,0.0,0.0,0.0,0.0
8,8,83.83598404296366,72.61246701599315,70.86663696173467,0.0,0.0,0.0,0.0,0.0
9,9,83.3799266048196,72.31690120763473,71.05459471710702,0.0,0.0,0.0,0.0,0.0
10,10,82.9220212619601,72.01888662565901,71.23822312766724,0.0,0.0,0.0,0.0,0.0
11,11,82.4625104811725,71.71857760545035,71.41741245787489,0.0,0.0,0.0,0.0,0.0
12,12,82.00163760997654,71.41611998167852,71.59204186116854,0.0,0.0,0.0,0.0,0.0
13,13,81.53964642926769,71.11165701878114,71.76199091900934,0.0,0.0,0.0,0.0,0.0
14,14,81.07675831534289,70.8053236591805,71.92715740604515,0.0,0.0,0.0,0.0,0.0
15,15,80.61320264711773,70.49726931230634,72.0874282883684,0.0,0.0,0.0,0.0,0.0
16,16,80.14918678175968,70.18762348136515,72.24268551018605,0.0,0.0,0.0,0.0,0.0
17,17,79.68491137226836,69.87651866290646,72.39283577463091,0.0,0.0,0.0,0.0,0.0
18,18,79.2205846767224,69.56408456905761,72.53776332444527,0.0,0.0,0.0,0.0,0.0
19,19,78.75638653885102,69.25045355112391,72.67737160303487,0.0,0.0,0.0,0.0,0.0
