,time,377,1028,1073,355,1051,400,378,1029,1074
0,0,92.48253603928826,69.10848949103325,80.37174122272087,0.0,0.0,0.0,0.0,0.0,0.0
1,1,92.09746213930893,68.83481201721277,80.60196478280335,0.0,0.0,0.0,0.0,0.0,0.0
2,2,91.70466678796693,68.55917517702875,80.82561900254389,0.0,0.0,0.0,0.0,0.0,0.0
3,3,91.30452060094561,68.28171016198672,81.04251619330778,0.0,0.0,0.0,0.0,0.0,0.0
4,4,90.89739068710784,68.0025352581554,81.25247739265232,0.0,0.0,0.0,0.0,0.0,0.0
5,5,90.48366810919569,0.0,81.4553177317397,0.0,0.0,0.0,0.0,0.0,0.0
6,6,90.06370164679433,0.0,81.65085408185146,0.0,0.0,0.0,0.0,0.0,0.0
7,7,89.6378539027252,0.0,81.83892815555795,0.0,0.0,0.0,0.0,0.0,0.0
8,8,89.20650007217617,0.0,82.01936141589277,0.0,0.0,0.0,0.0,0.0,0.0
9,9,88.76997299173571,0.0,82.19198553421054,0.0,0.0,0.0,0.0,0.0,0.0
10,10,88.32863552132062,0.0,82.35665823633965,0.0,0.0,0.0,0.0,0.0,0.0
11,11,87.8828170517432,0.0,82.5132098491893,0.0,0.0,0.0,0.0,0.0,0.0
12,12,87.43285802314705,0.0,82.66150508189783,0.0,0.0,0.0,0.0,0.0,0.0
13,13,86.97908301313335,0.0,82.80138929440137,0.0,0.0,0.0,0.0,0.0,0.0
14,14,86.52180949352689,0.0,82.93274305325187,0.0,0.0,0.0,0.0,0.0,0.0
15,15,86.06134765811426,0.0,83.05543582254563,0.0,0.0,0.0,0.0,0.0,0.0
16,16,85.59800860123808,0.0,83.16934952401142,0.0,0.0,0.0,0.0,0.0,0.0
17,17,85.13207903468735,0.0,83.27436309779874,0.0,0.0,0.0,0.0,0.0,0.0
18,18,84.66385467218444,0.0,83.37038420578388,0.0,0.0,0.0,0.0,0.0,0.0
19,19,84.19359897115422,0.0,83.45731011588902,0.0,0.0,0.0,0.0,0.0,0.0
20,20,83.72160018236087,0.0,83.53505942712606,0.0,0.0,0.0,0.0,0.0,0.0
21,21,83.24810650762747,0.0,83.6035485526183,0.0,0.0,0.0,0.0,0.0,0.0
22,22,82.77337458958985,0.0,83.66270770930936,0.0,0.0,0.0,0.0,0.0,0.0
23,23,82.29765321695447,0.0,83.71248111237145,0.0,0.0,0.0,0.0,0.0,0.0
24,24,81.82116812176626,0.0,83.75281916272117,0.0,0.0,0.0,0.0,0.0,0.0
25,25,81.3441604875917,0.0,83.78367853954386,0.0,0.0,0.0,0.0,0.0,0.0
26,26,80.8668336444256,0.0,83.80502228261263,0.0,0.0,0.0,0.0,0.0,0.0
27,27,80.38941362774129,0.0,83.81683583063055,0.0,0.0,0.0,0.0,0.0,0.0
28,28,79.91208218013236,0.0,83.81910313559645,0.0,0.0,0.0,0.0,0.0,0.0
29,29,79.4350506980671,0.0,83.81183063038593,0.0,0.0,0.0,0.0,0.0,0.0
30,30,78.95848730612215,0.0,83.79500732206488,0.0,0.0,0.0,0.0,0.0,0.0
31,31,78.48258908353561,0.0,83.76866863313617,0.0,0.0,0.0,0.0,0.0,0.0
32,32,78.00750396730209,0.0,83.73283250950058,0.0,0.0,0.0,0.0,0.0,0.0
33,33,77.53340852899213,0.0,83.68753925825261,0.0,0.0,0.0,0.0,0.0,0.0
34,34,77.06045199808119,0.0,83.63282755747287,0.0,0.0,0.0,0.0,0.0,0.0
35,35,76.58877762048068,0.0,83.5687661736426,0.0,0.0,0.0,0.0,0.0,0.0
36,36,76.11852276782865,0.0,83.49540613968287,0.0,0.0,0.0,0.0,0.0,0.0
37,37,75.64982555408125,0.0,83.4128282863517,68.00301346081014,0.0,0.0,0.0,0.0,0.0
