,time,252,858,836,230,881,275,859,253,837
0,0,86.77208818016251,92.18900380038693,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,87.20870311144796,92.07831428044669,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,87.64109219922574,91.95540664352734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,88.06894918031327,91.82044678577309,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,88.49194441740525,91.67358993257304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,88.90973328191387,91.51499962042074,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,89.32197414961166,91.34488527809017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7,89.72834742816124,91.16342556516662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,8,90.12847404299947,90.97083454369339,67.8749435018226,0.0,0.0,0.0,0.0,0.0,0.0
9,9,90.52202508879645,90.76734195162369,68.27890224594914,0.0,0.0,0.0,0.0,0.0,0.0
10,10,90.90864012244566,90.5531645861391,68.68494248104373,0.0,0.0,0.0,0.0,0.0,0.0
11,11,91.28794531271153,90.32855266046842,69.09299815482437,0.0,0.0,0.0,0.0,0.0,0.0
12,12,91.65960123907115,90.09374253911196,69.50301082304044,0.0,0.0,0.0,0.0,0.0,0.0
13,13,92.02324716367099,89.8490026250203,69.91490244090403,0.0,0.0,0.0,0.0,0.0,0.0
14,14,92.37850075152011,89.59458653218248,70.32860240284063,0.0,0.0,0.0,0.0,0.0,0.0
15,15,92.72502625277306,89.33076033673636,70.74403105277086,0.0,0.0,0.0,0.0,0.0,0.0
16,16,93.06244828688953,89.05780185307022,71.16109926755013,0.0,0.0,0.0,0.0,0.0,0.0
17,17,93.39042035028199,88.77599093677838,71.57972549825996,0.0,0.0,0.0,0.0,0.0,0.0
18,18,93.70857654968428,88.48560902231445,71.99981280048671,0.0,0.0,0.0,0.0,0.0,0.0
19,19,94.01658174725758,88.18694751002651,72.42126594512591,0.0,0.0,0.0,0.0,0.0,0.0
20,20,94.31408261442067,87.8802806936111,72.84397358909294,0.0,0.0,0.0,0.0,0.0,0.0
21,21,94.60072795260159,87.5659095167526,73.2678379918218,0.0,0.0,0.0,0.0,0.0,0.0
22,22,94.87621026465719,87.24413426951577,73.69273279115579,0.0,0.0,0.0,0.0,0.0,0.0
23,23,95.140185279024,86.91522841717097,74.11854520119479,0.0,0.0,0.0,0.0,0.0,0.0
24,24,95.39234383216412,86.57950733899065,74.54514542953125,0.0,0.0,0.0,0.0,0.0,0.0
25,25,95.6323717751922,86.23725023903889,74.97240504318921,0.0,0.0,0.0,0.0,0.0,0.0
26,26,95.85998168202894,85.88875142350845,75.4001843363143,0.0,0.0,0.0,0.0,0.0,0.0
27,27,96.07489299931731,85.53430265729807,75.82833842876789,0.0,0.0,0.0,0.0,0.0,0.0
28,28,96.27682212091275,85.1742010829319,76.25672380663859,0.0,0.0,0.0,0.0,0.0,0.0
29,29,96.46551451033173,84.8087240421457,76.68517858496675,0.0,0.0,0.0,0.0,0.0,0.0
30,30,96.64072448915493,84.4381538019862,77.11354197921018,0.0,0.0,0.0,0.0,0.0,0.0
31,31,96.80222645120837,84.06277693550484,77.5416409626407,0.0,0.0,0.0,0.0,0.0,0.0
32,32,96.9498155805184,83.68286779666433,77.96931057054752,0.0,0.0,0.0,0.0,0.0,0.0
