,time,663,1450,1495,1473,641,686,1451,664,1474
0,0,79.21362474345587,72.88195715220047,69.37586241883517,0.0,0.0,0.0,0.0,0.0,0.0
1,1,79.67567653703435,72.73330778851403,69.68427007469204,0.0,0.0,0.0,0.0,0.0,0.0
2,2,80.137596252766,72.5793967052088,69.99130119475946,0.0,0.0,0.0,0.0,0.0,0.0
3,3,80.59917426145968,72.42033023012219,70.2968267533107,0.0,0.0,0.0,0.0,0.0,0.0
4,4,81.0602235088281,72.25622187652364,70.60070934458152,0.0,0.0,0.0,0.0,0.0,0.0
5,5,81.52051320127443,72.08717436462119,70.9028201113271,0.0,0.0,0.0,0.0,0.0,0.0
6,6,81.97983538262737,71.9133091595655,71.20302198571312,0.0,0.0,0.0,0.0,0.0,0.0
7,7,82.43794483702393,71.73474252974363,71.50116949100348,0.0,0.0,0.0,0.0,0.0,0.0
8,8,82.89461983773754,71.55158556280892,71.79712612421653,0.0,0.0,0.0,0.0,0.0,0.0
9,9,83.34960860728677,71.36396734352417,72.0907471771762,0.0,0.0,0.0,0.0,0.0,0.0
10,10,83.80265199206046,71.17199983533386,72.38187955836196,0.0,0.0,0.0,0.0,0.0,0.0
11,11,84.25349963186966,70.97580112322431,72.670373626468,0.0,0.0,0.0,0.0,0.0,0.0
12,12,84.70187011141472,70.77550652743194,72.95608350520156,0.0,0.0,0.0,0.0,0.0,0.0
13,13,85.14749917440791,70.57122272342046,73.2388491147379,0.0,0.0,0.0,0.0,0.0,0.0
14,14,85.59009115733754,70.3630847112371,73.51851421756167,0.0,0.0,0.0,0.0,0.0,0.0
15,15,86.02936827559508,70.15120454401239,73.79492674973012,0.0,0.0,0.0,0.0,0.0,0.0
16,16,86.46502106700588,69.93571636107937,74.06792045139011,0.0,0.0,0.0,0.0,0.0,0.0
17,17,86.89674158943225,69.71673693664816,74.33733963725237,0.0,0.0,0.0,0.0,0.0,0.0
18,18,87.32423269288286,69.49438805176669,74.60301447044152,0.0,0.0,0.0,0.0,0.0,0.0
19,19,87.74716531785313,69.26879622560627,74.86478611428365,0.0,0.0,0.0,0.0,0.0,0.0
20,20,88.1652127922514,69.04008161165284,75.12248807046353,0.0,0.0,0.0,0.0,0.0,0.0
21,21,88.57805150632512,68.80836346892048,75.37595900918302,0.0,0.0,0.0,0.0,0.0,0.0
22,22,88.98534360830917,68.57377076645605,75.62503013184794,0.0,0.0,0.0,0.0,0.0,0.0
23,23,89.38674597708855,68.33641520211893,75.86953164962173,0.0,0.0,0.0,0.0,0.0,0.0
24,24,89.7819288770005,68.09641275835818,76.10930610972645,0.0,0.0,0.0,0.0,0.0,0.0
